Rk,Team,G,Pts_G,TotPts,Pts,Rsh,Rec,PRet,KRet,Interceptions,FUM,Blk_FG,Blk_Pnt,XPM,FGM,SFTY,Two_PT,Season
5,Pittsburgh Steelers,12,21.4,257,257,10,21,0,0,0,1,0,0,32,11,0,--,1959
6,San Francisco 49ers,12,21.2,255,255,16,12,0,1,1,1,0,0,31,12,1,--,1959
7,Chicago Bears,12,21,252,252,14,15,1,0,1,1,0,0,28,10,1,--,1959
8,Green Bay Packers,12,20.7,248,248,15,16,1,0,0,0,0,0,31,7,2,--,1959
9,Los Angeles Rams,12,20.2,242,242,15,14,1,0,0,0,0,0,27,11,1,--,1959
10,Chicago Cardinals,12,19.5,234,234,10,14,5,0,1,0,1,0,30,6,0,--,1959
11,Detroit Lions,12,16.9,203,203,13,10,0,0,0,2,0,0,23,10,0,--,1959
12,Washington Redskins,12,15.4,185,185,9,13,0,0,0,0,0,0,21,10,1,--,1959
1,New York Titans,14,27.3,382,382,14,32,0,2,1,1,0,1,47,9,0,--,1960
2,Houston Oilers,14,27.1,379,379,15,31,0,2,0,0,0,0,46,15,0,--,1960
3,Los Angeles Chargers,14,26.6,373,373,23,21,0,0,2,1,0,1,46,13,0,--,1960
4,Cleveland Browns,12,30.2,362,362,18,22,0,1,6,0,0,0,44,12,0,--,1960
4,Dallas Texans,14,25.9,362,362,24,16,1,0,4,1,0,0,42,14,0,--,1960
6,Green Bay Packers,12,27.7,332,332,29,9,0,0,1,0,0,2,41,15,0,--,1960
7,Philadelphia Eagles,12,26.8,321,321,9,29,0,0,0,2,0,0,39,14,0,--,1960
8,Oakland Raiders,14,22.8,319,319,23,18,0,1,1,0,0,0,37,6,1,--,1960
9,Denver Broncos,14,22.1,309,309,10,24,1,0,2,0,0,0,33,18,0,--,1960
10,Buffalo Bills,14,21.1,296,296,15,19,0,0,4,0,0,0,28,12,0,--,1960
11,Baltimore Colts,12,24,288,288,10,26,0,1,0,0,0,0,35,9,2,--,1960
11,St. Louis Cardinals,12,24,288,288,13,20,0,0,0,1,0,0,33,15,3,--,1960
13,Boston Patriots,14,20.4,286,286,11,25,0,0,0,1,0,0,30,8,1,--,1960
14,New York Giants,12,22.6,271,271,10,20,0,0,2,1,0,0,32,13,1,--,1960
15,Los Angeles Rams,12,22.1,265,265,9,19,1,0,3,0,0,0,31,14,0,--,1960
16,Pittsburgh Steelers,12,20,240,240,9,20,0,0,0,1,0,0,27,11,0,--,1960
17,Detroit Lions,12,19.9,239,239,19,6,0,0,2,1,0,0,26,13,3,--,1960
18,San Francisco 49ers,12,17.3,208,208,9,11,0,1,0,0,0,0,21,19,2,--,1960
19,Chicago Bears,12,16.2,194,194,11,13,0,0,0,1,0,0,23,7,0,--,1960
20,Washington Redskins,12,14.8,178,178,9,9,0,0,0,1,0,0,19,15,0,--,1960
21,Dallas Cowboys,12,14.8,177,177,6,17,0,0,0,0,0,0,21,6,0,--,1960
22,East All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1960
22,West All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1960
1,Houston Oilers,14,36.6,513,513,15,48,0,0,0,2,0,0,65,16,2,--,1961
2,Boston Patriots,14,29.5,413,413,14,29,0,2,2,3,0,2,48,17,0,--,1961
3,San Diego Chargers,14,28.3,396,396,24,17,1,0,9,0,0,1,43,13,0,--,1961
4,Green Bay Packers,14,27.9,391,391,27,18,2,0,2,0,0,0,49,16,0,--,1961
5,New York Giants,14,26.3,368,368,13,27,0,0,4,1,0,1,46,14,2,--,1961
6,Philadelphia Eagles,14,25.8,361,361,10,34,1,1,0,0,0,0,43,14,0,--,1961
7,San Francisco 49ers,14,24.7,346,346,27,15,1,1,0,0,0,0,44,12,1,--,1961
8,Dallas Texans,14,23.9,334,334,23,18,0,1,3,0,0,0,37,7,0,--,1961
9,Chicago Bears,14,23.3,326,326,16,26,0,0,0,0,0,0,41,11,0,--,1961
10,Cleveland Browns,14,22.8,319,319,15,20,1,1,0,2,0,0,37,16,0,--,1961
11,Baltimore Colts,14,21.6,302,302,17,17,0,0,0,0,0,0,33,21,1,--,1961
12,New York Titans,14,21.5,301,301,17,20,2,0,1,0,0,0,37,8,0,--,1961
13,Pittsburgh Steelers,14,21.1,295,295,10,23,1,0,2,0,0,0,34,15,0,--,1961
14,Buffalo Bills,14,21,294,294,18,15,0,1,1,3,0,0,29,9,1,--,1961
15,Minnesota Vikings,14,20.4,285,285,14,22,1,0,0,0,0,0,36,9,0,--,1961
16,St. Louis Cardinals,14,19.9,279,279,8,21,1,0,5,2,0,0,34,7,1,--,1961
17,Detroit Lions,14,19.3,270,270,16,14,0,1,1,0,0,0,31,15,1,--,1961
18,Los Angeles Rams,14,18.8,263,263,17,13,1,1,0,0,0,0,32,13,0,--,1961
19,Denver Broncos,14,17.9,251,251,11,18,1,1,0,0,0,1,27,8,1,--,1961
20,Oakland Raiders,14,16.9,237,237,10,17,0,0,2,0,0,0,24,11,1,--,1961
21,Dallas Cowboys,14,16.9,236,236,6,23,0,0,0,0,0,0,29,11,0,--,1961
22,Washington Redskins,14,12.4,174,174,9,12,0,0,2,0,0,0,21,5,0,--,1961
23,AFL East All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1961
23,AFL West All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1961
23,NFL East All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1961
23,NFL West All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1961
1,Green Bay Packers,14,29.6,415,415,36,14,0,1,1,1,0,0,52,15,0,--,1962
2,Dallas Cowboys,14,28.4,398,398,16,31,0,1,1,1,1,0,50,14,0,--,1962
2,New York Giants,14,28.4,398,398,11,35,0,1,0,0,0,2,47,19,0,--,1962
4,Dallas Texans,14,27.8,389,389,21,29,0,0,0,0,0,0,47,14,0,--,1962
5,Houston Oilers,14,27.6,387,387,15,32,1,0,2,0,0,0,48,11,2,--,1962
6,Denver Broncos,14,25.2,353,353,12,21,0,0,4,2,0,0,34,27,1,--,1962
7,Boston Patriots,14,24.7,346,346,11,25,0,1,3,0,0,0,38,20,0,--,1962
8,Chicago Bears,14,22.9,321,321,17,20,1,0,2,1,0,0,36,13,0,--,1962
9,Detroit Lions,14,22.5,315,315,14,19,0,0,2,3,0,0,37,14,4,--,1962
10,San Diego Chargers,14,22.4,314,314,13,23,0,1,1,0,0,0,31,17,0,--,1962
11,Pittsburgh Steelers,14,22.3,312,312,17,14,0,0,2,0,0,0,31,26,2,--,1962
12,Buffalo Bills,14,22.1,309,309,20,15,0,2,3,0,0,1,34,9,0,--,1962
13,Washington Redskins,14,21.8,305,305,10,27,0,1,0,1,0,0,38,11,0,--,1962
14,Baltimore Colts,14,20.9,293,293,9,27,0,0,0,1,0,0,31,12,2,--,1962
15,Cleveland Browns,14,20.8,291,291,18,17,0,0,0,1,0,0,33,14,0,--,1962
16,St. Louis Cardinals,14,20.5,287,287,20,18,0,0,1,0,0,0,38,5,0,--,1962
17,Philadelphia Eagles,14,20.1,282,282,13,23,0,1,0,0,0,0,36,6,0,--,1962
17,San Francisco 49ers,14,20.1,282,282,15,19,1,0,0,1,0,0,36,10,0,--,1962
19,New York Titans,14,19.9,278,278,9,20,2,0,1,1,0,1,31,13,1,--,1962
20,Minnesota Vikings,14,18.1,254,254,7,22,0,0,1,1,0,0,31,11,2,--,1962
21,Los Angeles Rams,14,15.7,220,220,10,14,0,0,2,1,0,0,26,10,1,--,1962
22,Oakland Raiders,14,15.2,213,213,14,11,0,1,1,0,0,0,20,9,0,--,1962
23,AFL East All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1962
23,AFL West All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1962
23,NFL East All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1962
23,NFL West All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1962
1,New York Giants,14,32,448,448,12,39,0,0,5,1,0,0,52,18,0,--,1963
2,San Diego Chargers,14,28.5,399,399,20,28,0,0,1,1,0,0,44,17,0,--,1963
3,Green Bay Packers,14,26.4,369,369,22,22,0,1,0,0,1,0,43,16,1,--,1963
4,Oakland Raiders,14,25.9,363,363,11,31,2,0,2,2,0,0,47,8,2,--,1963
5,Kansas City Chiefs,14,24.8,347,347,12,30,0,1,1,1,0,1,43,8,1,--,1963
6,Cleveland Browns,14,24.5,343,343,15,27,0,0,1,0,0,0,40,15,0,--,1963
7,St. Louis Cardinals,14,24.4,341,341,10,30,0,0,2,2,0,0,44,11,0,--,1963
8,Boston Patriots,14,23.4,327,327,16,17,0,0,3,1,0,0,35,22,2,--,1963
9,Detroit Lions,14,23.3,326,326,11,26,1,0,3,1,0,0,42,10,1,--,1963
10,Pittsburgh Steelers,14,22.9,321,321,14,21,0,1,1,0,0,0,34,21,1,--,1963
11,Baltimore Colts,14,22.6,316,316,11,20,0,0,2,2,0,0,32,24,1,--,1963
12,Minnesota Vikings,14,22.1,309,309,17,16,1,1,2,2,0,0,39,12,0,--,1963
13,Dallas Cowboys,14,21.8,305,305,18,20,0,0,0,2,0,0,38,9,0,--,1963
14,Buffalo Bills,14,21.7,304,304,21,16,0,0,1,1,0,0,32,10,2,--,1963
15,Houston Oilers,14,21.6,302,302,11,26,0,0,2,0,0,0,39,9,1,--,1963
16,Chicago Bears,14,21.5,301,301,15,18,0,0,4,0,0,0,35,14,1,--,1963
16,Denver Broncos,14,21.5,301,301,9,24,0,1,1,1,0,0,35,16,0,--,1963
18,Washington Redskins,14,19.9,279,279,15,17,0,1,2,0,0,0,33,12,0,--,1963
19,New York Jets,14,17.8,249,249,8,21,1,0,0,0,0,1,30,9,0,--,1963
20,Philadelphia Eagles,14,17.3,242,242,8,22,0,1,1,0,0,0,29,7,0,--,1963
21,Los Angeles Rams,14,15,210,210,14,11,0,1,0,0,0,0,25,9,1,--,1963
22,San Francisco 49ers,14,14.1,198,198,8,13,0,3,0,0,0,0,24,10,0,--,1963
23,AFL East All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1963
23,AFL West All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1963
23,NFL East All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1963
23,NFL West All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1963
1,Baltimore Colts,14,30.6,428,428,29,22,0,0,1,2,0,0,53,17,0,--,1964
2,Cleveland Browns,14,29.6,415,415,14,28,1,0,3,3,0,1,49,22,0,--,1964
3,Buffalo Bills,14,28.6,400,400,25,19,1,0,2,1,0,0,45,19,3,--,1964
4,Kansas City Chiefs,14,26.1,366,366,14,32,0,0,1,2,0,0,46,8,0,--,1964
5,Boston Patriots,14,26.1,365,365,9,31,0,0,1,0,0,0,36,25,1,--,1964
6,St. Louis Cardinals,14,25.5,357,357,12,21,1,0,5,1,0,0,40,25,1,--,1964
7,Minnesota Vikings,14,25.4,355,355,14,23,0,0,4,1,0,0,40,21,0,--,1964
8,Green Bay Packers,14,24.4,342,342,23,16,1,0,1,3,0,0,42,12,0,--,1964
9,San Diego Chargers,14,24.4,341,341,14,28,0,0,2,0,0,0,39,12,0,--,1964
10,Philadelphia Eagles,14,22.3,312,312,16,19,0,0,2,1,0,0,36,16,0,--,1964
11,Houston Oilers,14,22.1,310,310,14,19,1,1,3,0,0,1,37,13,0,--,1964
12,Washington Redskins,14,21.9,307,307,11,25,0,0,3,0,0,0,35,12,1,--,1964
13,Oakland Raiders,14,21.6,303,303,9,28,0,0,0,0,0,0,34,15,1,--,1964
14,Los Angeles Rams,14,20.2,283,283,11,18,0,0,3,0,1,0,31,18,0,--,1964
15,Detroit Lions,14,20,280,280,7,23,2,0,0,2,0,0,32,14,1,--,1964
16,New York Jets,14,19.9,278,278,11,19,0,0,4,0,0,0,33,13,1,--,1964
17,Chicago Bears,14,18.6,260,260,5,25,0,1,0,1,0,0,29,13,0,--,1964
18,Pittsburgh Steelers,14,18.1,253,253,14,14,0,0,1,2,0,0,28,13,0,--,1964
19,Dallas Cowboys,14,17.9,250,250,15,10,1,0,2,2,0,0,28,14,0,--,1964
20,New York Giants,14,17.2,241,241,12,16,0,1,1,1,0,0,28,9,0,--,1964
21,Denver Broncos,14,17.1,240,240,10,14,1,0,1,2,0,0,22,14,1,--,1964
22,San Francisco 49ers,14,16.9,236,236,11,18,1,0,0,0,0,0,30,8,1,--,1964
23,AFL East All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1964
23,AFL West All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1964
23,NFL East All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1964
23,NFL West All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1964
1,San Francisco 49ers,14,30.1,421,421,13,35,0,0,0,5,0,0,52,17,0,--,1965
2,Chicago Bears,14,29.2,409,409,27,22,1,1,2,0,1,0,52,11,0,--,1965
3,Baltimore Colts,14,27.8,389,389,13,31,0,0,4,0,0,0,48,17,1,--,1965
4,Minnesota Vikings,14,27.4,383,383,19,21,1,1,2,0,0,0,44,23,3,--,1965
5,Cleveland Browns,14,25.9,363,363,19,23,2,0,1,0,0,0,45,16,0,--,1965
5,Philadelphia Eagles,14,25.9,363,363,21,22,1,0,3,1,0,0,45,10,0,--,1965
7,San Diego Chargers,14,24.3,340,340,12,23,2,0,3,1,0,0,40,18,0,--,1965
8,Dallas Cowboys,14,23.2,325,325,8,25,0,1,2,2,0,0,37,16,0,--,1965
9,Kansas City Chiefs,14,23,322,322,15,22,1,0,2,0,0,0,37,13,0,--,1965
10,Green Bay Packers,14,22.6,316,316,14,19,0,0,4,1,0,0,37,17,0,--,1965
11,Buffalo Bills,14,22.4,313,313,16,13,0,2,1,1,0,0,31,28,0,--,1965
12,Denver Broncos,14,21.6,303,303,14,18,1,0,3,1,0,1,32,13,0,--,1965
13,Houston Oilers,14,21.3,298,298,10,25,0,0,0,0,0,2,34,12,1,--,1965
13,Oakland Raiders,14,21.3,298,298,8,22,1,0,4,0,0,0,35,17,1,--,1965
15,St. Louis Cardinals,14,21.1,296,296,10,20,0,0,1,2,0,0,33,21,1,--,1965
16,New York Jets,14,20.4,285,285,11,21,0,0,0,0,0,0,31,20,0,--,1965
17,New York Giants,14,19.3,270,270,12,23,0,0,1,1,0,0,33,4,1,--,1965
18,Los Angeles Rams,14,19.2,269,269,8,22,0,0,1,1,0,0,30,15,1,--,1965
19,Detroit Lions,14,18.4,257,257,16,14,0,0,3,0,0,0,33,8,1,--,1965
19,Washington Redskins,14,18.4,257,257,7,20,1,0,2,3,0,0,29,10,0,--,1965
21,Boston Patriots,14,17.4,244,244,8,19,0,0,0,0,0,0,27,17,2,--,1965
22,Pittsburgh Steelers,14,14.4,202,202,10,10,0,0,2,3,0,0,19,11,0,--,1965
23,AFL All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1965
23,NFL East All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1965
23,NFL West All-Stars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,1965
1,Kansas City Chiefs,14,32,448,448,19,31,1,0,2,1,0,1,48,22,0,--,1966
2,Dallas Cowboys,14,31.8,445,445,24,27,0,1,3,1,0,0,56,17,1,--,1966
3,Cleveland Browns,14,28.8,403,403,18,33,0,0,1,2,0,0,51,9,0,--,1966
4,Buffalo Bills,14,25.6,358,358,19,15,2,1,4,1,1,0,41,19,1,--,1966
5,Washington Redskins,14,25.1,351,351,9,28,1,0,1,1,0,1,39,22,0,--,1966
6,Green Bay Packers,14,23.9,335,335,18,18,1,0,6,0,0,0,41,12,0,--,1966
6,Houston Oilers,14,23.9,335,335,11,29,0,0,0,1,0,0,39,16,1,--,1966
6,San Diego Chargers,14,23.9,335,335,9,29,1,0,1,1,0,0,39,16,1,--,1966
9,Philadelphia Eagles,14,23.3,326,326,19,14,1,2,1,1,0,0,38,18,0,--,1966
10,New York Jets,14,23,322,322,15,21,0,1,1,0,0,0,34,18,1,--,1966
11,San Francisco 49ers,14,22.9,320,320,12,21,1,0,3,2,0,0,38,16,0,--,1966
12,Pittsburgh Steelers,14,22.6,316,316,13,18,0,1,2,1,0,1,34,21,1,--,1966
13,Boston Patriots,14,22.5,315,315,17,20,0,0,0,1,0,0,35,16,0,--,1966
13,Oakland Raiders,14,22.5,315,315,13,26,0,0,1,0,0,0,39,12,0,--,1966
15,Baltimore Colts,14,22.4,314,314,7,26,0,0,2,1,0,0,35,21,0,--,1966
16,Minnesota Vikings,14,20.9,292,292,15,18,0,0,1,0,0,0,34,18,0,--,1966
17,Los Angeles Rams,14,20.6,289,289,12,12,0,0,4,1,0,0,29,28,1,--,1966
18,St. Louis Cardinals,14,18.9,264,264,10,13,1,1,3,0,0,0,27,23,0,--,1966
19,New York Giants,14,18.8,263,263,7,20,0,1,2,1,0,0,29,16,0,--,1966
20,Chicago Bears,14,16.7,234,234,12,10,0,2,0,2,0,0,24,18,0,--,1966
21,Miami Dolphins,14,15.2,213,213,5,16,0,1,4,0,0,0,23,10,0,--,1966
22,Detroit Lions,14,14.7,206,206,13,8,1,0,1,0,0,0,23,15,0,--,1966
23,Atlanta Falcons,14,14.6,204,204,11,14,0,0,1,0,0,0,21,9,0,--,1966
24,Denver Broncos,14,14,196,196,6,12,0,3,0,0,1,0,20,14,0,--,1966
1,Oakland Raiders,14,33.4,468,468,19,33,0,0,4,2,0,0,56,20,1,--,1967
2,Kansas City Chiefs,14,29.1,408,408,18,26,0,1,4,0,0,0,45,21,1,--,1967
3,Los Angeles Rams,14,28.4,398,398,16,28,0,0,4,0,0,0,48,20,1,--,1967
4,Baltimore Colts,14,28.1,394,394,21,22,1,0,3,1,0,0,46,20,0,--,1967
5,New York Jets,14,26.5,371,371,17,27,0,0,1,1,0,0,36,17,0,--,1967
6,New York Giants,14,26.4,369,369,16,33,0,0,0,0,0,0,45,10,0,--,1967
7,San Diego Chargers,14,25.7,360,360,14,26,0,0,2,2,1,0,45,15,0,--,1967
8,Philadelphia Eagles,14,25.1,351,351,12,30,0,0,2,0,0,1,45,12,0,--,1967
9,Washington Redskins,14,24.8,347,347,13,31,0,1,1,1,0,0,42,7,1,--,1967
10,Dallas Cowboys,14,24.4,342,342,13,28,1,0,3,0,0,0,41,9,2,--,1967
11,Cleveland Browns,14,23.9,334,334,15,22,1,1,3,1,0,0,43,11,0,--,1967
12,St. Louis Cardinals,14,23.8,333,333,15,20,0,0,1,0,0,0,36,27,0,--,1967
13,Green Bay Packers,14,23.7,332,332,18,15,0,4,2,0,0,0,39,19,1,--,1967
14,Pittsburgh Steelers,14,20.1,281,281,13,19,0,0,1,2,0,0,35,12,0,--,1967
15,Boston Patriots,14,20,280,280,10,20,0,0,2,0,0,1,30,16,2,--,1967
16,San Francisco 49ers,14,19.5,273,273,16,16,0,0,0,1,0,0,33,14,0,--,1967
17,Detroit Lions,14,18.6,260,260,14,14,0,0,6,0,0,0,33,7,1,--,1967
18,Houston Oilers,14,18.4,258,258,12,11,0,1,6,0,1,0,30,14,0,--,1967
19,Denver Broncos,14,18.3,256,256,10,17,1,0,3,0,0,0,28,12,2,--,1967
20,Chicago Bears,14,17.1,239,239,12,9,1,3,2,2,0,0,26,13,0,--,1967
21,Buffalo Bills,14,16.9,237,237,9,14,0,0,3,1,0,0,25,16,0,--,1967
22,Minnesota Vikings,14,16.6,233,233,10,11,0,1,2,1,0,1,26,17,0,--,1967
22,New Orleans Saints,14,16.6,233,233,9,13,0,2,2,1,0,0,27,14,1,--,1967
24,Miami Dolphins,14,15.6,219,219,10,16,0,0,1,1,0,0,27,8,0,--,1967
25,Atlanta Falcons,14,12.5,175,175,6,13,0,1,2,0,0,0,22,7,0,--,1967
1,Oakland Raiders,14,32.4,453,453,16,31,2,0,4,2,0,0,54,21,2,--,1968
2,Dallas Cowboys,14,30.8,431,431,22,25,2,0,3,2,0,0,54,17,1,--,1968
3,New York Jets,14,29.9,419,419,22,20,0,0,2,0,0,1,43,34,1,--,1968
4,Baltimore Colts,14,28.7,402,402,16,28,0,2,4,0,0,0,48,18,0,--,1968
5,Cleveland Browns,14,28.1,394,394,20,27,0,0,2,0,0,0,46,18,0,--,1968
6,San Diego Chargers,14,27.3,382,382,12,29,1,0,2,1,0,0,40,22,1,--,1968
7,Kansas City Chiefs,14,26.5,371,371,16,20,2,0,2,0,0,0,39,30,1,--,1968
8,St. Louis Cardinals,14,23.2,325,325,22,16,1,0,0,1,0,0,40,15,0,--,1968
9,Los Angeles Rams,14,22.3,312,312,14,20,0,1,2,0,0,0,37,17,1,--,1968
10,Houston Oilers,14,21.6,303,303,16,17,0,0,5,0,0,0,37,12,1,--,1968
10,San Francisco 49ers,14,21.6,303,303,11,24,0,0,3,1,0,0,36,11,0,--,1968
12,New York Giants,14,21,294,294,13,21,0,0,2,0,0,0,36,14,0,--,1968
13,Minnesota Vikings,14,20.1,282,282,19,11,1,0,1,0,0,0,31,19,1,--,1968
14,Green Bay Packers,14,20.1,281,281,12,21,1,0,0,1,0,0,32,13,0,--,1968
15,Miami Dolphins,14,19.7,276,276,12,21,0,0,1,1,0,1,36,8,0,--,1968
16,Denver Broncos,14,18.2,255,255,11,20,1,0,0,0,0,0,31,10,1,--,1968
17,Chicago Bears,14,17.9,250,250,14,10,0,0,1,0,0,0,25,25,0,--,1968
18,Washington Redskins,14,17.8,249,249,6,23,0,0,1,1,0,1,30,9,0,--,1968
19,New Orleans Saints,14,17.6,246,246,7,17,1,0,1,0,0,1,27,19,0,--,1968
20,Pittsburgh Steelers,14,17.4,244,244,7,22,1,0,1,1,0,0,28,8,0,--,1968
21,Boston Patriots,14,16.4,229,229,8,16,0,0,1,1,0,0,26,15,1,--,1968
22,Cincinnati Bengals,14,15.4,215,215,14,8,0,0,2,1,0,0,24,13,1,--,1968
23,Detroit Lions,14,14.8,207,207,6,17,0,1,1,0,0,0,24,9,0,--,1968
24,Philadelphia Eagles,14,14.4,202,202,3,16,1,1,0,0,0,0,17,19,1,--,1968
25,Buffalo Bills,14,14.2,199,199,9,7,1,1,4,0,0,0,19,14,1,--,1968
26,Atlanta Falcons,14,12.1,170,170,9,9,0,0,2,0,0,0,17,11,0,--,1968
1,Minnesota Vikings,14,27.1,379,379,15,24,0,0,2,1,0,1,43,26,0,--,1969
2,Oakland Raiders,14,26.9,377,377,4,36,0,0,4,1,0,0,45,20,1,--,1969
3,Dallas Cowboys,14,26.4,369,369,17,24,0,0,1,2,0,0,43,20,1,--,1969
4,Kansas City Chiefs,14,25.6,359,359,19,16,0,1,2,2,0,0,38,27,0,--,1969
5,New York Jets,14,25.2,353,353,14,21,0,0,1,0,0,1,33,32,0,--,1969
6,Cleveland Browns,14,25.1,351,351,17,24,0,0,3,1,0,0,45,12,0,--,1969
7,Los Angeles Rams,14,22.9,320,320,8,25,0,0,3,0,0,0,36,22,1,--,1969
8,St. Louis Cardinals,14,22.4,314,314,17,19,0,1,1,2,0,0,38,12,0,--,1969
9,New Orleans Saints,14,22.2,311,311,12,22,0,0,0,0,0,1,33,22,1,--,1969
10,Washington Redskins,14,21.9,307,307,11,22,1,0,1,2,0,0,35,16,1,--,1969
11,Denver Broncos,14,21.2,297,297,12,23,0,0,2,0,0,0,36,13,0,--,1969
12,San Diego Chargers,14,20.6,288,288,18,13,0,0,3,1,0,0,33,15,0,--,1969
13,Cincinnati Bengals,14,20,280,280,10,22,0,0,1,0,0,0,32,16,1,--,1969
14,Baltimore Colts,14,19.9,279,279,16,17,0,1,0,0,0,0,33,14,0,--,1969
14,Philadelphia Eagles,14,19.9,279,279,10,20,0,0,3,0,0,0,31,16,1,--,1969
16,Houston Oilers,14,19.9,278,278,12,15,0,0,2,2,0,0,29,19,1,--,1969
17,San Francisco 49ers,14,19.8,277,277,13,22,0,0,1,1,0,0,35,6,1,--,1969
18,Atlanta Falcons,14,19.7,276,276,9,20,0,1,0,2,0,1,33,15,0,--,1969
19,Green Bay Packers,14,19.2,269,269,11,20,1,2,2,0,0,0,35,6,0,--,1969
20,Boston Patriots,14,19,266,266,11,19,0,0,1,1,0,0,26,14,2,--,1969
21,New York Giants,14,18.9,264,264,8,24,0,0,1,0,0,0,33,11,0,--,1969
22,Detroit Lions,14,18.5,259,259,11,12,1,1,0,1,0,0,26,25,1,--,1969
23,Miami Dolphins,14,16.6,233,233,12,12,0,1,2,1,0,0,26,13,0,--,1969
24,Buffalo Bills,14,16.4,230,230,7,17,0,0,1,1,0,0,23,17,0,--,1969
25,Pittsburgh Steelers,14,15.6,218,218,8,17,0,1,0,0,0,0,26,12,0,--,1969
26,Chicago Bears,14,15,210,210,14,11,0,0,1,0,0,0,26,8,2,--,1969
1,San Francisco 49ers,14,25.1,352,352,13,25,0,0,2,0,0,0,39,21,2,--,1970
2,Detroit Lions,14,24.8,347,347,16,19,1,1,4,0,0,0,41,20,0,--,1970
3,Minnesota Vikings,14,23.9,335,335,16,12,0,0,2,3,0,2,35,30,0,--,1970
4,Los Angeles Rams,14,23.2,325,325,12,17,0,1,2,1,0,1,34,29,0,--,1970
4,St. Louis Cardinals,14,23.2,325,325,18,16,1,0,2,1,0,0,37,20,0,--,1970
6,Baltimore Colts,14,22.9,321,321,9,23,1,1,3,0,0,1,36,19,0,--,1970
7,Cincinnati Bengals,14,22.3,312,312,16,12,1,1,0,3,1,0,33,25,0,--,1970
8,New York Giants,14,21.5,301,301,11,19,1,0,0,1,0,0,32,25,1,--,1970
9,Oakland Raiders,14,21.4,300,300,7,28,1,0,0,0,0,0,36,16,0,--,1970
10,Dallas Cowboys,14,21.4,299,299,16,18,0,1,0,0,0,0,35,18,0,--,1970
11,Miami Dolphins,14,21.2,297,297,14,15,1,1,1,0,1,0,33,22,0,--,1970
11,Washington Redskins,14,21.2,297,297,11,23,0,0,0,0,0,0,33,20,0,--,1970
13,Cleveland Browns,14,20.4,286,286,14,17,0,1,3,0,0,0,34,12,3,--,1970
14,San Diego Chargers,14,20.1,282,282,9,24,0,0,0,2,0,0,34,12,1,--,1970
15,Kansas City Chiefs,14,19.4,272,272,11,13,0,0,1,1,0,0,26,30,0,--,1970
16,Chicago Bears,14,18.3,256,256,3,21,0,4,0,0,0,0,28,20,0,--,1970
17,New York Jets,14,18.2,255,255,11,14,0,0,2,0,0,1,28,19,1,--,1970
18,Denver Broncos,14,18.1,253,253,17,11,0,0,0,0,0,0,27,18,2,--,1970
19,Philadelphia Eagles,14,17.2,241,241,11,16,0,0,0,1,0,1,25,14,0,--,1970
20,Houston Oilers,14,15.5,217,217,10,12,0,0,0,1,0,0,23,18,1,--,1970
21,Pittsburgh Steelers,14,15,210,210,13,12,0,0,1,0,0,0,24,10,0,--,1970
22,Atlanta Falcons,14,14.7,206,206,4,18,2,0,0,2,0,0,23,9,0,--,1970
23,Buffalo Bills,14,14.6,204,204,8,13,0,2,2,0,0,0,24,10,0,--,1970
24,Green Bay Packers,14,14,196,196,8,11,0,2,1,0,0,0,19,15,0,--,1970
25,New Orleans Saints,14,12.3,172,172,4,11,0,0,0,1,0,1,16,18,0,--,1970
26,Boston Patriots,14,10.6,149,149,11,7,0,0,0,0,0,0,17,8,0,--,1970
1,Dallas Cowboys,14,29,406,406,25,22,0,2,0,1,0,0,50,18,1,--,1971
2,Oakland Raiders,14,24.6,344,344,19,21,0,0,2,1,0,0,41,15,0,--,1971
3,Detroit Lions,14,24.4,341,341,15,17,0,2,3,2,0,0,39,22,1,--,1971
