Rk,Team,G,Pts_G,TotPts,Rec,Yds,Avg,Yds_G,Lng,TD,Plus20,Plus40,First,First_Pct,FUM,Season
6,Baltimore Colts,12,31.8,381,178,"2,537",14.3,211.4,--,26,--,--,--,--,--,1958
7,Detroit Lions,12,21.8,261,141,"2,148",15.2,179,--,20,--,--,--,--,--,1958
8,Green Bay Packers,12,16.1,193,161,"2,118",13.2,176.5,--,15,--,--,--,--,--,1958
9,Chicago Bears,12,24.8,298,146,"2,021",13.8,168.4,--,18,--,--,--,--,--,1958
10,Washington Redskins,12,17.8,214,121,"1,989",16.4,165.8,--,14,--,--,--,--,--,1958
11,Cleveland Browns,12,25.2,302,110,"1,758",16,146.5,--,12,--,--,--,--,--,1958
12,New York Giants,12,20.5,246,119,"1,718",14.4,143.2,--,15,--,--,--,--,--,1958
1,Baltimore Colts,12,31.2,374,196,"2,938",15,244.8,--,33,--,--,--,--,--,1959
2,Los Angeles Rams,12,20.2,242,196,"2,723",13.9,226.9,--,14,--,--,--,--,--,1959
3,Philadelphia Eagles,12,22.3,268,194,"2,644",13.6,220.3,--,17,--,--,--,--,--,1959
4,New York Giants,12,23.7,284,165,"2,633",16,219.4,--,18,--,--,--,--,--,1959
5,Pittsburgh Steelers,12,21.4,257,150,"2,298",15.3,191.5,--,21,--,--,--,--,--,1959
6,Chicago Bears,12,21,252,156,"2,284",14.6,190.3,--,15,--,--,--,--,--,1959
7,Detroit Lions,12,16.9,203,136,"2,131",15.7,177.6,--,10,--,--,--,--,--,1959
8,Cleveland Browns,12,22.5,270,159,"2,033",12.8,169.4,--,14,--,--,--,--,--,1959
9,Green Bay Packers,12,20.7,248,128,"1,963",15.3,163.6,--,16,--,--,--,--,--,1959
10,Washington Redskins,12,15.4,185,121,"1,824",15.1,152,--,13,--,--,--,--,--,1959
11,Chicago Cardinals,12,19.5,234,125,"1,766",14.1,147.2,--,14,--,--,--,--,--,1959
12,San Francisco 49ers,12,21.2,255,132,"1,685",12.8,140.4,--,12,--,--,--,--,--,1959
1,Baltimore Colts,12,24,288,196,"3,164",16.1,263.7,--,26,--,--,--,--,--,1960
2,Philadelphia Eagles,12,26.8,321,177,"2,957",16.7,246.4,--,29,--,--,--,--,--,1960
3,Houston Oilers,14,27.1,379,218,"3,371",15.5,240.8,--,31,--,--,--,--,--,1960
4,New York Titans,14,27.3,382,236,"3,334",14.1,238.1,--,32,--,--,--,--,--,1960
5,Denver Broncos,14,22.1,309,259,"3,247",12.5,231.9,--,24,--,--,--,--,--,1960
6,Los Angeles Chargers,14,26.6,373,229,"3,177",13.9,226.9,--,21,--,--,--,--,--,1960
7,Pittsburgh Steelers,12,20,240,139,"2,511",18.1,209.2,--,20,--,--,--,--,--,1960
8,Oakland Raiders,14,22.8,319,235,"2,923",12.4,208.8,--,18,--,--,--,--,--,1960
9,Boston Patriots,14,20.4,286,223,"2,865",12.8,204.6,--,25,--,--,--,--,--,1960
10,Dallas Texans,14,25.9,362,209,"2,831",13.5,202.2,--,16,--,--,--,--,--,1960
11,Dallas Cowboys,12,14.8,177,163,"2,388",14.7,199,--,17,--,--,--,--,--,1960
12,New York Giants,12,22.6,271,156,"2,385",15.3,198.8,--,20,--,--,--,--,--,1960
13,Cleveland Browns,12,30.2,362,160,"2,343",14.6,195.2,--,22,--,--,--,--,--,1960
14,Buffalo Bills,14,21.1,296,184,"2,689",14.6,192.1,--,19,--,--,--,--,--,1960
15,Los Angeles Rams,12,22.1,265,177,"2,188",12.4,182.3,--,19,--,--,--,--,--,1960
16,Chicago Bears,12,16.2,194,146,"2,130",14.6,177.5,--,13,--,--,--,--,--,1960
17,Detroit Lions,12,19.9,239,166,"2,022",12.2,168.5,--,6,--,--,--,--,--,1960
18,Green Bay Packers,12,27.7,332,137,"1,993",14.5,166.1,--,9,--,--,--,--,--,1960
19,St. Louis Cardinals,12,24,288,126,"1,990",15.8,165.8,--,20,--,--,--,--,--,1960
20,San Francisco 49ers,12,17.3,208,174,"1,866",10.7,155.5,--,11,--,--,--,--,--,1960
21,Washington Redskins,12,14.8,178,147,"1,816",12.4,151.3,--,9,--,--,--,--,--,1960
22,East All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1960
22,West All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1960
1,Houston Oilers,14,36.6,513,254,"4,568",18,326.3,--,48,--,--,--,--,--,1961
2,Philadelphia Eagles,14,25.8,361,241,"3,824",15.9,273.1,--,34,--,--,--,--,--,1961
3,San Diego Chargers,14,28.3,396,190,"3,121",16.4,222.9,--,17,--,--,--,--,--,1961
4,San Francisco 49ers,14,24.7,346,187,"3,057",16.3,218.4,--,15,--,--,--,--,--,1961
5,New York Giants,14,26.3,368,215,"3,035",14.1,216.8,--,27,--,--,--,--,--,1961
6,Baltimore Colts,14,21.6,302,232,"3,018",13,215.6,--,17,--,--,--,--,--,1961
7,Chicago Bears,14,23.3,326,186,"3,011",16.2,215.1,--,26,--,--,--,--,--,1961
8,Denver Broncos,14,17.9,251,265,"3,004",11.3,214.6,--,18,--,--,--,--,--,1961
9,Dallas Cowboys,14,16.9,236,215,"2,918",13.6,208.4,--,23,--,--,--,--,--,1961
10,Detroit Lions,14,19.3,270,186,"2,830",15.2,202.1,--,14,--,--,--,--,--,1961
11,Dallas Texans,14,23.9,334,177,"2,815",15.9,201.1,--,18,--,--,--,--,--,1961
12,Boston Patriots,14,29.5,413,206,"2,795",13.6,199.6,--,29,--,--,--,--,--,1961
13,Buffalo Bills,14,21,294,194,"2,786",14.4,199,--,15,--,--,--,--,--,1961
14,New York Titans,14,21.5,301,204,"2,733",13.4,195.2,--,20,--,--,--,--,--,1961
15,Los Angeles Rams,14,18.8,263,199,"2,709",13.6,193.5,--,13,--,--,--,--,--,1961
16,Pittsburgh Steelers,14,21.1,295,176,"2,622",14.9,187.3,--,23,--,--,--,--,--,1961
17,Washington Redskins,14,12.4,174,189,"2,566",13.6,183.3,--,12,--,--,--,--,--,1961
18,Cleveland Browns,14,22.8,319,185,"2,538",13.7,181.3,--,20,--,--,--,--,--,1961
19,Minnesota Vikings,14,20.4,285,203,"2,527",12.4,180.5,--,22,--,--,--,--,--,1961
20,Oakland Raiders,14,16.9,237,209,"2,514",12,179.6,--,17,--,--,--,--,--,1961
21,Green Bay Packers,14,27.9,391,177,"2,502",14.1,178.7,--,18,--,--,--,--,--,1961
22,St. Louis Cardinals,14,19.9,279,168,"2,434",14.5,173.9,--,21,--,--,--,--,--,1961
23,AFL East All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1961
23,AFL West All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1961
23,NFL East All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1961
23,NFL West All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1961
1,Denver Broncos,14,25.2,353,292,"3,739",12.8,267.1,--,21,--,--,--,--,--,1962
2,Philadelphia Eagles,14,20.1,282,228,"3,632",15.9,259.4,--,23,--,--,--,--,--,1962
3,Washington Redskins,14,21.8,305,223,"3,532",15.8,252.3,--,27,--,--,--,--,--,1962
4,New York Giants,14,28.4,398,215,"3,446",16,246.1,--,35,--,--,--,--,--,1962
5,St. Louis Cardinals,14,20.5,287,220,"3,388",15.4,242,--,18,--,--,--,--,--,1962
6,Baltimore Colts,14,20.9,293,237,"3,330",14.1,237.9,--,27,--,--,--,--,--,1962
7,Houston Oilers,14,27.6,387,227,"3,323",14.6,237.4,--,32,--,--,--,--,--,1962
8,Chicago Bears,14,22.9,321,229,"3,286",14.3,234.7,--,20,--,--,--,--,--,1962
9,New York Titans,14,19.9,278,242,"3,161",13.1,225.8,--,20,--,--,--,--,--,1962
10,Dallas Cowboys,14,28.4,398,200,"3,115",15.6,222.5,--,31,--,--,--,--,--,1962
11,Boston Patriots,14,24.7,346,195,"2,930",15,209.3,--,25,--,--,--,--,--,1962
12,Detroit Lions,14,22.5,315,211,"2,827",13.4,201.9,--,19,--,--,--,--,--,1962
13,Dallas Texans,14,27.8,389,195,"2,824",14.5,201.7,--,29,--,--,--,--,--,1962
14,Cleveland Browns,14,20.8,291,200,"2,747",13.7,196.2,--,17,--,--,--,--,--,1962
15,Minnesota Vikings,14,18.1,254,170,"2,699",15.9,192.8,--,22,--,--,--,--,--,1962
16,San Diego Chargers,14,22.4,314,168,"2,686",16,191.9,--,23,--,--,--,--,--,1962
17,Oakland Raiders,14,15.2,213,175,"2,671",15.3,190.8,--,11,--,--,--,--,--,1962
18,Green Bay Packers,14,29.6,415,187,"2,621",14,187.2,--,14,--,--,--,--,--,1962
19,Los Angeles Rams,14,15.7,220,189,"2,524",13.4,180.3,--,14,--,--,--,--,--,1962
20,San Francisco 49ers,14,20.1,282,185,"2,491",13.5,177.9,--,19,--,--,--,--,--,1962
21,Pittsburgh Steelers,14,22.3,312,160,"2,419",15.1,172.8,--,14,--,--,--,--,--,1962
22,Buffalo Bills,14,22.1,309,150,"2,181",14.5,155.8,--,15,--,--,--,--,--,1962
23,AFL East All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1962
23,AFL West All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1962
23,NFL East All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1962
23,NFL West All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1962
1,Baltimore Colts,14,22.6,316,248,"3,605",14.5,257.5,--,20,--,--,--,--,--,1963
2,New York Giants,14,32,448,243,"3,558",14.6,254.1,--,39,--,--,--,--,--,1963
3,Washington Redskins,14,19.9,279,204,"3,525",17.3,251.8,--,17,--,--,--,--,--,1963
4,Houston Oilers,14,21.6,302,261,"3,478",13.3,248.4,--,26,--,--,--,--,--,1963
5,St. Louis Cardinals,14,24.4,341,228,"3,403",14.9,243.1,--,30,--,--,--,--,--,1963
6,Oakland Raiders,14,25.9,363,191,"3,387",17.7,241.9,--,31,--,--,--,--,--,1963
7,Buffalo Bills,14,21.7,304,227,"3,382",14.9,241.6,--,16,--,--,--,--,--,1963
8,San Diego Chargers,14,28.5,399,202,"3,138",15.5,224.1,--,28,--,--,--,--,--,1963
9,Denver Broncos,14,21.5,301,217,"3,072",14.2,219.4,--,24,--,--,--,--,--,1963
10,Pittsburgh Steelers,14,22.9,321,170,"3,028",17.8,216.3,--,21,--,--,--,--,--,1963
11,Detroit Lions,14,23.3,326,202,"2,997",14.8,214.1,--,26,--,--,--,--,--,1963
12,Kansas City Chiefs,14,24.8,347,231,"2,983",12.9,213.1,--,30,--,--,--,--,--,1963
13,New York Jets,14,17.8,249,209,"2,830",13.5,202.1,--,21,--,--,--,--,--,1963
14,Boston Patriots,14,23.4,327,184,"2,816",15.3,201.1,--,17,--,--,--,--,--,1963
15,Dallas Cowboys,14,21.8,305,200,"2,799",14,199.9,--,20,--,--,--,--,--,1963
16,Green Bay Packers,14,26.4,369,179,"2,711",15.1,193.6,--,22,--,--,--,--,--,1963
17,Minnesota Vikings,14,22.1,309,197,"2,687",13.6,191.9,--,16,--,--,--,--,--,1963
18,Chicago Bears,14,21.5,301,221,"2,670",12.1,190.7,--,18,--,--,--,--,--,1963
19,Philadelphia Eagles,14,17.3,242,193,"2,666",13.8,190.4,--,22,--,--,--,--,--,1963
20,Los Angeles Rams,14,15,210,186,"2,558",13.8,182.7,--,11,--,--,--,--,--,1963
21,Cleveland Browns,14,24.5,343,164,"2,449",14.9,174.9,--,27,--,--,--,--,--,1963
22,San Francisco 49ers,14,14.1,198,156,"2,090",13.4,149.3,--,13,--,--,--,--,--,1963
23,AFL East All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1963
23,AFL West All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1963
23,NFL East All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1963
23,NFL West All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1963
1,Oakland Raiders,14,21.6,303,253,"3,886",15.4,277.6,--,28,--,--,--,--,--,1964
2,Houston Oilers,14,22.1,310,299,"3,734",12.5,266.7,--,19,--,--,--,--,--,1964
3,Boston Patriots,14,26.1,365,229,"3,467",15.1,247.6,--,31,--,--,--,--,--,1964
4,Buffalo Bills,14,28.6,400,174,"3,422",19.7,244.4,--,19,--,--,--,--,--,1964
5,San Diego Chargers,14,24.4,341,224,"3,363",15,240.2,--,28,--,--,--,--,--,1964
6,Kansas City Chiefs,14,26.1,366,228,"3,321",14.6,237.2,--,32,--,--,--,--,--,1964
7,Washington Redskins,14,21.9,307,214,"3,071",14.4,219.4,--,25,--,--,--,--,--,1964
8,Chicago Bears,14,18.6,260,282,"3,056",10.8,218.3,--,25,--,--,--,--,--,1964
9,Baltimore Colts,14,30.6,428,176,"3,045",17.3,217.5,--,22,--,--,--,--,--,1964
9,St. Louis Cardinals,14,25.5,357,223,"3,045",13.7,217.5,--,21,--,--,--,--,--,1964
11,San Francisco 49ers,14,16.9,236,225,"2,990",13.3,213.6,--,18,--,--,--,--,--,1964
12,Detroit Lions,14,20,280,206,"2,890",14,206.4,--,23,--,--,--,--,--,1964
13,New York Giants,14,17.2,241,217,"2,848",13.1,203.4,--,16,--,--,--,--,--,1964
14,Los Angeles Rams,14,20.2,283,173,"2,769",16,197.8,--,18,--,--,--,--,--,1964
15,Philadelphia Eagles,14,22.3,312,199,"2,746",13.8,196.1,--,19,--,--,--,--,--,1964
16,New York Jets,14,19.9,278,201,"2,694",13.4,192.4,--,19,--,--,--,--,--,1964
17,Minnesota Vikings,14,25.4,355,179,"2,614",14.6,186.7,--,23,--,--,--,--,--,1964
18,Cleveland Browns,14,29.6,415,181,"2,542",14,181.6,--,28,--,--,--,--,--,1964
19,Denver Broncos,14,17.1,240,230,"2,541",11,181.5,--,14,--,--,--,--,--,1964
20,Dallas Cowboys,14,17.9,250,192,"2,516",13.1,179.7,--,10,--,--,--,--,--,1964
21,Green Bay Packers,14,24.4,342,186,"2,474",13.3,176.7,--,16,--,--,--,--,--,1964
22,Pittsburgh Steelers,14,18.1,253,141,"2,308",16.4,164.9,--,14,--,--,--,--,--,1964
23,AFL East All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1964
23,AFL West All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1964
23,NFL East All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1964
23,NFL West All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1964
1,San Francisco 49ers,14,30.1,421,272,"3,633",13.4,259.5,--,35,--,--,--,--,--,1965
2,Philadelphia Eagles,14,25.9,363,223,"3,442",15.4,245.9,--,22,--,--,--,--,--,1965
3,San Diego Chargers,14,24.3,340,203,"3,379",16.6,241.4,--,23,--,--,--,--,--,1965
4,Baltimore Colts,14,27.8,389,222,"3,330",15,237.9,--,31,--,--,--,--,--,1965
5,St. Louis Cardinals,14,21.1,296,221,"3,222",14.6,230.1,--,20,--,--,--,--,--,1965
6,Houston Oilers,14,21.3,298,224,"3,070",13.7,219.3,--,25,--,--,--,--,--,1965
7,Los Angeles Rams,14,19.2,269,230,"3,059",13.3,218.5,--,22,--,--,--,--,--,1965
8,Chicago Bears,14,29.2,409,201,"3,020",15,215.7,--,22,--,--,--,--,--,1965
9,Washington Redskins,14,18.4,257,220,"2,908",13.2,207.7,--,20,--,--,--,--,--,1965
10,Kansas City Chiefs,14,23,322,199,"2,894",14.5,206.7,--,22,--,--,--,--,--,1965
11,Minnesota Vikings,14,27.4,383,189,"2,861",15.1,204.4,--,21,--,--,--,--,--,1965
12,Boston Patriots,14,17.4,244,193,"2,854",14.8,203.9,--,19,--,--,--,--,--,1965
13,Denver Broncos,14,21.6,303,222,"2,848",12.8,203.4,--,18,--,--,--,--,--,1965
14,Dallas Cowboys,14,23.2,325,168,"2,756",16.4,196.9,--,25,--,--,--,--,--,1965
15,New York Jets,14,20.4,285,209,"2,751",13.2,196.5,--,21,--,--,--,--,--,1965
16,Buffalo Bills,14,22.4,313,208,"2,744",13.2,196,--,13,--,--,--,--,--,1965
17,Oakland Raiders,14,21.3,298,195,"2,713",13.9,193.8,--,22,--,--,--,--,--,1965
18,New York Giants,14,19.3,270,171,"2,685",15.7,191.8,--,23,--,--,--,--,--,1965
19,Green Bay Packers,14,22.6,316,166,"2,508",15.1,179.1,--,19,--,--,--,--,--,1965
20,Pittsburgh Steelers,14,14.4,202,161,"2,503",15.5,178.8,--,10,--,--,--,--,--,1965
21,Cleveland Browns,14,25.9,363,160,"2,339",14.6,167.1,--,23,--,--,--,--,--,1965
22,Detroit Lions,14,18.4,257,170,"2,083",12.3,148.8,--,14,--,--,--,--,--,1965
23,AFL All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1965
23,NFL East All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1965
23,NFL West All-Stars,0,0,0,0,0,--,0,--,0,--,--,--,--,--,1965
1,New York Jets,14,23,322,251,"3,556",14.2,254,--,21,--,--,--,--,--,1966
2,Oakland Raiders,14,22.5,315,212,"3,425",16.2,244.6,--,26,--,--,--,--,--,1966
3,San Diego Chargers,14,23.9,335,224,"3,347",14.9,239.1,--,29,--,--,--,--,--,1966
4,Dallas Cowboys,14,31.8,445,214,"3,331",15.6,237.9,--,27,--,--,--,--,--,1966
5,San Francisco 49ers,14,22.9,320,261,"3,239",12.4,231.4,--,21,--,--,--,--,--,1966
6,Washington Redskins,14,25.1,351,255,"3,230",12.7,230.7,--,28,--,--,--,--,--,1966
7,Baltimore Colts,14,22.4,314,221,"3,172",14.4,226.6,--,26,--,--,--,--,--,1966
8,Houston Oilers,14,23.9,335,226,"3,168",14,226.3,--,29,--,--,--,--,--,1966
9,Cleveland Browns,14,28.8,403,212,"3,142",14.8,224.4,--,33,--,--,--,--,--,1966
10,Kansas City Chiefs,14,32,448,199,"3,123",15.7,223.1,--,31,--,--,--,--,--,1966
11,Buffalo Bills,14,25.6,358,199,"3,000",15.1,214.3,--,15,--,--,--,--,--,1966
12,New York Giants,14,18.8,263,208,"2,999",14.4,214.2,--,20,--,--,--,--,--,1966
13,Minnesota Vikings,14,20.9,292,216,"2,932",13.6,209.4,--,18,--,--,--,--,--,1966
14,Los Angeles Rams,14,20.6,289,249,"2,891",11.6,206.5,--,12,--,--,--,--,--,1966
15,Pittsburgh Steelers,14,22.6,316,188,"2,877",15.3,205.5,--,18,--,--,--,--,--,1966
16,Green Bay Packers,14,23.9,335,193,"2,831",14.7,202.2,--,18,--,--,--,--,--,1966
17,Boston Patriots,14,22.5,315,186,"2,784",15,198.9,--,20,--,--,--,--,--,1966
18,Detroit Lions,14,14.7,206,239,"2,752",11.5,196.6,--,8,--,--,--,--,--,1966
19,Miami Dolphins,14,15.2,213,179,"2,374",13.3,169.6,--,16,--,--,--,--,--,1966
20,Atlanta Falcons,14,14.6,204,175,"2,362",13.5,168.7,--,14,--,--,--,--,--,1966
21,Denver Broncos,14,14,196,166,"2,351",14.2,167.9,--,12,--,--,--,--,--,1966
22,St. Louis Cardinals,14,18.9,264,180,"2,292",12.7,163.7,--,13,--,--,--,--,--,1966
23,Philadelphia Eagles,14,23.3,326,179,"2,159",12.1,154.2,--,14,--,--,--,--,--,1966
24,Chicago Bears,14,16.7,234,159,"2,016",12.7,144,--,10,--,--,--,--,--,1966
1,New York Jets,14,26.5,371,271,"4,128",15.2,294.9,--,27,--,--,--,--,--,1967
2,Washington Redskins,14,24.8,347,301,"3,887",12.9,277.6,--,31,--,--,--,--,--,1967
3,Baltimore Colts,14,28.1,394,265,"3,561",13.4,254.4,--,22,--,--,--,--,--,1967
4,Oakland Raiders,14,33.4,468,236,"3,541",15,252.9,--,33,--,--,--,--,--,1967
5,San Diego Chargers,14,25.7,360,230,"3,517",15.3,251.2,--,26,--,--,--,--,--,1967
6,Philadelphia Eagles,14,25.1,351,244,"3,463",14.2,247.4,--,30,--,--,--,--,--,1967
7,New York Giants,14,26.4,369,221,"3,382",15.3,241.6,--,33,--,--,--,--,--,1967
8,St. Louis Cardinals,14,23.8,333,204,"3,170",15.5,226.4,--,20,--,--,--,--,--,1967
9,Dallas Cowboys,14,24.4,342,210,"3,093",14.7,220.9,--,28,--,--,--,--,--,1967
10,New Orleans Saints,14,16.6,233,237,"2,989",12.6,213.5,--,13,--,--,--,--,--,1967
11,Los Angeles Rams,14,28.4,398,206,"2,947",14.3,210.5,--,28,--,--,--,--,--,1967
12,San Francisco 49ers,14,19.5,273,228,"2,862",12.6,204.4,--,16,--,--,--,--,--,1967
13,Boston Patriots,14,20,280,191,"2,784",14.6,198.9,--,20,--,--,--,--,--,1967
14,Pittsburgh Steelers,14,20.1,281,214,"2,781",13,198.6,--,19,--,--,--,--,--,1967
15,Kansas City Chiefs,14,29.1,408,213,"2,773",13,198.1,--,26,--,--,--,--,--,1967
16,Buffalo Bills,14,16.9,237,183,"2,763",15.1,197.4,--,14,--,--,--,--,--,1967
17,Green Bay Packers,14,23.7,332,182,"2,758",15.2,197,--,15,--,--,--,--,--,1967
18,Miami Dolphins,14,15.6,219,229,"2,741",12,195.8,--,16,--,--,--,--,--,1967
19,Cleveland Browns,14,23.9,334,160,"2,314",14.5,165.3,--,22,--,--,--,--,--,1967
20,Denver Broncos,14,18.3,256,150,"2,190",14.6,156.4,--,17,--,--,--,--,--,1967
21,Atlanta Falcons,14,12.5,175,179,"2,144",12,153.1,--,13,--,--,--,--,--,1967
22,Minnesota Vikings,14,16.6,233,150,"1,951",13,139.4,--,11,--,--,--,--,--,1967
23,Detroit Lions,14,18.6,260,160,"1,826",11.4,130.4,--,14,--,--,--,--,--,1967
24,Chicago Bears,14,17.1,239,131,"1,673",12.8,119.5,--,9,--,--,--,--,--,1967
25,Houston Oilers,14,18.4,258,143,"1,532",10.7,109.4,--,11,--,--,--,--,--,1967
1,San Diego Chargers,14,27.3,382,225,"3,813",16.9,272.4,--,29,--,--,--,--,--,1968
2,Oakland Raiders,14,32.4,453,237,"3,771",15.9,269.4,--,31,--,--,--,--,--,1968
3,New York Jets,14,29.9,419,217,"3,574",16.5,255.3,--,20,--,--,--,--,--,1968
4,Dallas Cowboys,14,30.8,431,217,"3,295",15.2,235.4,--,25,--,--,--,--,--,1968
5,San Francisco 49ers,14,21.6,303,239,"3,107",13,221.9,--,24,--,--,--,--,--,1968
6,Baltimore Colts,14,28.7,402,196,"3,094",15.8,221,--,28,--,--,--,--,--,1968
7,Cleveland Browns,14,28.1,394,184,"3,039",16.5,217.1,--,27,--,--,--,--,--,1968
8,Houston Oilers,14,21.6,303,191,"2,864",15,204.6,--,17,--,--,--,--,--,1968
9,Miami Dolphins,14,19.7,276,216,"2,843",13.2,203.1,--,21,--,--,--,--,--,1968
10,Denver Broncos,14,18.2,255,179,"2,826",15.8,201.9,--,20,--,--,--,--,--,1968
11,Washington Redskins,14,17.8,249,227,"2,824",12.4,201.7,--,23,--,--,--,--,--,1968
12,Pittsburgh Steelers,14,17.4,244,211,"2,764",13.1,197.4,--,22,--,--,--,--,--,1968
13,New York Giants,14,21,294,195,"2,715",13.9,193.9,--,21,--,--,--,--,--,1968
14,Green Bay Packers,14,20.1,281,188,"2,651",14.1,189.4,--,21,--,--,--,--,--,1968
15,Detroit Lions,14,14.8,207,204,"2,649",13,189.2,--,17,--,--,--,--,--,1968
16,New Orleans Saints,14,17.6,246,210,"2,549",12.1,182.1,--,17,--,--,--,--,--,1968
17,Kansas City Chiefs,14,26.5,371,156,"2,492",16,178,--,20,--,--,--,--,--,1968
18,Los Angeles Rams,14,22.3,312,189,"2,413",12.8,172.4,--,20,--,--,--,--,--,1968
19,St. Louis Cardinals,14,23.2,325,169,"2,389",14.1,170.6,--,16,--,--,--,--,--,1968
20,Atlanta Falcons,14,12.1,170,158,"2,386",15.1,170.4,--,9,--,--,--,--,--,1968
21,Philadelphia Eagles,14,14.4,202,194,"2,357",12.1,168.4,--,16,--,--,--,--,--,1968
22,Boston Patriots,14,16.4,229,160,"2,121",13.3,151.5,--,16,--,--,--,--,--,1968
23,Minnesota Vikings,14,20.1,282,154,"1,995",13,142.5,--,11,--,--,--,--,--,1968
24,Cincinnati Bengals,14,15.4,215,167,"1,896",11.4,135.4,--,8,--,--,--,--,--,1968
25,Chicago Bears,14,17.9,250,158,"1,868",11.8,133.4,--,10,--,--,--,--,--,1968
26,Buffalo Bills,14,14.2,199,168,"1,714",10.2,122.4,--,7,--,--,--,--,--,1968
1,San Francisco 49ers,14,19.8,277,278,"3,379",12.2,241.4,--,22,--,--,--,--,--,1969
2,Oakland Raiders,14,26.9,377,227,"3,375",14.9,241.1,--,36,--,--,--,--,--,1969
3,New Orleans Saints,14,22.2,311,245,"3,215",13.1,229.6,--,22,--,--,--,--,--,1969
4,Dallas Cowboys,14,26.4,369,189,"3,212",17,229.4,--,24,--,--,--,--,--,1969
5,Houston Oilers,14,19.9,278,239,"3,147",13.2,224.8,--,15,--,--,--,--,--,1969
6,Baltimore Colts,14,19.9,279,225,"3,143",14,224.5,--,17,--,--,--,--,--,1969
7,Washington Redskins,14,21.9,307,275,"3,106",11.3,221.9,--,22,--,--,--,--,--,1969
8,New York Giants,14,18.9,264,234,"3,076",13.1,219.7,--,24,--,--,--,--,--,1969
9,Philadelphia Eagles,14,19.9,279,216,"3,022",14,215.9,--,20,--,--,--,--,--,1969
10,St. Louis Cardinals,14,22.4,314,216,"2,940",13.6,210,--,19,--,--,--,--,--,1969
11,New York Jets,14,25.2,353,203,"2,939",14.5,209.9,--,21,--,--,--,--,--,1969
12,San Diego Chargers,14,20.6,288,208,"2,927",14.1,209.1,--,13,--,--,--,--,--,1969
13,Denver Broncos,14,21.2,297,192,"2,835",14.8,202.5,--,23,--,--,--,--,--,1969
14,Cleveland Browns,14,25.1,351,199,"2,830",14.2,202.1,--,24,--,--,--,--,--,1969
15,Cincinnati Bengals,14,20,280,163,"2,720",16.7,194.3,--,22,--,--,--,--,--,1969
16,Buffalo Bills,14,16.4,230,215,"2,716",12.6,194,--,17,--,--,--,--,--,1969
17,Green Bay Packers,14,19.2,269,182,"2,678",14.7,191.3,--,20,--,--,--,--,--,1969
18,Los Angeles Rams,14,22.9,320,222,"2,650",11.9,189.3,--,25,--,--,--,--,--,1969
19,Kansas City Chiefs,14,25.6,359,196,"2,638",13.5,188.4,--,16,--,--,--,--,--,1969
20,Miami Dolphins,14,16.6,233,201,"2,558",12.7,182.7,--,12,--,--,--,--,--,1969
21,Minnesota Vikings,14,27.1,379,176,"2,498",14.2,178.4,--,24,--,--,--,--,--,1969
22,Pittsburgh Steelers,14,15.6,218,176,"2,458",14,175.6,--,17,--,--,--,--,--,1969
23,Atlanta Falcons,14,19.7,276,149,"2,230",15,159.3,--,20,--,--,--,--,--,1969
24,Boston Patriots,14,19,266,162,"2,191",13.5,156.5,--,19,--,--,--,--,--,1969
25,Detroit Lions,14,18.5,259,165,"1,958",11.9,139.9,--,12,--,--,--,--,--,1969
26,Chicago Bears,14,15,210,193,"1,929",10,137.8,--,11,--,--,--,--,--,1969
1,Baltimore Colts,14,22.9,321,219,"3,087",14.1,220.5,--,23,--,--,--,--,--,1970
2,Oakland Raiders,14,21.4,300,210,"3,029",14.4,216.4,--,28,--,--,--,--,--,1970
3,San Francisco 49ers,14,25.1,352,226,"2,990",13.2,213.6,--,25,--,--,--,--,--,1970
4,San Diego Chargers,14,20.1,282,192,"2,936",15.3,209.7,--,24,--,--,--,--,--,1970
5,Buffalo Bills,14,14.6,204,213,"2,916",13.7,208.3,--,13,--,--,--,--,--,1970
6,New York Giants,14,21.5,301,230,"2,892",12.6,206.6,--,19,--,--,--,--,--,1970
7,Houston Oilers,14,15.5,217,238,"2,768",11.6,197.7,--,12,--,--,--,--,--,1970
