Rk,Team,G,Pts/G,TotPts,Total,Rsh,Rec,Ret,Def,Season
14,Oakland Raiders,14,21.3,298,35,8,22,1,4,1965
15,Buffalo Bills,14,22.4,313,33,16,13,2,2,1965
15,Detroit Lions,14,18.4,257,33,16,14,0,3,1965
15,St. Louis Cardinals,14,21.1,296,33,10,20,0,3,1965
15,Washington Redskins,14,18.4,257,33,7,20,1,5,1965
19,Los Angeles Rams,14,19.2,269,32,8,22,0,2,1965
19,New York Jets,14,20.4,285,32,11,21,0,0,1965
21,Boston Patriots,14,17.4,244,27,8,19,0,0,1965
22,Pittsburgh Steelers,14,14.4,202,25,10,10,0,5,1965
23,AFL All-Stars,0,0,0,0,0,0,0,0,1965
23,NFL East All-Stars,0,0,0,0,0,0,0,0,1965
23,NFL West All-Stars,0,0,0,0,0,0,0,0,1965
1,Dallas Cowboys,14,31.8,445,56,24,27,1,4,1966
2,Kansas City Chiefs,14,32,448,55,19,31,1,4,1966
3,Cleveland Browns,14,28.8,403,54,18,33,0,3,1966
4,Buffalo Bills,14,25.6,358,43,19,15,3,6,1966
4,Green Bay Packers,14,23.9,335,43,18,18,1,6,1966
6,Houston Oilers,14,23.9,335,41,11,29,0,1,1966
6,San Diego Chargers,14,23.9,335,41,9,29,1,2,1966
6,Washington Redskins,14,25.1,351,41,9,28,1,3,1966
9,Oakland Raiders,14,22.5,315,40,13,26,0,1,1966
10,Philadelphia Eagles,14,23.3,326,39,19,14,3,3,1966
10,San Francisco 49ers,14,22.9,320,39,12,21,1,5,1966
12,Boston Patriots,14,22.5,315,38,17,20,0,1,1966
12,New York Jets,14,23,322,38,15,21,1,1,1966
14,Baltimore Colts,14,22.4,314,36,7,26,0,3,1966
14,Pittsburgh Steelers,14,22.6,316,36,13,18,1,4,1966
16,Minnesota Vikings,14,20.9,292,34,15,18,0,1,1966
17,New York Giants,14,18.8,263,31,7,20,1,3,1966
18,Los Angeles Rams,14,20.6,289,29,12,12,0,5,1966
19,St. Louis Cardinals,14,18.9,264,28,10,13,2,3,1966
20,Atlanta Falcons,14,14.6,204,26,11,14,0,1,1966
20,Chicago Bears,14,16.7,234,26,12,10,2,2,1966
20,Miami Dolphins,14,15.2,213,26,5,16,1,4,1966
23,Detroit Lions,14,14.7,206,23,13,8,1,1,1966
24,Denver Broncos,14,14,196,22,6,12,3,1,1966
1,Oakland Raiders,14,33.4,468,58,19,33,0,6,1967
2,Kansas City Chiefs,14,29.1,408,49,18,26,1,4,1967
2,New York Giants,14,26.4,369,49,16,33,0,0,1967
4,Baltimore Colts,14,28.1,394,48,21,22,1,4,1967
4,Los Angeles Rams,14,28.4,398,48,16,28,0,4,1967
6,Washington Redskins,14,24.8,347,47,13,31,1,2,1967
7,New York Jets,14,26.5,371,46,17,27,0,2,1967
8,Dallas Cowboys,14,24.4,342,45,13,28,1,3,1967
8,Philadelphia Eagles,14,25.1,351,45,12,30,0,3,1967
8,San Diego Chargers,14,25.7,360,45,14,26,0,5,1967
11,Cleveland Browns,14,23.9,334,43,15,22,2,4,1967
12,Green Bay Packers,14,23.7,332,39,18,15,4,2,1967
13,St. Louis Cardinals,14,23.8,333,36,15,20,0,1,1967
14,Pittsburgh Steelers,14,20.1,281,35,13,19,0,3,1967
15,Detroit Lions,14,18.6,260,34,14,14,0,6,1967
16,Boston Patriots,14,20,280,33,10,20,0,3,1967
16,San Francisco 49ers,14,19.5,273,33,16,16,0,1,1967
18,Denver Broncos,14,18.3,256,31,10,17,1,3,1967
18,Houston Oilers,14,18.4,258,31,12,11,1,7,1967
20,Chicago Bears,14,17.1,239,29,12,9,4,4,1967
21,Miami Dolphins,14,15.6,219,28,10,16,0,2,1967
22,Buffalo Bills,14,16.9,237,27,9,14,0,4,1967
22,New Orleans Saints,14,16.6,233,27,9,13,2,3,1967
24,Minnesota Vikings,14,16.6,233,26,10,11,1,4,1967
25,Atlanta Falcons,14,12.5,175,22,6,13,1,2,1967
1,Oakland Raiders,14,32.4,453,55,16,31,2,6,1968
2,Dallas Cowboys,14,30.8,431,54,22,25,2,5,1968
3,Baltimore Colts,14,28.7,402,50,16,28,2,4,1968
4,Cleveland Browns,14,28.1,394,49,20,27,0,2,1968
5,New York Jets,14,29.9,419,45,22,20,0,3,1968
5,San Diego Chargers,14,27.3,382,45,12,29,1,3,1968
7,Kansas City Chiefs,14,26.5,371,40,16,20,2,2,1968
7,St. Louis Cardinals,14,23.2,325,40,22,16,1,1,1968
9,San Francisco 49ers,14,21.6,303,39,11,24,0,4,1968
10,Houston Oilers,14,21.6,303,38,16,17,0,5,1968
11,Los Angeles Rams,14,22.3,312,37,14,20,1,2,1968
12,Miami Dolphins,14,19.7,276,36,12,21,0,3,1968
12,New York Giants,14,21,294,36,13,21,0,2,1968
14,Green Bay Packers,14,20.1,281,35,12,21,1,1,1968
15,Denver Broncos,14,18.2,255,32,11,20,1,0,1968
15,Minnesota Vikings,14,20.1,282,32,19,11,1,1,1968
15,Pittsburgh Steelers,14,17.4,244,32,7,22,1,2,1968
15,Washington Redskins,14,17.8,249,32,6,23,0,3,1968
19,New Orleans Saints,14,17.6,246,27,7,17,1,2,1968
20,Boston Patriots,14,16.4,229,26,8,16,0,2,1968
20,Detroit Lions,14,14.8,207,26,6,17,1,2,1968
22,Chicago Bears,14,17.9,250,25,14,10,0,1,1968
22,Cincinnati Bengals,14,15.4,215,25,14,8,0,3,1968
24,Buffalo Bills,14,14.2,199,22,9,7,2,4,1968
25,Philadelphia Eagles,14,14.4,202,21,3,16,2,0,1968
26,Atlanta Falcons,14,12.1,170,20,9,9,0,2,1968
1,Cleveland Browns,14,25.1,351,45,17,24,0,4,1969
1,Oakland Raiders,14,26.9,377,45,4,36,0,5,1969
3,Dallas Cowboys,14,26.4,369,44,17,24,0,3,1969
4,Minnesota Vikings,14,27.1,379,43,15,24,0,4,1969
5,Kansas City Chiefs,14,25.6,359,40,19,16,1,4,1969
5,St. Louis Cardinals,14,22.4,314,40,17,19,1,3,1969
7,Denver Broncos,14,21.2,297,37,12,23,0,2,1969
7,New York Jets,14,25.2,353,37,14,21,0,2,1969
7,San Francisco 49ers,14,19.8,277,37,13,22,0,2,1969
7,Washington Redskins,14,21.9,307,37,11,22,1,3,1969
11,Green Bay Packers,14,19.2,269,36,11,20,3,2,1969
11,Los Angeles Rams,14,22.9,320,36,8,25,0,3,1969
13,New Orleans Saints,14,22.2,311,35,12,22,0,1,1969
13,San Diego Chargers,14,20.6,288,35,18,13,0,4,1969
15,Baltimore Colts,14,19.9,279,34,16,17,1,0,1969
16,Atlanta Falcons,14,19.7,276,33,9,20,1,3,1969
16,Cincinnati Bengals,14,20,280,33,10,22,0,1,1969
16,New York Giants,14,18.9,264,33,8,24,0,1,1969
16,Philadelphia Eagles,14,19.9,279,33,10,20,0,3,1969
20,Boston Patriots,14,19,266,32,11,19,0,2,1969
21,Houston Oilers,14,19.9,278,31,12,15,0,4,1969
22,Miami Dolphins,14,16.6,233,28,12,12,1,3,1969
23,Buffalo Bills,14,16.4,230,26,7,17,0,2,1969
23,Chicago Bears,14,15,210,26,14,11,0,1,1969
23,Detroit Lions,14,18.5,259,26,11,12,2,1,1969
23,Pittsburgh Steelers,14,15.6,218,26,8,17,1,0,1969
1,Detroit Lions,14,24.8,347,41,16,19,2,4,1970
1,San Francisco 49ers,14,25.1,352,41,13,25,0,3,1970
3,Baltimore Colts,14,22.9,321,38,9,23,2,4,1970
3,St. Louis Cardinals,14,23.2,325,38,18,16,1,3,1970
5,Oakland Raiders,14,21.4,300,36,7,28,1,0,1970
6,Cleveland Browns,14,20.4,286,35,14,17,1,3,1970
6,Dallas Cowboys,14,21.4,299,35,16,18,1,0,1970
6,Minnesota Vikings,14,23.9,335,35,16,12,0,7,1970
6,San Diego Chargers,14,20.1,282,35,9,24,0,2,1970
10,Cincinnati Bengals,14,22.3,312,34,16,12,2,4,1970
10,Los Angeles Rams,14,23.2,325,34,12,17,1,4,1970
10,Washington Redskins,14,21.2,297,34,11,23,0,0,1970
13,Miami Dolphins,14,21.2,297,33,14,15,2,2,1970
14,New York Giants,14,21.5,301,32,11,19,1,1,1970
15,Philadelphia Eagles,14,17.2,241,29,11,16,0,2,1970
16,Chicago Bears,14,18.3,256,28,3,21,4,0,1970
16,Denver Broncos,14,18.1,253,28,17,11,0,0,1970
16,New York Jets,14,18.2,255,28,11,14,0,3,1970
19,Atlanta Falcons,14,14.7,206,26,4,18,2,2,1970
19,Kansas City Chiefs,14,19.4,272,26,11,13,0,2,1970
19,Pittsburgh Steelers,14,15,210,26,13,12,0,1,1970
22,Buffalo Bills,14,14.6,204,25,8,13,2,2,1970
23,Houston Oilers,14,15.5,217,23,10,12,0,1,1970
24,Green Bay Packers,14,14,196,22,8,11,2,1,1970
25,Boston Patriots,14,10.6,149,18,11,7,0,0,1970
26,New Orleans Saints,14,12.3,172,17,4,11,0,2,1970
1,Dallas Cowboys,14,29,406,50,25,22,2,1,1971
2,Oakland Raiders,14,24.6,344,43,19,21,0,3,1971
3,Detroit Lions,14,24.4,341,39,15,17,2,5,1971
4,Los Angeles Rams,14,22.4,313,37,15,18,1,3,1971
4,San Diego Chargers,14,22.2,311,37,11,23,0,3,1971
6,Baltimore Colts,14,22.4,313,36,23,10,0,3,1971
7,Atlanta Falcons,14,19.6,274,34,12,16,0,6,1971
7,Cleveland Browns,14,20.4,285,34,19,14,0,1,1971
9,Green Bay Packers,14,19.6,274,33,18,12,1,2,1971
9,Miami Dolphins,14,22.5,315,33,11,20,1,1,1971
9,San Francisco 49ers,14,21.4,300,33,12,18,0,3,1971
12,Cincinnati Bengals,14,20.3,284,32,14,15,0,3,1971
12,Kansas City Chiefs,14,21.6,302,32,14,15,0,3,1971
14,New Orleans Saints,14,19,266,31,18,12,0,1,1971
15,New York Giants,14,16.3,228,30,11,14,1,4,1971
16,Houston Oilers,14,17.9,251,29,10,12,0,7,1971
16,New England Patriots,14,17,238,29,7,19,0,3,1971
18,Pittsburgh Steelers,14,17.6,246,28,10,15,1,2,1971
19,New York Jets,14,15.1,212,27,12,15,0,0,1971
19,Washington Redskins,14,19.7,276,27,8,13,0,6,1971
21,Minnesota Vikings,14,17.5,245,25,14,9,0,2,1971
22,Philadelphia Eagles,14,15.8,221,24,6,13,0,5,1971
22,St. Louis Cardinals,14,16.5,231,24,8,14,1,1,1971
24,Buffalo Bills,14,13.1,184,21,6,12,2,1,1971
25,Chicago Bears,14,13.2,185,20,6,12,0,2,1971
26,Denver Broncos,14,14.5,203,18,9,8,0,1,1971
1,Miami Dolphins,14,27.5,385,45,26,17,0,2,1972
1,Oakland Raiders,14,26.1,365,45,20,23,0,2,1972
3,San Francisco 49ers,14,25.2,353,43,11,27,1,4,1972
4,Washington Redskins,14,24,336,42,17,21,0,4,1972
5,New York Jets,14,26.2,367,41,18,21,1,1,1972
6,Detroit Lions,14,24.2,339,40,20,19,0,1,1972
7,New York Giants,14,23.6,331,39,16,20,1,2,1972
8,Denver Broncos,14,23.2,325,38,17,19,2,0,1972
9,Pittsburgh Steelers,14,24.5,343,37,22,12,0,3,1972
10,Dallas Cowboys,14,22.8,319,36,17,16,0,3,1972
11,Minnesota Vikings,14,21.5,301,34,11,19,0,4,1972
12,Kansas City Chiefs,14,20.5,287,32,6,20,0,6,1972
13,Atlanta Falcons,14,19.2,269,31,16,13,0,2,1972
13,Cincinnati Bengals,14,21.4,299,31,16,10,2,3,1972
13,Los Angeles Rams,14,20.8,291,31,17,13,0,1,1972
16,Buffalo Bills,14,18.4,257,30,11,16,0,3,1972
16,San Diego Chargers,14,18.9,264,30,12,15,0,3,1972
18,Cleveland Browns,14,19.1,268,29,13,13,0,3,1972
18,Green Bay Packers,14,21.7,304,29,17,7,2,3,1972
20,Baltimore Colts,14,16.8,235,28,10,15,1,2,1972
21,Chicago Bears,14,16.1,225,27,15,9,2,1,1972
22,New Orleans Saints,14,15.4,215,26,5,18,0,3,1972
23,New England Patriots,14,13.7,192,24,13,10,0,1,1972
24,St. Louis Cardinals,14,13.8,193,22,9,11,0,2,1972
25,Houston Oilers,14,11.7,164,18,7,10,0,1,1972
26,Philadelphia Eagles,14,10.4,145,12,2,10,0,0,1972
1,Dallas Cowboys,14,27.3,382,46,17,26,0,3,1973
2,Los Angeles Rams,14,27.7,388,42,18,22,1,1,1973
3,Denver Broncos,14,25.3,354,41,16,22,0,3,1973
4,Miami Dolphins,14,24.5,343,38,16,17,0,5,1973
5,Pittsburgh Steelers,14,24.8,347,37,12,20,0,5,1973
5,Washington Redskins,14,23.2,325,37,9,20,1,7,1973
7,Atlanta Falcons,14,22.7,318,34,18,14,0,2,1973
7,Philadelphia Eagles,14,22.1,310,34,9,23,0,2,1973
9,Minnesota Vikings,14,21.1,296,33,14,16,0,3,1973
10,Cincinnati Bengals,14,20.4,286,32,13,18,0,1,1973
10,Oakland Raiders,14,20.9,292,32,14,16,1,1,1973
12,New England Patriots,14,18.4,258,31,15,13,1,2,1973
12,St. Louis Cardinals,14,20.4,286,31,13,16,1,1,1973
14,Detroit Lions,14,19.4,271,30,17,12,0,1,1973
15,Buffalo Bills,14,18.5,259,28,20,4,3,1,1973
16,New York Jets,14,17.1,240,27,7,16,1,3,1973
17,Baltimore Colts,14,16.1,226,26,9,14,1,2,1973
17,San Francisco 49ers,14,18.7,262,26,15,9,0,2,1973
19,New York Giants,14,16.1,226,25,11,14,0,0,1973
20,Cleveland Browns,14,16.7,234,24,12,10,0,2,1973
21,Kansas City Chiefs,14,16.5,231,23,11,10,0,2,1973
22,Chicago Bears,14,13.9,195,22,11,8,2,1,1973
22,Houston Oilers,14,14.2,199,22,9,11,1,1,1973
22,San Diego Chargers,14,13.4,188,22,9,9,2,2,1973
25,Green Bay Packers,14,14.4,202,20,10,7,0,3,1973
26,New Orleans Saints,14,11.6,163,16,5,11,0,0,1973
1,Oakland Raiders,14,25.4,355,46,15,28,0,3,1974
2,Miami Dolphins,14,23.4,327,43,25,18,0,0,1974
2,New England Patriots,14,24.9,348,43,21,19,0,3,1974
4,Minnesota Vikings,14,22.1,310,40,17,22,0,1,1974
5,Denver Broncos,14,21.6,302,39,20,18,0,1,1974
6,Dallas Cowboys,14,21.2,297,38,22,14,1,1,1974
6,Washington Redskins,14,22.9,320,38,11,22,2,3,1974
8,Cincinnati Bengals,14,20.2,283,36,14,18,2,2,1974
8,New York Jets,14,19.9,279,36,12,20,0,4,1974
8,St. Louis Cardinals,14,20.4,285,36,12,20,1,3,1974
11,Los Angeles Rams,14,18.8,263,35,16,16,1,2,1974
11,Pittsburgh Steelers,14,21.8,305,35,19,12,1,3,1974
13,Philadelphia Eagles,14,17.3,242,31,13,14,0,4,1974
14,Buffalo Bills,14,18.9,264,30,11,14,0,5,1974
14,Cleveland Browns,14,17.9,251,30,14,12,1,3,1974
14,Houston Oilers,14,16.9,236,30,16,12,0,2,1974
17,San Diego Chargers,14,15.1,212,28,15,12,0,1,1974
17,San Francisco 49ers,14,16.1,226,28,10,15,1,2,1974
19,Detroit Lions,14,18.3,256,27,13,11,0,3,1974
20,Kansas City Chiefs,14,16.6,233,26,10,11,0,5,1974
21,New York Giants,14,13.9,195,24,11,12,0,1,1974
22,Baltimore Colts,14,13.6,190,22,13,9,0,0,1974
23,New Orleans Saints,14,11.9,166,20,9,10,0,1,1974
24,Green Bay Packers,14,15,210,19,10,5,2,2,1974
25,Chicago Bears,14,10.9,152,18,10,8,0,0,1974
26,Atlanta Falcons,14,7.9,111,12,6,4,1,1,1974
1,Buffalo Bills,14,30,420,57,26,28,0,3,1975
2,Baltimore Colts,14,28.2,395,52,28,19,0,5,1975
3,Minnesota Vikings,14,26.9,377,48,18,27,0,3,1975
3,Oakland Raiders,14,26.8,375,48,28,19,1,0,1975
5,Miami Dolphins,14,25.5,357,46,26,19,1,0,1975
5,Pittsburgh Steelers,14,26.6,373,46,22,21,1,2,1975
7,Cincinnati Bengals,14,24.3,340,45,20,23,0,2,1975
8,St. Louis Cardinals,14,25.4,356,43,19,20,2,2,1975
9,Dallas Cowboys,14,25,350,41,17,19,2,3,1975
10,Washington Redskins,14,23.2,325,40,9,28,1,2,1975
11,Los Angeles Rams,14,22.3,312,36,18,14,0,4,1975
12,Houston Oilers,14,20.9,293,34,14,14,4,2,1975
13,Atlanta Falcons,14,17.1,240,33,12,18,0,3,1975
13,New England Patriots,14,18.4,258,33,14,16,1,2,1975
15,New York Jets,14,18.4,258,32,15,16,0,1,1975
16,Kansas City Chiefs,14,20.1,282,31,14,15,0,2,1975
16,San Francisco 49ers,14,18.2,255,31,12,15,0,4,1975
18,Detroit Lions,14,17.5,245,29,10,15,0,4,1975
18,New York Giants,14,15.4,216,29,17,11,1,0,1975
20,Denver Broncos,14,18.1,254,28,9,15,0,4,1975
21,Green Bay Packers,14,16.1,226,27,14,11,1,1,1975
22,Cleveland Browns,14,15.6,218,24,14,7,0,3,1975
22,Philadelphia Eagles,14,16.1,225,24,3,19,0,2,1975
24,Chicago Bears,14,13.6,191,22,11,9,0,2,1975
24,San Diego Chargers,14,13.5,189,22,14,7,1,0,1975
26,New Orleans Saints,14,11.8,165,19,9,8,0,2,1975
1,Baltimore Colts,14,29.8,417,51,26,24,0,1,1976
2,New England Patriots,14,26.9,376,48,24,18,2,4,1976
3,Oakland Raiders,14,25,350,47,14,33,0,0,1976
4,Los Angeles Rams,14,25.1,351,44,23,17,1,3,1976
5,Pittsburgh Steelers,14,24.4,342,43,33,10,0,0,1976
6,Cincinnati Bengals,14,23.9,335,42,15,21,1,5,1976
7,Denver Broncos,14,22.5,315,39,14,15,4,6,1976
8,Minnesota Vikings,14,21.8,305,36,18,17,0,1,1976
8,St. Louis Cardinals,14,22.1,309,36,17,18,0,1,1976
10,Dallas Cowboys,14,21.1,296,34,16,17,0,1,1976
11,Kansas City Chiefs,14,20.7,290,33,18,15,0,0,1976
12,Cleveland Browns,14,19.1,267,32,9,21,0,2,1976
12,Detroit Lions,14,18.7,262,32,9,20,0,3,1976
12,San Diego Chargers,14,17.7,248,32,13,17,0,2,1976
12,San Francisco 49ers,14,19.3,270,32,14,15,2,1,1976
12,Washington Redskins,14,20.8,291,32,10,20,1,1,1976
17,Chicago Bears,14,18.1,253,31,20,9,0,2,1976
17,Miami Dolphins,14,18.8,263,31,15,15,1,0,1976
19,Buffalo Bills,14,17.5,245,30,11,16,1,2,1976
20,New Orleans Saints,14,18.1,253,29,16,8,0,5,1976
20,Seattle Seahawks,14,16.4,229,29,14,13,0,2,1976
22,Green Bay Packers,14,15.6,218,27,15,10,0,2,1976
23,Houston Oilers,14,15.9,222,25,6,17,1,1,1976
24,New York Giants,14,12.1,170,21,11,9,0,1,1976
25,Atlanta Falcons,14,12.3,172,20,10,10,0,0,1976
25,New York Jets,14,12.1,169,20,10,7,1,2,1976
27,Philadelphia Eagles,14,11.8,165,19,8,11,0,0,1976
28,Tampa Bay Buccaneers,14,8.9,125,15,5,9,0,1,1976
1,Dallas Cowboys,14,24.6,345,42,21,18,0,3,1977
1,Oakland Raiders,14,25.1,351,42,20,21,0,1,1977
3,Miami Dolphins,14,22.4,313,41,18,22,1,0,1977
4,Pittsburgh Steelers,14,20.2,283,37,20,17,0,0,1977
4,Seattle Seahawks,14,20.1,282,37,12,23,0,2,1977
6,Houston Oilers,14,21.4,299,36,15,14,3,4,1977
6,Los Angeles Rams,14,21.6,302,36,19,16,0,1,1977
6,St. Louis Cardinals,14,19.4,272,36,19,14,0,3,1977
9,Baltimore Colts,14,21.1,295,35,17,17,0,1,1977
10,Denver Broncos,14,19.6,274,34,16,15,1,2,1977
11,New England Patriots,14,19.9,278,33,13,17,3,0,1977
12,Chicago Bears,14,18.2,255,31,18,11,2,0,1977
12,Cleveland Browns,14,19.2,269,31,9,19,0,3,1977
12,New Orleans Saints,14,16.6,232,31,14,13,1,3,1977
15,Minnesota Vikings,14,16.5,231,30,9,19,0,2,1977
16,Kansas City Chiefs,14,16.1,225,29,13,11,0,5,1977
16,Philadelphia Eagles,14,15.7,220,29,10,18,1,0,1977
18,San Francisco 49ers,14,15.7,220,27,16,9,1,1,1977
19,Cincinnati Bengals,14,17,238,26,10,12,0,4,1977
20,San Diego Chargers,14,15.9,222,25,10,11,1,3,1977
21,Detroit Lions,14,13.1,183,23,11,7,2,3,1977
22,New York Jets,14,13.6,191,21,6,14,0,1,1977
23,Atlanta Falcons,14,12.8,179,20,9,8,0,3,1977
23,New York Giants,14,12.9,181,20,11,6,1,2,1977
25,Buffalo Bills,14,11.4,160,19,3,12,2,2,1977
25,Washington Redskins,14,14,196,19,4,15,0,0,1977
27,Green Bay Packers,14,9.6,134,14,5,6,2,1,1977
28,Tampa Bay Buccaneers,14,7.4,103,11,4,3,0,4,1977
1,Dallas Cowboys,16,24,384,48,22,25,0,1,1978
2,New England Patriots,16,22.4,358,46,30,15,0,1,1978
2,Pittsburgh Steelers,16,22.2,356,46,16,28,1,1,1978
4,Miami Dolphins,16,23.2,372,45,18,24,0,3,1978
5,San Diego Chargers,16,22.2,355,44,16,26,0,2,1978
5,Seattle Seahawks,16,21.6,345,44,28,15,0,1,1978
7,New York Jets,16,22.4,359,42,21,19,1,1,1978
8,Cleveland Browns,16,20.9,334,40,17,22,0,1,1978
8,Oakland Raiders,16,19.4,311,40,18,16,0,6,1978
10,Buffalo Bills,16,18.9,302,39,15,21,2,1,1978
11,Minnesota Vikings,16,18.4,294,37,10,25,0,2,1978
12,Denver Broncos,16,17.6,282,36,15,17,1,3,1978
12,Philadelphia Eagles,16,16.9,270,36,16,16,1,3,1978
14,Houston Oilers,16,17.7,283,35,19,16,0,0,1978
14,New Orleans Saints,16,17.6,281,35,17,17,0,1,1978
16,Detroit Lions,16,18.1,290,33,12,19,0,2,1978
16,Los Angeles Rams,16,19.8,316,33,12,13,0,8,1978
18,Baltimore Colts,16,14.9,239,31,9,17,1,4,1978
18,Green Bay Packers,16,15.6,249,31,16,11,1,3,1978
18,St. Louis Cardinals,16,15.5,248,31,14,16,1,0,1978
18,Washington Redskins,16,17.1,273,31,10,17,2,2,1978
22,Chicago Bears,16,15.8,253,29,19,7,1,2,1978
22,Cincinnati Bengals,16,15.8,252,29,10,14,0,5,1978
22,New York Giants,16,16.5,264,29,12,13,0,4,1978
22,Tampa Bay Buccaneers,16,15.1,241,29,16,12,0,1,1978
26,Atlanta Falcons,16,15,240,27,13,11,1,2,1978
27,Kansas City Chiefs,16,15.2,243,26,19,7,0,0,1978
28,San Francisco 49ers,16,13.7,219,25,14,9,1,1,1978
1,Pittsburgh Steelers,16,26,416,52,25,26,0,1,1979
1,San Diego Chargers,16,25.7,411,52,25,24,0,3,1979
3,New England Patriots,16,25.7,411,49,16,30,1,2,1979
4,New Orleans Saints,16,23.1,370,46,28,16,0,2,1979
4,Seattle Seahawks,16,23.6,378,46,24,20,0,2,1979
6,Cleveland Browns,16,22.4,359,45,16,28,0,1,1979
6,Dallas Cowboys,16,23.2,371,45,15,29,0,1,1979
6,Oakland Raiders,16,22.8,365,45,13,27,1,4,1979
9,Cincinnati Bengals,16,21.1,337,43,23,17,0,3,1979
9,Houston Oilers,16,22.6,362,43,24,17,0,2,1979
11,New York Jets,16,21.1,337,42,23,16,0,3,1979
12,Los Angeles Rams,16,20.2,323,41,16,19,0,6,1979
13,Miami Dolphins,16,21.3,341,40,19,20,1,0,1979
13,St. Louis Cardinals,16,19.2,307,40,24,12,1,3,1979
15,Philadelphia Eagles,16,21.2,339,39,17,21,1,0,1979
15,Washington Redskins,16,21.8,348,39,17,20,0,2,1979
17,Atlanta Falcons,16,18.8,300,38,15,19,0,4,1979
18,Chicago Bears,16,19.1,306,37,17,16,2,2,1979
19,Denver Broncos,16,18.1,289,36,13,18,0,5,1979
19,San Francisco 49ers,16,19.2,308,36,17,18,1,0,1979
21,Tampa Bay Buccaneers,16,17.1,273,35,13,19,0,3,1979
22,Baltimore Colts,16,16.9,271,33,12,18,1,2,1979
23,Minnesota Vikings,16,16.2,259,32,9,23,0,0,1979
24,Green Bay Packers,16,15.4,246,31,14,15,1,1,1979
25,Buffalo Bills,16,16.8,268,30,11,14,0,5,1979
25,New York Giants,16,14.8,237,30,12,15,0,3,1979
27,Kansas City Chiefs,16,14.9,238,29,18,7,2,2,1979
28,Detroit Lions,16,13.7,219,27,11,14,0,2,1979
1,Dallas Cowboys,16,28.4,454,60,26,30,0,4,1980
2,Los Angeles Rams,16,26.5,424,54,17,31,1,5,1980
3,New England Patriots,16,27.6,441,52,19,27,2,4,1980
4,Atlanta Falcons,16,25.3,405,50,15,31,0,4,1980
4,San Diego Chargers,16,26.1,418,50,18,30,0,2,1980
6,Philadelphia Eagles,16,24,384,48,19,28,0,1,1980
7,Baltimore Colts,16,22.2,355,46,20,25,0,1,1980
8,Cleveland Browns,16,22.3,357,45,15,30,0,0,1980
9,Oakland Raiders,16,22.8,364,44,14,23,2,5,1980
10,Pittsburgh Steelers,16,22,352,42,15,26,0,1,1980
11,Buffalo Bills,16,20,320,40,17,20,0,3,1980
11,San Francisco 49ers,16,20,320,40,10,27,3,0,1980
13,Minnesota Vikings,16,19.8,317,39,14,22,1,2,1980
14,Chicago Bears,16,19,304,38,22,13,1,2,1980
15,Kansas City Chiefs,16,19.9,319,37,15,15,2,5,1980
15,New Orleans Saints,16,18.2,291,37,9,26,0,2,1980
15,New York Jets,16,18.9,302,37,17,17,0,3,1980
15,St. Louis Cardinals,16,18.7,299,37,19,16,1,1,1980
19,Detroit Lions,16,20.9,334,36,21,13,1,1,1980
20,Houston Oilers,16,18.4,295,34,18,15,0,1,1980
21,Denver Broncos,16,19.4,310,33,16,14,0,3,1980
21,Seattle Seahawks,16,18.2,291,33,13,18,1,1,1980
23,Miami Dolphins,16,16.6,266,32,9,21,0,2,1980
23,Tampa Bay Buccaneers,16,16.9,271,32,9,20,0,3,1980
25,Washington Redskins,16,16.3,261,30,12,17,0,1,1980
26,Green Bay Packers,16,14.4,231,29,13,15,0,1,1980
26,New York Giants,16,15.6,249,29,10,19,0,0,1980
28,Cincinnati Bengals,16,15.2,244,28,9,17,0,2,1980
1,San Diego Chargers,16,29.9,478,61,26,34,0,1,1981
2,Atlanta Falcons,16,26.6,426,52,15,30,0,7,1981
3,Cincinnati Bengals,16,26.3,421,51,19,30,0,2,1981
4,Pittsburgh Steelers,16,22.2,356,47,21,25,0,1,1981
5,Detroit Lions,16,24.8,397,46,26,18,1,1,1981
6,Philadelphia Eagles,16,23,368,44,17,25,0,2,1981
7,San Francisco 49ers,16,22.3,357,43,17,20,1,5,1981
8,Washington Redskins,16,21.7,347,42,19,19,2,2,1981
9,Dallas Cowboys,16,22.9,367,40,15,24,0,1,1981
9,New England Patriots,16,20.1,322,40,23,17,0,0,1981
9,New York Jets,16,22.2,355,40,11,26,0,3,1981
9,Seattle Seahawks,16,20.1,322,40,14,21,0,5,1981
13,Denver Broncos,16,20.1,321,39,12,27,0,0,1981
13,Miami Dolphins,16,21.6,345,39,18,18,2,1,1981
15,Buffalo Bills,16,19.4,311,38,13,25,0,0,1981
15,Kansas City Chiefs,16,21.4,343,38,22,12,0,4,1981
15,Tampa Bay Buccaneers,16,19.7,315,38,13,20,0,5,1981
18,Green Bay Packers,16,20.2,324,37,11,24,1,1,1981
18,Minnesota Vikings,16,20.3,325,37,8,27,1,1,1981
18,St. Louis Cardinals,16,19.7,315,37,20,15,1,1,1981
21,Los Angeles Rams,16,18.9,303,36,17,15,3,1,1981
22,Houston Oilers,16,17.6,281,34,11,21,2,0,1981
23,Baltimore Colts,16,16.2,259,33,11,21,0,1,1981
23,Oakland Raiders,16,17.1,273,33,11,18,1,3,1981
25,Cleveland Browns,16,17.2,276,32,11,21,0,0,1981
25,New York Giants,16,18.4,295,32,11,16,0,5,1981
