Rk,Team,Exp,Att,Yds,Avg,TDs,First_Rush_Left,Neg_Rush_Left,Plus10Y_Rush_Left,Pwr_Rush_Left,First_Rush_Center,Neg_Rush_Center,Plus10Y_Rush_Center,Pwr_Rush_Center,First_Rush_Right,Neg_Rush_Right,Plus10Y_Rush_Right,Pwr_Rush_Right,Sacks,QB_Hits,Season
15,Jacksonville Jaguars,185,392,"1,631",4.2,8,28,12,22,50,20,12,9,44,27,19,10,75,34,85,2016
16,Green Bay Packers,288,374,"1,701",4.5,11,36,14,21,36,14,5,6,50,40,18,22,62,35,76,2016
17,New York Jets,204,418,"1,802",4.3,10,35,14,20,69,36,10,15,73,25,15,14,83,35,95,2016
18,Tampa Bay Buccaneers,196,453,"1,616",3.6,8,30,17,15,60,23,24,12,38,27,14,8,50,35,109,2016
19,Carolina Panthers,251,453,"1,814",4,16,34,7,21,45,32,14,10,76,33,17,16,88,36,93,2016
20,San Diego Chargers,376,398,"1,510",3.8,10,19,22,9,29,50,17,15,72,21,10,12,80,36,98,2016
21,Atlanta Falcons,481,421,"1,928",4.6,20,38,16,18,47,14,7,6,50,56,26,27,79,37,106,2016
22,Detroit Lions,197,350,"1,310",3.7,9,17,20,9,67,27,9,13,67,32,19,13,47,37,79,2016
23,Minnesota Vikings,246,380,"1,205",3.2,9,23,17,10,44,25,15,7,47,18,13,7,50,38,104,2016
24,Denver Broncos,203,410,"1,484",3.6,11,23,9,14,50,31,11,13,50,22,22,15,56,40,100,2016
25,Cincinnati Bengals,372,446,"1,769",4,17,44,18,19,61,14,3,7,40,42,15,12,68,41,70,2016
26,Arizona Cardinals,254,399,"1,732",4.3,20,27,14,18,75,44,14,15,75,26,12,15,50,41,127,2016
27,Seattle Seahawks,117,403,"1,591",3.9,13,29,18,11,43,21,14,7,54,35,14,22,58,42,111,2016
28,Indianapolis Colts,173,409,"1,628",4,13,27,6,9,73,34,3,15,67,32,13,14,44,44,128,2016
29,Buffalo Bills,388,492,"2,630",5.3,29,51,22,31,56,35,10,14,62,59,24,31,60,46,85,2016
30,San Francisco 49ers,305,458,"2,019",4.4,15,39,18,23,73,33,17,13,69,44,17,24,67,47,82,2016
31,Los Angeles Rams,204,375,"1,252",3.3,9,19,14,8,40,28,18,12,58,21,13,6,73,49,95,2016
32,Cleveland Browns,299,350,"1,712",4.9,13,29,15,18,75,21,3,12,100,33,28,24,57,66,140,2016
1,Los Angeles Chargers,226,419,"1,595",3.8,10,25,18,16,67,34,18,16,58,25,15,15,50,18,76,2017
2,New Orleans Saints,284,444,"2,070",4.7,23,49,17,24,69,19,3,6,75,43,11,24,67,20,58,2017
3,Atlanta Falcons,413,430,"1,847",4.3,12,48,18,25,53,11,3,4,75,42,22,21,71,24,87,2017
4,Jacksonville Jaguars,200,527,"2,262",4.3,18,35,16,21,43,43,12,10,71,23,16,17,57,24,78,2017
5,Oakland Raiders,461,370,"1,554",4.2,13,29,16,15,70,25,14,10,61,24,12,14,50,24,51,2017
6,Pittsburgh Steelers,344,437,"1,667",3.8,12,23,13,11,71,35,5,13,63,38,18,23,64,24,65,2017
7,Baltimore Ravens,184,460,"1,856",4,14,43,23,22,75,16,3,4,71,51,30,23,69,27,59,2017
8,Minnesota Vikings,247,501,"1,957",3.9,15,39,21,13,62,29,13,14,71,32,21,21,67,27,87,2017
9,Los Angeles Rams,456,454,"1,953",4.3,17,41,19,32,78,25,6,8,53,31,23,19,25,28,74,2017
10,Dallas Cowboys,306,480,"2,170",4.5,18,42,10,24,90,39,11,13,76,46,18,22,67,32,81,2017
11,Miami Dolphins,364,360,"1,388",3.9,4,20,20,12,60,18,15,3,73,27,22,16,63,33,79,2017
12,New York Giants,188,394,"1,549",3.9,6,18,13,12,50,19,15,8,45,29,9,15,56,34,70,2017
13,Carolina Panthers,233,490,"2,102",4.3,15,50,16,29,78,37,13,10,72,33,15,14,64,35,70,2017
14,Tennessee Titans,241,443,"1,833",4.1,18,41,17,23,67,24,9,2,67,32,23,18,45,35,71,2017
15,New England Patriots,250,448,"1,889",4.2,16,49,23,20,72,34,5,12,56,24,10,11,67,35,84,2017
16,Philadelphia Eagles,343,473,"2,115",4.5,9,33,24,25,38,46,12,20,77,28,21,19,67,36,107,2017
17,Kansas City Chiefs,267,405,"1,903",4.7,12,21,9,13,100,38,14,16,80,35,14,22,83,37,83,2017
18,Chicago Bears,355,422,"1,788",4.2,13,53,37,37,56,6,4,3,20,34,27,13,75,39,84,2017
19,Cincinnati Bengals,205,377,"1,366",3.6,6,27,20,16,67,12,7,6,60,33,21,20,50,40,64,2017
20,Tampa Bay Buccaneers,260,389,"1,450",3.7,8,25,12,11,57,22,11,8,63,29,10,11,80,40,100,2017
21,Washington Redskins,293,401,"1,448",3.6,10,23,21,13,60,14,5,11,57,29,21,12,50,41,98,2017
22,San Francisco 49ers,344,408,"1,662",4.1,15,41,18,26,58,20,9,11,62,27,19,16,62,43,116,2017
23,Seattle Seahawks,310,409,"1,629",4,4,28,22,20,50,24,9,18,58,32,19,22,60,43,121,2017
24,Buffalo Bills,389,487,"2,017",4.1,12,41,34,27,47,20,11,10,80,44,22,23,67,47,90,2017
25,Detroit Lions,260,363,"1,221",3.4,10,30,26,18,63,8,6,4,50,20,20,11,30,47,93,2017
26,New York Jets,250,427,"1,702",4,13,33,25,25,38,20,6,8,64,24,21,13,38,47,97,2017
27,Cleveland Browns,195,384,"1,714",4.5,11,34,6,17,64,30,6,13,80,33,18,20,75,50,130,2017
28,Green Bay Packers,352,386,"1,724",4.5,13,35,11,17,67,29,2,9,67,34,9,11,64,51,104,2017
29,Denver Broncos,183,457,"1,852",4.1,8,26,15,16,67,37,10,17,73,29,13,9,50,52,104,2017
30,Arizona Cardinals,268,409,"1,386",3.4,6,20,13,8,60,33,19,9,83,12,10,10,50,52,123,2017
31,Houston Texans,256,448,"1,842",4.1,8,26,17,10,50,31,11,18,67,29,12,12,75,54,117,2017
32,Indianapolis Colts,181,451,"1,661",3.7,11,26,15,10,80,40,15,11,83,28,22,19,67,56,113,2017
1,Indianapolis Colts,208,408,"1,718",4.2,13,44,9,20,76,34,16,8,47,18,8,12,33,18,77,2018
2,New Orleans Saints,353,471,"2,025",4.3,26,49,11,13,64,21,2,4,93,62,15,27,65,20,52,2018
3,New England Patriots,258,478,"2,037",4.3,18,49,12,29,44,45,4,18,64,37,8,17,65,21,68,2018
4,Pittsburgh Steelers,403,345,"1,445",4.2,16,27,8,19,63,30,10,5,78,31,11,17,50,24,72,2018
5,Kansas City Chiefs,295,387,"1,855",4.8,16,25,13,16,67,44,9,10,68,39,12,28,82,26,106,2018
6,Baltimore Ravens,249,547,"2,441",4.5,19,42,10,17,80,40,6,12,80,70,14,35,75,32,66,2018
7,Carolina Panthers,310,416,"2,136",5.1,17,42,10,31,78,36,7,19,68,38,7,18,50,32,78,2018
8,Chicago Bears,284,468,"1,938",4.1,16,46,16,19,65,20,8,6,73,42,23,22,73,33,64,2018
9,Los Angeles Rams,508,459,"2,231",4.9,23,49,15,29,77,38,4,11,64,47,19,24,67,33,73,2018
10,Denver Broncos,247,393,"1,907",4.9,18,28,11,22,57,46,11,14,71,32,12,19,80,34,91,2018
11,Los Angeles Chargers,318,399,"1,873",4.7,16,42,12,34,67,33,10,11,61,25,11,17,100,34,86,2018
12,Cincinnati Bengals,261,359,"1,682",4.7,13,31,18,20,75,23,2,12,63,38,22,20,80,37,71,2018
13,New York Jets,314,410,"1,622",4,11,27,19,15,56,32,9,11,71,25,19,17,50,37,74,2018
14,Cleveland Browns,294,411,"1,893",4.6,15,43,13,27,40,9,6,9,33,41,24,20,61,38,71,2018
15,Minnesota Vikings,228,357,"1,493",4.2,9,24,20,18,57,19,9,6,62,23,10,15,50,40,95,2018
16,Philadelphia Eagles,477,398,"1,570",3.9,12,36,20,18,67,37,14,17,57,21,5,10,67,40,102,2018
17,Buffalo Bills,281,468,"1,984",4.2,15,31,19,19,50,37,9,14,78,40,18,17,50,41,101,2018
18,Detroit Lions,209,404,"1,660",4.1,11,42,15,18,54,27,15,11,100,22,11,11,50,41,84,2018
19,Tampa Bay Buccaneers,274,389,"1,523",3.9,11,27,22,15,33,25,7,12,73,28,10,15,75,41,109,2018
20,Atlanta Falcons,417,351,"1,573",4.5,11,44,31,27,33,4,2,1,100,36,20,20,75,42,108,2018
21,Washington Redskins,351,414,"1,774",4.3,12,34,18,21,91,22,19,2,81,40,19,28,33,44,98,2018
22,Tennessee Titans,312,454,"2,023",4.5,15,47,19,30,75,31,17,13,60,28,15,18,73,47,69,2018
23,New York Giants,209,354,"1,650",4.7,13,27,14,11,71,14,16,6,71,30,12,21,60,47,97,2018
24,San Francisco 49ers,344,423,"1,902",4.5,7,38,16,29,63,29,12,10,68,30,22,20,75,48,125,2018
25,Seattle Seahawks,432,534,"2,560",4.8,15,48,14,25,76,45,10,23,58,40,12,29,100,51,94,2018
26,Oakland Raiders,289,387,"1,628",4.2,9,31,11,18,89,30,12,10,43,25,10,16,25,52,89,2018
27,Miami Dolphins,271,371,"1,738",4.7,7,32,9,17,75,21,15,10,71,22,16,13,40,52,107,2018
28,Arizona Cardinals,320,355,"1,342",3.8,9,16,4,7,67,45,18,14,73,15,10,9,60,52,109,2018
29,Green Bay Packers,385,333,"1,667",5,14,43,12,17,86,23,11,13,57,32,8,22,50,53,102,2018
30,Jacksonville Jaguars,297,416,"1,723",4.1,7,25,14,16,67,42,13,20,68,25,8,12,75,53,111,2018
31,Dallas Cowboys,281,439,"1,963",4.5,13,48,17,27,65,36,8,14,81,29,18,20,73,56,107,2018
32,Houston Texans,168,472,"2,021",4.3,12,36,17,22,86,27,15,14,38,31,20,18,58,62,126,2018
1,Los Angeles Rams,306,401,"1,499",3.7,20,36,16,17,71,25,7,9,64,31,21,14,56,22,79,2019
2,Dallas Cowboys,403,449,"2,153",4.8,18,44,12,26,67,32,3,10,85,44,14,24,82,23,87,2019
3,Kansas City Chiefs,325,375,"1,569",4.2,16,28,10,10,38,27,11,8,73,38,12,15,71,25,71,2019
4,New Orleans Saints,295,405,"1,738",4.3,12,39,15,21,79,15,3,7,75,43,13,17,50,25,58,2019
5,Baltimore Ravens,304,596,"3,296",5.5,21,72,12,40,65,32,11,11,56,81,12,45,60,28,59,2019
6,Minnesota Vikings,273,476,"2,133",4.5,19,47,22,30,64,20,6,6,56,39,11,20,90,28,68,2019
7,New England Patriots,231,447,"1,703",3.8,17,38,22,21,78,28,7,6,63,44,13,17,60,28,90,2019
8,Oakland Raiders,443,437,"1,893",4.3,13,32,21,14,62,24,5,7,52,48,6,19,69,29,52,2019
9,Indianapolis Colts,288,471,"2,130",4.5,17,38,22,18,77,54,13,16,68,39,10,19,64,32,95,2019
10,Pittsburgh Steelers,478,395,"1,447",3.7,7,30,18,16,60,28,9,14,42,17,17,7,75,32,78,2019
11,Los Angeles Chargers,156,366,"1,453",4,12,33,13,15,67,27,11,5,72,30,10,18,57,34,93,2019
12,Green Bay Packers,358,411,"1,795",4.4,18,21,16,13,40,33,2,15,50,36,12,18,71,36,85,2019
13,San Francisco 49ers,233,498,"2,305",4.6,23,39,16,29,71,30,8,9,73,41,23,26,57,36,73,2019
14,Philadelphia Eagles,550,454,"1,939",4.3,16,35,12,20,78,41,4,18,69,28,21,10,91,37,100,2019
15,Buffalo Bills,211,465,"2,054",4.4,13,46,19,23,71,35,6,14,63,38,20,24,36,40,87,2019
16,Cleveland Browns,266,393,"1,901",4.8,15,40,19,26,67,20,5,7,88,30,16,18,33,41,67,2019
17,Denver Broncos,195,409,"1,662",4.1,11,23,9,12,71,35,8,14,71,18,16,15,60,41,84,2019
18,Jacksonville Jaguars,273,389,"1,708",4.4,3,37,12,23,88,33,11,16,60,14,9,8,43,42,84,2019
19,Detroit Lions,248,407,"1,649",4.1,7,23,10,12,67,34,10,13,64,25,14,14,60,43,92,2019
20,New York Giants,378,362,"1,685",4.7,11,24,12,13,67,29,14,11,53,36,11,23,60,43,119,2019
21,Chicago Bears,280,395,"1,458",3.7,8,40,13,17,38,16,4,5,27,29,13,6,82,45,86,2019
22,Tampa Bay Buccaneers,327,409,"1,521",3.7,15,28,11,14,64,30,17,10,45,23,13,15,50,47,106,2019
23,Cincinnati Bengals,254,385,"1,517",3.9,9,30,18,22,50,20,8,6,74,34,16,15,67,48,84,2019
24,Seattle Seahawks,458,481,"2,200",4.6,15,49,19,28,67,31,17,13,64,41,13,21,73,48,111,2019
25,Houston Texans,200,434,"2,009",4.6,17,39,9,27,78,32,8,11,86,40,11,16,78,49,93,2019
26,Atlanta Falcons,431,362,"1,361",3.8,10,40,21,13,64,14,5,4,71,30,12,18,63,50,136,2019
27,Arizona Cardinals,305,396,"1,990",5,18,39,11,25,75,47,6,21,68,23,16,14,100,50,69,2019
28,Washington Redskins,443,356,"1,583",4.4,9,22,10,11,67,19,7,11,57,33,17,20,67,50,97,2019
29,New York Jets,290,383,"1,257",3.3,6,18,9,9,63,18,9,6,67,25,15,11,78,52,106,2019
30,Tennessee Titans,382,445,"2,223",5,21,42,17,28,67,27,8,11,73,35,16,24,86,56,99,2019
31,Carolina Panthers,221,386,"1,819",4.7,20,24,17,19,56,29,5,13,50,29,10,13,27,58,102,2019
32,Miami Dolphins,146,349,"1,156",3.3,10,19,12,9,86,25,14,8,69,20,18,11,57,58,147,2019
