Rk,Team,G,Pts_G,TotPts,Att,Att_G,Yds,Avg,Yds_G,TD,Lng,First,First_Pct,Plus20,Plus40,FUM,Season
9,Washington Redskins,12,15.2,183,501,41.8,"1,743",3.5,145.2,5,--,--,--,--,--,--,1956
10,Green Bay Packers,12,22,264,337,28.1,"1,421",4.2,118.4,13,--,--,--,--,--,--,1956
11,Philadelphia Eagles,12,11.9,143,418,34.8,"1,377",3.3,114.8,11,--,--,--,--,--,--,1956
12,Pittsburgh Steelers,12,18.1,217,413,34.4,"1,350",3.3,112.5,14,--,--,--,--,--,--,1956
1,Los Angeles Rams,12,25.6,307,474,39.5,"2,142",4.5,178.5,15,--,--,--,--,--,--,1957
2,Cleveland Browns,12,22.4,269,501,41.8,"1,958",3.9,163.2,19,--,--,--,--,--,--,1957
3,Washington Redskins,12,20.9,251,500,41.7,"1,873",3.7,156.1,17,--,--,--,--,--,--,1957
4,Detroit Lions,12,20.9,251,409,34.1,"1,811",4.4,150.9,12,--,--,--,--,--,--,1957
5,Baltimore Colts,12,25.2,303,434,36.2,"1,735",4,144.6,12,--,--,--,--,--,--,1957
6,Chicago Bears,12,16.9,203,457,38.1,"1,686",3.7,140.5,15,--,--,--,--,--,--,1957
7,New York Giants,12,21.2,254,441,36.8,"1,649",3.7,137.4,13,--,--,--,--,--,--,1957
8,San Francisco 49ers,12,21.7,260,377,31.4,"1,622",4.3,135.2,15,--,--,--,--,--,--,1957
9,Philadelphia Eagles,12,14.4,173,424,35.3,"1,582",3.7,131.8,9,--,--,--,--,--,--,1957
10,Chicago Cardinals,12,16.7,200,365,30.4,"1,442",4,120.2,12,--,--,--,--,--,--,1957
11,Green Bay Packers,12,18.2,218,380,31.7,"1,441",3.8,120.1,13,--,--,--,--,--,--,1957
12,Pittsburgh Steelers,12,13.4,161,390,32.5,"1,174",3,97.8,6,--,--,--,--,--,--,1957
1,Cleveland Browns,12,25.2,302,475,39.6,"2,526",5.3,210.5,24,--,--,--,--,--,--,1958
2,Baltimore Colts,12,31.8,381,456,38,"2,127",4.7,177.2,24,--,--,--,--,--,--,1958
3,Washington Redskins,12,17.8,214,480,40,"1,977",4.1,164.8,11,--,--,--,--,--,--,1958
4,Chicago Bears,12,24.8,298,437,36.4,"1,770",4.1,147.5,15,--,--,--,--,--,--,1958
5,Los Angeles Rams,12,28.7,344,345,28.8,"1,734",5,144.5,18,--,--,--,--,--,--,1958
6,New York Giants,12,20.5,246,450,37.5,"1,725",3.8,143.8,14,--,--,--,--,--,--,1958
7,San Francisco 49ers,12,21.4,257,359,29.9,"1,628",4.5,135.7,18,--,--,--,--,--,--,1958
8,Pittsburgh Steelers,12,21.8,261,394,32.8,"1,521",3.9,126.8,14,--,--,--,--,--,--,1958
9,Chicago Cardinals,12,21.8,261,366,30.5,"1,456",4,121.3,9,--,--,--,--,--,--,1958
10,Green Bay Packers,12,16.1,193,345,28.8,"1,421",4.1,118.4,7,--,--,--,--,--,--,1958
11,Detroit Lions,12,21.8,261,364,30.3,"1,360",3.7,113.3,9,--,--,--,--,--,--,1958
12,Philadelphia Eagles,12,19.6,235,334,27.8,"1,093",3.3,91.1,13,--,--,--,--,--,--,1958
1,Cleveland Browns,12,22.5,270,457,38.1,"2,149",4.7,179.1,20,--,--,--,--,--,--,1959
2,Washington Redskins,12,15.4,185,422,35.2,"1,964",4.7,163.7,9,--,--,--,--,--,--,1959
3,Green Bay Packers,12,20.7,248,421,35.1,"1,907",4.5,158.9,15,--,--,--,--,--,--,1959
4,San Francisco 49ers,12,21.2,255,407,33.9,"1,839",4.5,153.2,16,--,--,--,--,--,--,1959
5,Detroit Lions,12,16.9,203,399,33.2,"1,792",4.5,149.3,13,--,--,--,--,--,--,1959
6,Los Angeles Rams,12,20.2,242,371,30.9,"1,778",4.8,148.2,15,--,--,--,--,--,--,1959
7,Baltimore Colts,12,31.2,374,435,36.2,"1,705",3.9,142.1,13,--,--,--,--,--,--,1959
8,New York Giants,12,23.7,284,433,36.1,"1,646",3.8,137.2,11,--,--,--,--,--,--,1959
9,Chicago Cardinals,12,19.5,234,367,30.6,"1,613",4.4,134.4,10,--,--,--,--,--,--,1959
10,Pittsburgh Steelers,12,21.4,257,406,33.8,"1,543",3.8,128.6,10,--,--,--,--,--,--,1959
11,Chicago Bears,12,21,252,392,32.7,"1,438",3.7,119.8,14,--,--,--,--,--,--,1959
12,Philadelphia Eagles,12,22.3,268,391,32.6,"1,315",3.4,109.6,13,--,--,--,--,--,--,1959
1,St. Louis Cardinals,12,24,288,484,40.3,"2,356",4.9,196.3,13,--,--,--,--,--,--,1960
2,Green Bay Packers,12,27.7,332,463,38.6,"2,150",4.6,179.2,29,--,--,--,--,--,--,1960
3,Cleveland Browns,12,30.2,362,383,31.9,"1,930",5,160.8,18,--,--,--,--,--,--,1960
4,Oakland Raiders,14,22.8,319,444,31.7,"2,056",4.6,146.9,23,--,--,--,--,--,--,1960
5,Dallas Texans,14,25.9,362,461,32.9,"2,048",4.4,146.3,24,--,--,--,--,--,--,1960
6,Detroit Lions,12,19.9,239,392,32.7,"1,714",4.4,142.8,19,--,--,--,--,--,--,1960
7,San Francisco 49ers,12,17.3,208,413,34.4,"1,681",4.1,140.1,9,--,--,--,--,--,--,1960
8,Chicago Bears,12,16.2,194,373,31.1,"1,639",4.4,136.6,11,--,--,--,--,--,--,1960
9,Los Angeles Chargers,14,26.6,373,397,28.4,"1,900",4.8,135.7,23,--,--,--,--,--,--,1960
10,Pittsburgh Steelers,12,20,240,411,34.2,"1,623",3.9,135.2,9,--,--,--,--,--,--,1960
11,New York Titans,14,27.3,382,445,31.8,"1,817",4.1,129.8,14,--,--,--,--,--,--,1960
12,Houston Oilers,14,27.1,379,452,32.3,"1,733",3.8,123.8,15,--,--,--,--,--,--,1960
13,Los Angeles Rams,12,22.1,265,343,28.6,"1,449",4.2,120.8,9,--,--,--,--,--,--,1960
14,New York Giants,12,22.6,271,406,33.8,"1,440",3.5,120,10,--,--,--,--,--,--,1960
15,Buffalo Bills,14,21.1,296,417,29.8,"1,544",3.7,110.3,15,--,--,--,--,--,--,1960
16,Washington Redskins,12,14.8,178,415,34.6,"1,313",3.2,109.4,9,--,--,--,--,--,--,1960
17,Boston Patriots,14,20.4,286,363,25.9,"1,512",4.2,108,11,--,--,--,--,--,--,1960
18,Baltimore Colts,12,24,288,345,28.8,"1,289",3.7,107.4,10,--,--,--,--,--,--,1960
19,Denver Broncos,14,22.1,309,408,29.1,"1,467",3.6,104.8,10,--,--,--,--,--,--,1960
20,Philadelphia Eagles,12,26.8,321,351,29.2,"1,134",3.2,94.5,9,--,--,--,--,--,--,1960
21,Dallas Cowboys,12,14.8,177,312,26,"1,049",3.4,87.4,6,--,--,--,--,--,--,1960
22,East All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1960
22,West All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1960
1,Green Bay Packers,14,27.9,391,474,33.9,"2,350",5,167.9,27,--,--,--,--,--,--,1961
2,Dallas Texans,14,23.9,334,438,31.3,"2,189",5,156.4,23,--,--,--,--,--,--,1961
3,Cleveland Browns,14,22.8,319,476,34,"2,163",4.5,154.5,15,--,--,--,--,--,--,1961
4,Baltimore Colts,14,21.6,302,456,32.6,"2,119",4.6,151.4,17,--,--,--,--,--,--,1961
5,San Francisco 49ers,14,24.7,346,448,32,"2,100",4.7,150,27,--,--,--,--,--,--,1961
6,Los Angeles Rams,14,18.8,263,415,29.6,"1,958",4.7,139.9,17,--,--,--,--,--,--,1961
7,Minnesota Vikings,14,20.4,285,419,29.9,"1,897",4.5,135.5,14,--,--,--,--,--,--,1961
8,Houston Oilers,14,36.6,513,452,32.3,"1,896",4.2,135.4,15,--,--,--,--,--,--,1961
9,Chicago Bears,14,23.3,326,436,31.1,"1,890",4.3,135,16,--,--,--,--,--,--,1961
10,Detroit Lions,14,19.3,270,439,31.4,"1,868",4.3,133.4,16,--,--,--,--,--,--,1961
11,New York Giants,14,26.3,368,464,33.1,"1,857",4,132.6,13,--,--,--,--,--,--,1961
12,Dallas Cowboys,14,16.9,236,416,29.7,"1,819",4.4,129.9,6,--,--,--,--,--,--,1961
13,Pittsburgh Steelers,14,21.1,295,543,38.8,"1,761",3.2,125.8,10,--,--,--,--,--,--,1961
14,New York Titans,14,21.5,301,426,30.4,"1,678",3.9,119.9,17,--,--,--,--,--,--,1961
15,Boston Patriots,14,29.5,413,389,27.8,"1,675",4.3,119.6,14,--,--,--,--,--,--,1961
16,Buffalo Bills,14,21,294,438,31.3,"1,606",3.7,114.7,18,--,--,--,--,--,--,1961
17,Philadelphia Eagles,14,25.8,361,373,26.6,"1,507",4,107.6,10,--,--,--,--,--,--,1961
18,San Diego Chargers,14,28.3,396,390,27.9,"1,481",3.8,105.8,24,--,--,--,--,--,--,1961
19,St. Louis Cardinals,14,19.9,279,386,27.6,"1,405",3.6,100.4,8,--,--,--,--,--,--,1961
20,Oakland Raiders,14,16.9,237,349,24.9,"1,240",3.6,88.6,10,--,--,--,--,--,--,1961
21,Denver Broncos,14,17.9,251,332,23.7,"1,104",3.3,78.9,11,--,--,--,--,--,--,1961
22,Washington Redskins,14,12.4,174,361,25.8,"1,072",3,76.6,9,--,--,--,--,--,--,1961
23,AFL East All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1961
23,AFL West All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1961
23,NFL East All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1961
23,NFL West All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1961
1,Buffalo Bills,14,22.1,309,501,35.8,"2,480",5,177.1,20,--,--,--,--,--,--,1962
2,Green Bay Packers,14,29.6,415,518,37,"2,460",4.7,175.7,36,--,--,--,--,--,--,1962
3,Dallas Texans,14,27.8,389,479,34.2,"2,407",5,171.9,21,--,--,--,--,--,--,1962
4,Pittsburgh Steelers,14,22.3,312,572,40.9,"2,333",4.1,166.6,17,--,--,--,--,--,--,1962
5,Dallas Cowboys,14,28.4,398,434,31,"2,040",4.7,145.7,16,--,--,--,--,--,--,1962
6,Boston Patriots,14,24.7,346,432,30.9,"1,970",4.6,140.7,11,--,--,--,--,--,--,1962
7,Detroit Lions,14,22.5,315,489,34.9,"1,922",3.9,137.3,14,--,--,--,--,--,--,1962
8,San Francisco 49ers,14,20.1,282,460,32.9,"1,873",4.1,133.8,15,--,--,--,--,--,--,1962
9,Minnesota Vikings,14,18.1,254,426,30.4,"1,864",4.4,133.1,7,--,--,--,--,--,--,1962
10,Cleveland Browns,14,20.8,291,414,29.6,"1,772",4.3,126.6,18,--,--,--,--,--,--,1962
11,Houston Oilers,14,27.6,387,457,32.6,"1,742",3.8,124.4,15,--,--,--,--,--,--,1962
12,New York Giants,14,28.4,398,430,30.7,"1,698",3.9,121.3,11,--,--,--,--,--,--,1962
12,St. Louis Cardinals,14,20.5,287,416,29.7,"1,698",4.1,121.3,20,--,--,--,--,--,--,1962
14,Los Angeles Rams,14,15.7,220,376,26.9,"1,689",4.5,120.6,10,--,--,--,--,--,--,1962
15,San Diego Chargers,14,22.4,314,409,29.2,"1,672",4.1,119.4,13,--,--,--,--,--,--,1962
16,Baltimore Colts,14,20.9,293,448,32,"1,601",3.6,114.4,9,--,--,--,--,--,--,1962
17,Chicago Bears,14,22.9,321,386,27.6,"1,489",3.9,106.4,17,--,--,--,--,--,--,1962
18,Oakland Raiders,14,15.2,213,367,26.2,"1,392",3.8,99.4,14,--,--,--,--,--,--,1962
19,Denver Broncos,14,25.2,353,322,23,"1,298",4,92.7,12,--,--,--,--,--,--,1962
20,New York Titans,14,19.9,278,317,22.6,"1,213",3.8,86.6,9,--,--,--,--,--,--,1962
21,Philadelphia Eagles,14,20.1,282,324,23.1,"1,155",3.6,82.5,13,--,--,--,--,--,--,1962
22,Washington Redskins,14,21.8,305,371,26.5,"1,088",2.9,77.7,10,--,--,--,--,--,--,1962
23,AFL East All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1962
23,AFL West All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1962
23,NFL East All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1962
23,NFL West All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1962
1,Cleveland Browns,14,24.5,343,460,32.9,"2,639",5.7,188.5,15,--,--,--,--,--,--,1963
2,Green Bay Packers,14,26.4,369,504,36,"2,248",4.5,160.6,22,--,--,--,--,--,--,1963
3,San Diego Chargers,14,28.5,399,396,28.3,"2,203",5.6,157.4,20,--,--,--,--,--,--,1963
4,Pittsburgh Steelers,14,22.9,321,578,41.3,"2,136",3.7,152.6,14,--,--,--,--,--,--,1963
5,Buffalo Bills,14,21.7,304,453,32.4,"1,851",4.1,132.2,21,--,--,--,--,--,--,1963
6,Minnesota Vikings,14,22.1,309,445,31.8,"1,842",4.1,131.6,17,--,--,--,--,--,--,1963
7,St. Louis Cardinals,14,24.4,341,423,30.2,"1,839",4.3,131.4,10,--,--,--,--,--,--,1963
8,Dallas Cowboys,14,21.8,305,420,30,"1,795",4.3,128.2,18,--,--,--,--,--,--,1963
9,New York Giants,14,32,448,453,32.4,"1,777",3.9,126.9,12,--,--,--,--,--,--,1963
10,Kansas City Chiefs,14,24.8,347,401,28.6,"1,697",4.2,121.2,12,--,--,--,--,--,--,1963
11,Chicago Bears,14,21.5,301,487,34.8,"1,679",3.4,119.9,15,--,--,--,--,--,--,1963
12,Baltimore Colts,14,22.6,316,396,28.3,"1,642",4.1,117.3,11,--,--,--,--,--,--,1963
13,Boston Patriots,14,23.4,327,432,30.9,"1,618",3.7,115.6,16,--,--,--,--,--,--,1963
14,Oakland Raiders,14,25.9,363,357,25.5,"1,613",4.5,115.2,11,--,--,--,--,--,--,1963
15,Detroit Lions,14,23.3,326,415,29.6,"1,601",3.9,114.4,11,--,--,--,--,--,--,1963
16,Denver Broncos,14,21.5,301,380,27.1,"1,503",4,107.4,9,--,--,--,--,--,--,1963
17,San Francisco 49ers,14,14.1,198,406,29,"1,454",3.6,103.9,8,--,--,--,--,--,--,1963
18,Philadelphia Eagles,14,17.3,242,376,26.9,"1,438",3.8,102.7,8,--,--,--,--,--,--,1963
19,Los Angeles Rams,14,15,210,405,28.9,"1,393",3.4,99.5,14,--,--,--,--,--,--,1963
20,Washington Redskins,14,19.9,279,344,24.6,"1,289",3.7,92.1,15,--,--,--,--,--,--,1963
21,Houston Oilers,14,21.6,302,341,24.4,"1,210",3.5,86.4,11,--,--,--,--,--,--,1963
22,New York Jets,14,17.8,249,306,21.9,978,3.2,69.9,8,--,--,--,--,--,--,1963
23,AFL East All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1963
23,AFL West All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1963
23,NFL East All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1963
23,NFL West All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1963
1,Green Bay Packers,14,24.4,342,495,35.4,"2,276",4.6,162.6,23,--,--,--,--,--,--,1964
2,Minnesota Vikings,14,25.4,355,519,37.1,"2,183",4.2,155.9,14,--,--,--,--,--,--,1964
3,Cleveland Browns,14,29.6,415,435,31.1,"2,163",5,154.5,14,--,--,--,--,--,--,1964
4,Pittsburgh Steelers,14,18.1,253,516,36.9,"2,102",4.1,150.1,14,--,--,--,--,--,--,1964
5,Buffalo Bills,14,28.6,400,492,35.1,"2,040",4.1,145.7,25,--,--,--,--,--,--,1964
6,Baltimore Colts,14,30.6,428,456,32.6,"2,007",4.4,143.4,29,--,--,--,--,--,--,1964
7,Philadelphia Eagles,14,22.3,312,430,30.7,"1,922",4.5,137.3,16,--,--,--,--,--,--,1964
8,Kansas City Chiefs,14,26.1,366,415,29.6,"1,825",4.4,130.4,14,--,--,--,--,--,--,1964
9,St. Louis Cardinals,14,25.5,357,456,32.6,"1,770",3.9,126.4,12,--,--,--,--,--,--,1964
10,Dallas Cowboys,14,17.9,250,421,30.1,"1,691",4,120.8,15,--,--,--,--,--,--,1964
11,Los Angeles Rams,14,20.2,283,400,28.6,"1,629",4.1,116.4,11,--,--,--,--,--,--,1964
12,San Diego Chargers,14,24.4,341,392,28,"1,522",3.9,108.7,14,--,--,--,--,--,--,1964
13,Oakland Raiders,14,21.6,303,331,23.6,"1,480",4.5,105.7,9,--,--,--,--,--,--,1964
14,New York Jets,14,19.9,278,384,27.4,"1,457",3.8,104.1,11,--,--,--,--,--,--,1964
15,Detroit Lions,14,20,280,412,29.4,"1,414",3.4,101,7,--,--,--,--,--,--,1964
16,New York Giants,14,17.2,241,435,31.1,"1,404",3.2,100.3,12,--,--,--,--,--,--,1964
17,Boston Patriots,14,26.1,365,381,27.2,"1,361",3.6,97.2,9,--,--,--,--,--,--,1964
18,Houston Oilers,14,22.1,310,327,23.4,"1,347",4.1,96.2,14,--,--,--,--,--,--,1964
19,San Francisco 49ers,14,16.9,236,383,27.4,"1,332",3.5,95.1,11,--,--,--,--,--,--,1964
20,Denver Broncos,14,17.1,240,391,27.9,"1,311",3.4,93.6,10,--,--,--,--,--,--,1964
21,Washington Redskins,14,21.9,307,366,26.1,"1,237",3.4,88.4,11,--,--,--,--,--,--,1964
22,Chicago Bears,14,18.6,260,356,25.4,"1,166",3.3,83.3,5,--,--,--,--,--,--,1964
23,AFL East All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1964
23,AFL West All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1964
23,NFL East All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1964
23,NFL West All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1964
1,Cleveland Browns,14,25.9,363,476,34,"2,331",4.9,166.5,19,--,--,--,--,--,--,1965
2,Minnesota Vikings,14,27.4,383,505,36.1,"2,278",4.5,162.7,19,--,--,--,--,--,--,1965
3,Chicago Bears,14,29.2,409,479,34.2,"2,131",4.4,152.2,27,--,--,--,--,--,--,1965
4,San Diego Chargers,14,24.3,340,483,34.5,"2,085",4.3,148.9,12,--,--,--,--,--,--,1965
5,Denver Broncos,14,21.6,303,453,32.4,"1,829",4,130.6,14,--,--,--,--,--,--,1965
6,Philadelphia Eagles,14,25.9,363,404,28.9,"1,824",4.5,130.3,21,--,--,--,--,--,--,1965
7,San Francisco 49ers,14,30.1,421,428,30.6,"1,783",4.2,127.4,13,--,--,--,--,--,--,1965
8,Kansas City Chiefs,14,23,322,418,29.9,"1,752",4.2,125.1,15,--,--,--,--,--,--,1965
9,New York Giants,14,19.3,270,423,30.2,"1,651",3.9,117.9,12,--,--,--,--,--,--,1965
10,St. Louis Cardinals,14,21.1,296,431,30.8,"1,619",3.8,115.6,10,--,--,--,--,--,--,1965
11,Dallas Cowboys,14,23.2,325,416,29.7,"1,608",3.9,114.9,8,--,--,--,--,--,--,1965
12,Baltimore Colts,14,27.8,389,445,31.8,"1,593",3.6,113.8,13,--,--,--,--,--,--,1965
13,Oakland Raiders,14,21.3,298,389,27.8,"1,553",4,110.9,8,--,--,--,--,--,--,1965
14,New York Jets,14,20.4,285,366,26.1,"1,492",4.1,106.6,11,--,--,--,--,--,--,1965
15,Green Bay Packers,14,22.6,316,432,30.9,"1,488",3.4,106.3,14,--,--,--,--,--,--,1965
16,Detroit Lions,14,18.4,257,453,32.4,"1,469",3.2,104.9,16,--,--,--,--,--,--,1965
17,Los Angeles Rams,14,19.2,269,378,27,"1,464",3.9,104.6,8,--,--,--,--,--,--,1965
18,Pittsburgh Steelers,14,14.4,202,407,29.1,"1,378",3.4,98.4,10,--,--,--,--,--,--,1965
19,Buffalo Bills,14,22.4,313,392,28,"1,288",3.3,92,16,--,--,--,--,--,--,1965
20,Houston Oilers,14,21.3,298,323,23.1,"1,178",3.6,84.1,10,--,--,--,--,--,--,1965
21,Boston Patriots,14,17.4,244,373,26.6,"1,117",3,79.8,8,--,--,--,--,--,--,1965
22,Washington Redskins,14,18.4,257,354,25.3,"1,037",2.9,74.1,7,--,--,--,--,--,--,1965
23,AFL All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1965
23,NFL East All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1965
23,NFL West All-Stars,0,0,0,0,0,0,--,0,0,--,--,--,--,--,--,1965
1,Kansas City Chiefs,14,32,448,439,31.4,"2,274",5.2,162.4,19,--,--,--,--,--,--,1966
2,Cleveland Browns,14,28.8,403,415,29.6,"2,166",5.2,154.7,18,--,--,--,--,--,--,1966
3,Dallas Cowboys,14,31.8,445,471,33.6,"2,122",4.5,151.6,24,--,--,--,--,--,--,1966
4,Minnesota Vikings,14,20.9,292,551,39.4,"2,091",3.8,149.4,15,--,--,--,--,--,--,1966
5,Boston Patriots,14,22.5,315,471,33.6,"1,963",4.2,140.2,17,--,--,--,--,--,--,1966
6,Chicago Bears,14,16.7,234,463,33.1,"1,927",4.2,137.6,12,--,--,--,--,--,--,1966
7,Buffalo Bills,14,25.6,358,455,32.5,"1,892",4.2,135.1,19,--,--,--,--,--,--,1966
8,Philadelphia Eagles,14,23.3,326,478,34.1,"1,859",3.9,132.8,19,--,--,--,--,--,--,1966
9,San Francisco 49ers,14,22.9,320,422,30.1,"1,790",4.2,127.9,12,--,--,--,--,--,--,1966
10,Los Angeles Rams,14,20.6,289,448,32,"1,742",3.9,124.4,12,--,--,--,--,--,--,1966
11,Green Bay Packers,14,23.9,335,475,33.9,"1,673",3.5,119.5,18,--,--,--,--,--,--,1966
12,St. Louis Cardinals,14,18.9,264,458,32.7,"1,601",3.5,114.4,10,--,--,--,--,--,--,1966
13,Baltimore Colts,14,22.4,314,418,29.9,"1,556",3.7,111.1,7,--,--,--,--,--,--,1966
14,San Diego Chargers,14,23.9,335,361,25.8,"1,537",4.3,109.8,9,--,--,--,--,--,--,1966
15,Atlanta Falcons,14,14.6,204,405,28.9,"1,519",3.8,108.5,11,--,--,--,--,--,--,1966
16,Houston Oilers,14,23.9,335,413,29.5,"1,515",3.7,108.2,11,--,--,--,--,--,--,1966
17,New York Giants,14,18.8,263,380,27.1,"1,457",3.8,104.1,7,--,--,--,--,--,--,1966
18,New York Jets,14,23,322,376,26.9,"1,442",3.8,103,15,--,--,--,--,--,--,1966
19,Detroit Lions,14,14.7,206,394,28.1,"1,429",3.6,102.1,13,--,--,--,--,--,--,1966
20,Oakland Raiders,14,22.5,315,363,25.9,"1,427",3.9,101.9,13,--,--,--,--,--,--,1966
21,Miami Dolphins,14,15.2,213,394,28.1,"1,410",3.6,100.7,5,--,--,--,--,--,--,1966
22,Washington Redskins,14,25.1,351,356,25.4,"1,377",3.9,98.4,9,--,--,--,--,--,--,1966
23,Denver Broncos,14,14,196,376,26.9,"1,173",3.1,83.8,6,--,--,--,--,--,--,1966
24,Pittsburgh Steelers,14,22.6,316,375,26.8,"1,092",2.9,78,13,--,--,--,--,--,--,1966
1,Cleveland Browns,14,23.9,334,444,31.7,"2,139",4.8,152.8,15,--,--,--,--,--,--,1967
2,Houston Oilers,14,18.4,258,476,34,"2,122",4.5,151.6,12,--,--,--,--,--,--,1967
3,Kansas City Chiefs,14,29.1,408,462,33,"2,018",4.4,144.1,18,--,--,--,--,--,--,1967
4,Oakland Raiders,14,33.4,468,458,32.7,"1,928",4.2,137.7,19,--,--,--,--,--,--,1967
5,Green Bay Packers,14,23.7,332,474,33.9,"1,915",4,136.8,18,--,--,--,--,--,--,1967
6,Detroit Lions,14,18.6,260,473,33.8,"1,907",4,136.2,14,--,--,--,--,--,--,1967
7,Los Angeles Rams,14,28.4,398,490,35,"1,906",3.9,136.1,16,--,--,--,--,--,--,1967
8,Dallas Cowboys,14,24.4,342,477,34.1,"1,900",4,135.7,13,--,--,--,--,--,--,1967
9,New York Giants,14,26.4,369,436,31.1,"1,864",4.3,133.1,16,--,--,--,--,--,--,1967
10,Chicago Bears,14,17.1,239,489,34.9,"1,852",3.8,132.3,12,--,--,--,--,--,--,1967
11,St. Louis Cardinals,14,23.8,333,472,33.7,"1,839",3.9,131.4,15,--,--,--,--,--,--,1967
12,Minnesota Vikings,14,16.6,233,454,32.4,"1,811",4,129.4,10,--,--,--,--,--,--,1967
13,San Francisco 49ers,14,19.5,273,434,31,"1,764",4.1,126,16,--,--,--,--,--,--,1967
14,San Diego Chargers,14,25.7,360,417,29.8,"1,715",4.1,122.5,14,--,--,--,--,--,--,1967
15,Baltimore Colts,14,28.1,394,443,31.6,"1,645",3.7,117.5,21,--,--,--,--,--,--,1967
16,Boston Patriots,14,20,280,391,27.9,"1,604",4.1,114.6,10,--,--,--,--,--,--,1967
17,Pittsburgh Steelers,14,20.1,281,431,30.8,"1,397",3.2,99.8,13,--,--,--,--,--,--,1967
18,Miami Dolphins,14,15.6,219,326,23.3,"1,323",4.1,94.5,10,--,--,--,--,--,--,1967
19,New York Jets,14,26.5,371,389,27.8,"1,307",3.4,93.4,17,--,--,--,--,--,--,1967
20,Atlanta Falcons,14,12.5,175,344,24.6,"1,303",3.8,93.1,6,--,--,--,--,--,--,1967
21,Buffalo Bills,14,16.9,237,371,26.5,"1,271",3.4,90.8,9,--,--,--,--,--,--,1967
22,Denver Broncos,14,18.3,256,420,30,"1,265",3,90.4,10,--,--,--,--,--,--,1967
23,Philadelphia Eagles,14,25.1,351,328,23.4,"1,250",3.8,89.3,12,--,--,--,--,--,--,1967
24,Washington Redskins,14,24.8,347,345,24.6,"1,247",3.6,89.1,13,--,--,--,--,--,--,1967
25,New Orleans Saints,14,16.6,233,334,23.9,"1,192",3.6,85.1,9,--,--,--,--,--,--,1967
1,Chicago Bears,14,17.9,250,500,35.7,"2,377",4.8,169.8,14,--,--,--,--,--,--,1968
2,Kansas City Chiefs,14,26.5,371,537,38.4,"2,227",4.1,159.1,16,--,--,--,--,--,--,1968
3,Oakland Raiders,14,32.4,453,471,33.6,"2,168",4.6,154.9,16,--,--,--,--,--,--,1968
4,Dallas Cowboys,14,30.8,431,480,34.3,"2,091",4.4,149.4,22,--,--,--,--,--,--,1968
5,Cleveland Browns,14,28.1,394,447,31.9,"2,031",4.5,145.1,20,--,--,--,--,--,--,1968
6,St. Louis Cardinals,14,23.2,325,463,33.1,"1,996",4.3,142.6,22,--,--,--,--,--,--,1968
7,Los Angeles Rams,14,22.3,312,503,35.9,"1,932",3.8,138,14,--,--,--,--,--,--,1968
8,Minnesota Vikings,14,20.1,282,500,35.7,"1,921",3.8,137.2,19,--,--,--,--,--,--,1968
9,New York Giants,14,21,294,474,33.9,"1,882",4,134.4,13,--,--,--,--,--,--,1968
10,Baltimore Colts,14,28.7,402,463,33.1,"1,809",3.9,129.2,16,--,--,--,--,--,--,1968
11,Cincinnati Bengals,14,15.4,215,421,30.1,"1,807",4.3,129.1,14,--,--,--,--,--,--,1968
12,Houston Oilers,14,21.6,303,462,33,"1,804",3.9,128.9,16,--,--,--,--,--,--,1968
13,San Francisco 49ers,14,21.6,303,443,31.6,"1,784",4,127.4,11,--,--,--,--,--,--,1968
14,San Diego Chargers,14,27.3,382,428,30.6,"1,765",4.1,126.1,12,--,--,--,--,--,--,1968
15,Green Bay Packers,14,20.1,281,450,32.1,"1,749",3.9,124.9,12,--,--,--,--,--,--,1968
16,Pittsburgh Steelers,14,17.4,244,399,28.5,"1,721",4.3,122.9,7,--,--,--,--,--,--,1968
17,Miami Dolphins,14,19.7,276,417,29.8,"1,704",4.1,121.7,12,--,--,--,--,--,--,1968
18,Detroit Lions,14,14.8,207,433,30.9,"1,702",3.9,121.6,6,--,--,--,--,--,--,1968
