Rk,Team,G,Pts_G,TotPts,ScrmPlys,Yds_G,Yds_P,1st_G,3rdMd,3rdAtt,3rdPct,4thMd,4thAtt,4thPct,Pen,PenYds,ToP_G,FUM,Lost,Turnover,Season
1,Dallas Cowboys,14,26.4,369,931,365.9,5.5,19.6,--,--,0,--,--,0,80,835,0:00,--,--,-,1969
2,Oakland Raiders,14,26.9,377,910,359.7,5.5,18.6,--,--,0,--,--,0,100,"1,274",0:00,--,--,-,1969
3,San Francisco 49ers,14,19.8,277,914,335.3,5.1,18.1,--,--,0,--,--,0,85,845,0:00,--,--,-,1969
4,New Orleans Saints,14,22.2,311,879,334.2,5.3,20.1,--,--,0,--,--,0,83,943,0:00,--,--,-,1969
5,San Diego Chargers,14,20.6,288,932,329.4,4.9,19.6,--,--,0,--,--,0,63,731,0:00,--,--,-,1969
6,Kansas City Chiefs,14,25.6,359,899,329.1,5.1,18.4,--,--,0,--,--,0,62,757,0:00,--,--,-,1969
7,New York Jets,14,25.2,353,879,327.4,5.2,18,--,--,0,--,--,0,61,725,0:00,--,--,-,1969
8,Houston Oilers,14,19.9,278,965,323.6,4.7,18.3,--,--,0,--,--,0,70,730,0:00,--,--,-,1969
9,Baltimore Colts,14,19.9,279,865,319.8,5.2,18.2,--,--,0,--,--,0,62,561,0:00,--,--,-,1969
10,Cleveland Browns,14,25.1,351,845,316.3,5.2,17.9,--,--,0,--,--,0,58,603,0:00,--,--,-,1969
11,New York Giants,14,18.9,264,869,312,5,16.8,--,--,0,--,--,0,70,777,0:00,--,--,-,1969
12,Philadelphia Eagles,14,19.9,279,882,310.4,4.9,16.5,--,--,0,--,--,0,80,843,0:00,--,--,-,1969
13,Washington Redskins,14,21.9,307,861,308.3,5,18.3,--,--,0,--,--,0,74,756,0:00,--,--,-,1969
14,St. Louis Cardinals,14,22.4,314,833,298.9,5,16,--,--,0,--,--,0,72,765,0:00,--,--,-,1969
15,Denver Broncos,14,21.2,297,841,297.2,4.9,17.4,--,--,0,--,--,0,80,753,0:00,--,--,-,1969
16,Minnesota Vikings,14,27.1,379,869,292.6,4.7,17,--,--,0,--,--,0,67,744,0:00,--,--,-,1969
17,Green Bay Packers,14,19.2,269,785,290.6,5.2,17.3,--,--,0,--,--,0,63,602,0:00,--,--,-,1969
18,Los Angeles Rams,14,22.9,320,815,281,4.8,14.9,--,--,0,--,--,0,95,994,0:00,--,--,-,1969
19,Cincinnati Bengals,14,20,280,728,276.3,5.3,12.3,--,--,0,--,--,0,50,556,0:00,--,--,-,1969
20,Buffalo Bills,14,16.4,230,868,276.2,4.5,16,--,--,0,--,--,0,67,632,0:00,--,--,-,1969
21,Atlanta Falcons,14,19.7,276,800,272.2,4.8,14.9,--,--,0,--,--,0,63,601,0:00,--,--,-,1969
22,Pittsburgh Steelers,14,15.6,218,843,259,4.3,15,--,--,0,--,--,0,67,659,0:00,--,--,-,1969
23,Miami Dolphins,14,16.6,233,878,256.4,4.1,16,--,--,0,--,--,0,53,631,0:00,--,--,-,1969
24,Chicago Bears,14,15,210,901,254.9,4,16.9,--,--,0,--,--,0,89,940,0:00,--,--,-,1969
25,Boston Patriots,14,19,266,729,244.2,4.7,11.9,--,--,0,--,--,0,77,837,0:00,--,--,-,1969
26,Detroit Lions,14,18.5,259,845,239.6,4,14.1,--,--,0,--,--,0,71,734,0:00,--,--,-,1969
27,AFL East All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1969
27,AFL West All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1969
27,NFL East All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1969
27,NFL West All-Stars,0,0,--,0,0,0,--,--,0,--,--,0,--,--,0:00,--,--,-,,1969
1,Oakland Raiders,14,21.4,300,908,344.9,5.3,19.3,--,--,0,--,--,0,92,"1,021",0:00,--,--,-,1970
2,San Francisco 49ers,14,25.1,352,862,321.6,5.2,16.9,--,--,0,--,--,0,88,997,0:00,--,--,-,1970
3,St. Louis Cardinals,14,23.2,325,845,319.4,5.3,16.1,--,--,0,--,--,0,84,896,0:00,--,--,-,1970
4,Dallas Cowboys,14,21.4,299,858,317.8,5.2,16.4,--,--,0,--,--,0,87,934,0:00,--,--,-,1970
5,New York Giants,14,21.5,301,905,316.6,4.9,18.3,--,--,0,--,--,0,71,641,0:00,--,--,-,1970
6,Los Angeles Rams,14,23.2,325,879,305.1,4.9,16,--,--,0,--,--,0,88,959,0:00,--,--,-,1970
7,Cleveland Browns,14,20.4,286,870,297.2,4.8,17.1,--,--,0,--,--,0,65,634,0:00,--,--,-,1970
8,Baltimore Colts,14,22.9,321,860,295.3,4.8,17.3,--,--,0,--,--,0,71,708,0:00,--,--,-,1970
9,Washington Redskins,14,21.2,297,815,294.9,5.1,17.8,--,--,0,--,--,0,65,613,0:00,--,--,-,1970
10,Houston Oilers,14,15.5,217,922,290.1,4.4,16.6,--,--,0,--,--,0,78,833,0:00,--,--,-,1970
11,Miami Dolphins,14,21.2,297,827,288.5,4.9,16.3,--,--,0,--,--,0,77,834,0:00,--,--,-,1970
12,Philadelphia Eagles,14,17.2,241,883,285,4.5,16.4,--,--,0,--,--,0,73,799,0:00,--,--,-,1970
13,Detroit Lions,14,24.8,347,844,284.6,4.7,17.4,--,--,0,--,--,0,58,659,0:00,--,--,-,1970
14,New York Jets,14,18.2,255,884,282.9,4.5,16.4,--,--,0,--,--,0,88,"1,022",0:00,--,--,-,1970
15,San Diego Chargers,14,20.1,282,839,282.4,4.7,16.5,--,--,0,--,--,0,79,852,0:00,--,--,-,1970
16,Cincinnati Bengals,14,22.3,312,831,280.5,4.7,15,--,--,0,--,--,0,71,831,0:00,--,--,-,1970
17,Buffalo Bills,14,14.6,204,822,278.2,4.7,14.5,--,--,0,--,--,0,99,"1,108",0:00,--,--,-,1970
18,Denver Broncos,14,18.1,253,883,273.4,4.3,15.5,--,--,0,--,--,0,94,887,0:00,--,--,-,1970
19,Minnesota Vikings,14,23.9,335,881,272.5,4.3,16.1,--,--,0,--,--,0,60,631,0:00,--,--,-,1970
20,Pittsburgh Steelers,14,15,210,844,268,4.4,14.7,--,--,0,--,--,0,82,835,0:00,--,--,-,1970
21,New Orleans Saints,14,12.3,172,814,262.4,4.5,13.1,--,--,0,--,--,0,91,"1,029",0:00,--,--,-,1970
22,Kansas City Chiefs,14,19.4,272,775,255.5,4.6,13.1,--,--,0,--,--,0,83,888,0:00,--,--,-,1970
23,Atlanta Falcons,14,14.7,206,826,245.1,4.2,14.2,--,--,0,--,--,0,76,807,0:00,--,--,-,1970
24,Green Bay Packers,14,14,196,847,243.5,4,13.9,--,--,0,--,--,0,76,691,0:00,--,--,-,1970
25,Chicago Bears,14,18.3,256,808,233.2,4,12.8,--,--,0,--,--,0,94,853,0:00,--,--,-,1970
26,Boston Patriots,14,10.6,149,768,187.6,3.4,13.1,--,--,0,--,--,0,88,849,0:00,--,--,-,1970
1,Dallas Cowboys,14,29,406,905,359.6,5.6,20.6,--,--,0,--,--,0,94,952,0:00,--,--,-,1971
2,San Diego Chargers,14,22.2,311,859,338.4,5.5,18.9,--,--,0,--,--,0,81,895,0:00,--,--,-,1971
3,San Francisco 49ers,14,21.4,300,900,336.1,5.2,18.4,--,--,0,--,--,0,88,961,0:00,--,--,-,1971
4,Detroit Lions,14,24.4,341,862,326.9,5.3,19.2,--,--,0,--,--,0,69,747,0:00,--,--,-,1971
5,Miami Dolphins,14,22.5,315,804,315.1,5.5,16.6,--,--,0,--,--,0,65,632,0:00,--,--,-,1971
6,Cincinnati Bengals,14,20.3,284,867,304.7,4.9,16.9,--,--,0,--,--,0,82,921,0:00,--,--,-,1971
7,Oakland Raiders,14,24.6,344,845,304.1,5,18.4,--,--,0,--,--,0,81,869,0:00,--,--,-,1971
8,Los Angeles Rams,14,22.4,313,856,302.4,4.9,16.7,--,--,0,--,--,0,79,642,0:00,--,--,-,1971
9,Kansas City Chiefs,14,21.6,302,859,299.3,4.9,17.1,--,--,0,--,--,0,72,734,0:00,--,--,-,1971
10,New York Giants,14,16.3,228,896,298.2,4.7,16.9,--,--,0,--,--,0,77,640,0:00,--,--,-,1971
11,Denver Broncos,14,14.5,203,892,297,4.7,15.5,--,--,0,--,--,0,67,781,0:00,--,--,-,1971
12,Baltimore Colts,14,22.4,313,883,290.8,4.6,17.3,--,--,0,--,--,0,57,529,0:00,--,--,-,1971
13,Washington Redskins,14,19.7,276,828,287.9,4.9,15.1,--,--,0,--,--,0,80,796,0:00,--,--,-,1971
14,St. Louis Cardinals,14,16.5,231,821,285.8,4.9,15.1,--,--,0,--,--,0,66,643,0:00,--,--,-,1971
15,Atlanta Falcons,14,19.6,274,810,282.8,4.9,15.8,--,--,0,--,--,0,79,723,0:00,--,--,-,1971
16,Green Bay Packers,14,19.6,274,772,279.6,5.1,14.9,--,--,0,--,--,0,61,568,0:00,--,--,-,1971
17,Pittsburgh Steelers,14,17.6,246,867,277.3,4.5,16.1,--,--,0,--,--,0,88,898,0:00,--,--,-,1971
18,Cleveland Browns,14,20.4,285,859,275.5,4.5,16.5,--,--,0,--,--,0,68,612,0:00,--,--,-,1971
19,New Orleans Saints,14,19,266,889,261.9,4.1,17.3,--,--,0,--,--,0,85,869,0:00,--,--,-,1971
20,Philadelphia Eagles,14,15.8,221,823,255.1,4.3,14.4,--,--,0,--,--,0,81,838,0:00,--,--,-,1971
21,New England Patriots,14,17,238,785,254,4.5,13.6,--,--,0,--,--,0,67,657,0:00,--,--,-,1971
22,Houston Oilers,14,17.9,251,815,251.1,4.3,14.4,--,--,0,--,--,0,91,856,0:00,--,--,-,1971
23,Minnesota Vikings,14,17.5,245,846,239.3,4,14.1,--,--,0,--,--,0,70,661,0:00,--,--,-,1971
24,Chicago Bears,14,13.2,185,857,238.3,3.9,13.5,--,--,0,--,--,0,78,746,0:00,--,--,-,1971
25,Buffalo Bills,14,13.1,184,770,237.6,4.3,13.2,--,--,0,--,--,0,74,691,0:00,--,--,-,1971
26,New York Jets,14,15.1,212,786,233.4,4.2,14.4,--,--,0,--,--,0,70,672,0:00,--,--,-,1971
1,Miami Dolphins,14,27.5,385,893,359.7,5.6,20.8,--,--,0,--,--,0,68,714,0:00,--,--,-,1972
2,New York Jets,14,26.2,367,825,341.9,5.8,17.9,--,--,0,--,--,0,72,687,0:00,--,--,-,1972
3,Oakland Raiders,14,26.1,365,915,338.9,5.2,21.2,--,--,0,--,--,0,84,757,0:00,--,--,-,1972
4,New York Giants,14,23.6,331,878,320.2,5.1,18.9,--,--,0,--,--,0,57,512,0:00,--,--,-,1972
5,Denver Broncos,14,23.2,325,831,319.4,5.4,16.9,--,--,0,--,--,0,89,827,0:00,--,--,-,1972
6,Dallas Cowboys,14,22.8,319,897,319,5,18.3,--,--,0,--,--,0,90,841,0:00,--,--,-,1972
7,Los Angeles Rams,14,20.8,291,859,311.1,5.1,17,--,--,0,--,--,0,78,648,0:00,--,--,-,1972
8,San Francisco 49ers,14,25.2,353,847,310.8,5.1,16.7,--,--,0,--,--,0,73,664,0:00,--,--,-,1972
9,Cincinnati Bengals,14,21.4,299,899,308.4,4.8,18.2,--,--,0,--,--,0,76,718,0:00,--,--,-,1972
10,San Diego Chargers,14,18.9,264,904,307.1,4.8,18.7,--,--,0,--,--,0,87,789,0:00,--,--,-,1972
11,Washington Redskins,14,24,336,808,305.4,5.3,16.8,--,--,0,--,--,0,78,721,0:00,--,--,-,1972
12,Minnesota Vikings,14,21.5,301,883,304.5,4.8,16.8,--,--,0,--,--,0,51,440,0:00,--,--,-,1972
13,Pittsburgh Steelers,14,24.5,343,853,302.2,5,16.3,--,--,0,--,--,0,81,728,0:00,--,--,-,1972
14,Baltimore Colts,14,16.8,235,868,299.1,4.8,17.9,--,--,0,--,--,0,58,605,0:00,--,--,-,1972
15,Detroit Lions,14,24.2,339,804,296.8,5.2,17.1,--,--,0,--,--,0,48,417,0:00,--,--,-,1972
16,Atlanta Falcons,14,19.2,269,837,286.5,4.8,16.5,--,--,0,--,--,0,73,650,0:00,--,--,-,1972
17,Kansas City Chiefs,14,20.5,287,894,282.4,4.4,17.5,--,--,0,--,--,0,69,653,0:00,--,--,-,1972
18,Buffalo Bills,14,18.4,257,877,266.6,4.3,15.8,--,--,0,--,--,0,87,900,0:00,--,--,-,1972
19,Cleveland Browns,14,19.1,268,817,264.9,4.5,15.4,--,--,0,--,--,0,57,536,0:00,--,--,-,1972
20,New Orleans Saints,14,15.4,215,829,261.7,4.4,16.1,--,--,0,--,--,0,69,585,0:00,--,--,-,1972
21,New England Patriots,14,13.7,192,842,261.4,4.3,16.9,--,--,0,--,--,0,66,761,0:00,--,--,-,1972
22,Green Bay Packers,14,21.7,304,798,252.8,4.4,13.9,--,--,0,--,--,0,63,610,0:00,--,--,-,1972
23,Chicago Bears,14,16.1,225,773,247.7,4.5,13.6,--,--,0,--,--,0,74,574,0:00,--,--,-,1972
24,Philadelphia Eagles,14,10.4,145,826,247.4,4.2,14.5,--,--,0,--,--,0,76,690,0:00,--,--,-,1972
25,St. Louis Cardinals,14,13.8,193,754,233.4,4.3,12.9,--,--,0,--,--,0,64,582,0:00,--,--,-,1972
26,Houston Oilers,14,11.7,164,817,227.9,3.9,13.1,--,--,0,--,--,0,66,581,0:00,--,--,-,1972
1,Los Angeles Rams,14,27.7,388,947,350.4,5.2,21,--,--,0,--,--,0,54,606,0:00,--,--,-,1973
2,Philadelphia Eagles,14,22.1,310,930,342.1,5.1,19.1,--,--,0,--,--,0,61,566,0:00,--,--,-,1973
3,Oakland Raiders,14,20.9,292,945,340.9,5.1,20.6,--,--,0,--,--,0,82,759,0:00,--,--,-,1973
4,Dallas Cowboys,14,27.3,382,906,339.4,5.2,20.1,--,--,0,--,--,0,83,762,0:00,--,--,-,1973
5,Cincinnati Bengals,14,20.4,286,871,322.3,5.2,18,--,--,0,--,--,0,83,799,0:00,--,--,-,1973
6,Denver Broncos,14,25.3,354,892,319.5,5,18.1,--,--,0,--,--,0,83,745,0:00,--,--,-,1973
7,Minnesota Vikings,14,21.1,296,868,302.2,4.9,17.6,--,--,0,--,--,0,55,482,0:00,--,--,-,1973
8,San Francisco 49ers,14,18.7,262,915,301.7,4.6,17.9,--,--,0,--,--,0,93,903,0:00,--,--,-,1973
9,Miami Dolphins,14,24.5,343,776,293.1,5.3,15.4,--,--,0,--,--,0,52,416,0:00,--,--,-,1973
10,Buffalo Bills,14,18.5,259,849,291.8,4.8,15.6,--,--,0,--,--,0,75,744,0:00,--,--,-,1973
11,Pittsburgh Steelers,14,24.8,347,894,290.7,4.6,15.5,--,--,0,--,--,0,84,817,0:00,--,--,-,1973
12,St. Louis Cardinals,14,20.4,286,837,289.6,4.8,17,--,--,0,--,--,0,61,594,0:00,--,--,-,1973
13,Detroit Lions,14,19.4,271,850,289,4.8,16.9,--,--,0,--,--,0,64,584,0:00,--,--,-,1973
14,New York Giants,14,16.1,226,896,288.5,4.5,17.1,--,--,0,--,--,0,67,586,0:00,--,--,-,1973
15,Atlanta Falcons,14,22.7,318,879,288.4,4.6,17.1,--,--,0,--,--,0,66,598,0:00,--,--,-,1973
16,New York Jets,14,17.1,240,863,280,4.5,15.9,--,--,0,--,--,0,62,575,0:00,--,--,-,1973
17,New England Patriots,14,18.4,258,871,274.5,4.4,16.9,--,--,0,--,--,0,50,550,0:00,--,--,-,1973
18,Washington Redskins,14,23.2,325,862,271.2,4.4,16.6,--,--,0,--,--,0,81,771,0:00,--,--,-,1973
19,San Diego Chargers,14,13.4,188,831,258.7,4.4,14.1,--,--,0,--,--,0,74,628,0:00,--,--,-,1973
20,Kansas City Chiefs,14,16.5,231,863,252.6,4.1,14.9,--,--,0,--,--,0,83,797,0:00,--,--,-,1973
21,Baltimore Colts,14,16.1,226,868,250.4,4,15.6,--,--,0,--,--,0,57,483,0:00,--,--,-,1973
22,New Orleans Saints,14,11.6,163,872,250.1,4,14.8,--,--,0,--,--,0,58,516,0:00,--,--,-,1973
23,Cleveland Browns,14,16.7,234,859,238.6,3.9,14.3,--,--,0,--,--,0,70,620,0:00,--,--,-,1973
24,Houston Oilers,14,14.2,199,840,236.2,3.9,13.8,--,--,0,--,--,0,95,880,0:00,--,--,-,1973
25,Green Bay Packers,14,14.4,202,809,232.6,4,13.4,--,--,0,--,--,0,68,655,0:00,--,--,-,1973
26,Chicago Bears,14,13.9,195,848,223.5,3.7,13.8,--,--,0,--,--,0,86,817,0:00,--,--,-,1973
1,Dallas Cowboys,14,21.2,297,974,355.9,5.1,21.1,--,--,0,--,--,0,86,703,0:00,--,--,-,1974
2,Oakland Raiders,14,25.4,355,920,337,5.1,20.3,--,--,0,--,--,0,92,845,0:00,--,--,-,1974
3,Minnesota Vikings,14,22.1,310,907,329.4,5.1,18.9,--,--,0,--,--,0,56,501,0:00,--,--,-,1974
4,Cincinnati Bengals,14,20.2,283,835,320.6,5.4,18.6,--,--,0,--,--,0,78,653,0:00,--,--,-,1974
5,Denver Broncos,14,21.6,302,861,320.4,5.2,18.4,--,--,0,--,--,0,76,632,0:00,--,--,-,1974
6,New England Patriots,14,24.9,348,900,319.6,5,18.2,--,--,0,--,--,0,87,843,0:00,--,--,-,1974
7,San Diego Chargers,14,15.1,212,880,315.4,5,17.5,--,--,0,--,--,0,74,609,0:00,--,--,-,1974
8,Pittsburgh Steelers,14,21.8,305,950,312.5,4.6,17.9,--,--,0,--,--,0,104,978,0:00,--,--,-,1974
9,Los Angeles Rams,14,18.8,263,925,309.4,4.7,18.9,--,--,0,--,--,0,58,550,0:00,--,--,-,1974
10,St. Louis Cardinals,14,20.4,285,873,308.1,4.9,17.6,--,--,0,--,--,0,77,645,0:00,--,--,-,1974
11,Miami Dolphins,14,23.4,327,884,305.4,4.8,19.4,--,--,0,--,--,0,69,556,0:00,--,--,-,1974
12,Washington Redskins,14,22.9,320,908,303.2,4.7,17.8,--,--,0,--,--,0,78,621,0:00,--,--,-,1974
13,New York Jets,14,19.9,279,832,290.1,4.9,16.7,--,--,0,--,--,0,76,600,0:00,--,--,-,1974
14,San Francisco 49ers,14,16.1,226,873,284.9,4.6,16.2,--,--,0,--,--,0,63,606,0:00,--,--,-,1974
15,Baltimore Colts,14,13.6,190,924,274.5,4.2,17.4,--,--,0,--,--,0,68,551,0:00,--,--,-,1974
16,Kansas City Chiefs,14,16.6,233,901,273.4,4.2,16,--,--,0,--,--,0,70,515,0:00,--,--,-,1974
17,New Orleans Saints,14,11.9,166,929,267.4,4,16.6,--,--,0,--,--,0,75,598,0:00,--,--,-,1974
18,New York Giants,14,13.9,195,854,263.5,4.3,15.4,--,--,0,--,--,0,65,567,0:00,--,--,-,1974
19,Detroit Lions,14,18.3,256,809,260.9,4.5,15.1,--,--,0,--,--,0,86,719,0:00,--,--,-,1974
20,Cleveland Browns,14,17.9,251,876,260.8,4.2,15.9,--,--,0,--,--,0,78,767,0:00,--,--,-,1974
21,Green Bay Packers,14,15,210,884,257.6,4.1,15.3,--,--,0,--,--,0,55,536,0:00,--,--,-,1974
22,Philadelphia Eagles,14,17.3,242,918,256.9,3.9,17.4,--,--,0,--,--,0,76,722,0:00,--,--,-,1974
23,Buffalo Bills,14,18.9,264,829,256.1,4.3,15.7,--,--,0,--,--,0,79,706,0:00,--,--,-,1974
24,Houston Oilers,14,16.9,236,817,238.4,4.1,14.3,--,--,0,--,--,0,90,749,0:00,--,--,-,1974
25,Chicago Bears,14,10.9,152,866,228.6,3.7,14.5,--,--,0,--,--,0,88,679,0:00,--,--,-,1974
26,Atlanta Falcons,14,7.9,111,806,200,3.5,12.4,--,--,0,--,--,0,82,636,0:00,--,--,-,1974
1,Buffalo Bills,14,30,420,964,390.5,5.7,22.7,--,--,0,--,--,0,90,748,0:00,--,--,-,1975
2,Cincinnati Bengals,14,24.3,340,966,361.4,5.2,21.1,--,--,0,--,--,0,88,783,0:00,--,--,-,1975
3,Dallas Cowboys,14,25,350,986,358.9,5.1,20.6,--,--,0,--,--,0,94,715,0:00,--,--,-,1975
4,Oakland Raiders,14,26.8,375,"1,019",354.6,4.9,22.5,--,--,0,--,--,0,101,951,0:00,--,--,-,1975
5,Minnesota Vikings,14,26.9,377,"1,031",353.9,4.8,22.4,--,--,0,--,--,0,90,708,0:00,--,--,-,1975
5,St. Louis Cardinals,14,25.4,356,918,353.9,5.4,19.7,--,--,0,--,--,0,83,730,0:00,--,--,-,1975
7,Pittsburgh Steelers,14,26.6,373,949,349.1,5.1,20.6,--,--,0,--,--,0,89,756,0:00,--,--,-,1975
8,Washington Redskins,14,23.2,325,919,333.5,5.1,19.4,--,--,0,--,--,0,78,723,0:00,--,--,-,1975
9,Los Angeles Rams,14,22.3,312,949,326.1,4.8,19.5,--,--,0,--,--,0,73,746,0:00,--,--,-,1975
10,Denver Broncos,14,18.1,254,964,323.9,4.7,19.1,--,--,0,--,--,0,92,790,0:00,--,--,-,1975
11,Miami Dolphins,14,25.5,357,896,322.1,5,19,--,--,0,--,--,0,74,585,0:00,--,--,-,1975
12,Baltimore Colts,14,28.2,395,928,321.3,4.8,19,--,--,0,--,--,0,80,760,0:00,--,--,-,1975
13,New England Patriots,14,18.4,258,912,305.9,4.7,18.1,--,--,0,--,--,0,89,719,0:00,--,--,-,1975
14,New York Jets,14,18.4,258,919,302.1,4.6,19,--,--,0,--,--,0,99,799,0:00,--,--,-,1975
15,Kansas City Chiefs,14,20.1,282,935,300.5,4.5,18.6,--,--,0,--,--,0,82,658,0:00,--,--,-,1975
16,San Francisco 49ers,14,18.2,255,905,297,4.6,17.1,--,--,0,--,--,0,89,693,0:00,--,--,-,1975
17,Philadelphia Eagles,14,16.1,225,949,295.9,4.4,16.9,--,--,0,--,--,0,81,744,0:00,--,--,-,1975
18,Detroit Lions,14,17.5,245,935,290.3,4.3,17.2,--,--,0,--,--,0,95,838,0:00,--,--,-,1975
19,Houston Oilers,14,20.9,293,900,281.2,4.4,16.7,--,--,0,--,--,0,100,849,0:00,--,--,-,1975
20,Atlanta Falcons,14,17.1,240,885,275.8,4.4,16.1,--,--,0,--,--,0,78,635,0:00,--,--,-,1975
21,Cleveland Browns,14,15.6,218,915,271.9,4.2,17.6,--,--,0,--,--,0,85,851,0:00,--,--,-,1975
22,New York Giants,14,15.4,216,910,266.4,4.1,16.4,--,--,0,--,--,0,52,440,0:00,--,--,-,1975
23,Green Bay Packers,14,16.1,226,867,258.5,4.2,15.1,--,--,0,--,--,0,72,606,0:00,--,--,-,1975
24,Chicago Bears,14,13.6,191,829,249.4,4.2,13.6,--,--,0,--,--,0,100,881,0:00,--,--,-,1975
25,San Diego Chargers,14,13.5,189,821,243.6,4.2,14.1,--,--,0,--,--,0,84,705,0:00,--,--,-,1975
26,New Orleans Saints,14,11.8,165,908,227.6,3.5,15.4,--,--,0,--,--,0,71,527,0:00,--,--,-,1975
1,Baltimore Colts,14,29.8,417,956,374,5.5,21.5,--,--,0,--,--,0,92,786,0:00,--,--,-,1976
2,Oakland Raiders,14,25,350,946,370.7,5.5,21.6,--,--,0,--,--,0,107,957,0:00,--,--,-,1976
3,St. Louis Cardinals,14,22.1,309,989,366.9,5.2,21.9,--,--,0,--,--,0,84,683,0:00,--,--,-,1976
4,Dallas Cowboys,14,21.1,296,958,348.9,5.1,19.2,--,--,0,--,--,0,95,750,0:00,--,--,-,1976
5,Los Angeles Rams,14,25.1,351,960,347.8,5.1,18.9,--,--,0,--,--,0,83,764,0:00,--,--,-,1976
6,Minnesota Vikings,14,21.8,305,"1,013",347,4.8,21,--,--,0,--,--,0,77,615,0:00,--,--,-,1976
7,Kansas City Chiefs,14,20.7,290,959,343,5,19.6,--,--,0,--,--,0,97,789,0:00,--,--,-,1976
8,New England Patriots,14,26.9,376,919,335.3,5.1,18.6,--,--,0,--,--,0,102,914,0:00,--,--,-,1976
9,Pittsburgh Steelers,14,24.4,342,957,331.2,4.8,19.4,--,--,0,--,--,0,111,836,0:00,--,--,-,1976
10,Cleveland Browns,14,19.1,267,925,324.4,4.9,18.6,--,--,0,--,--,0,108,"1,037",0:00,--,--,-,1976
11,San Diego Chargers,14,17.7,248,907,318.3,4.9,18.3,--,--,0,--,--,0,78,579,0:00,--,--,-,1976
12,Buffalo Bills,14,17.5,245,964,314.6,4.6,17.9,--,--,0,--,--,0,91,797,0:00,--,--,-,1976
13,Miami Dolphins,14,18.8,263,874,313.3,5,19.1,--,--,0,--,--,0,70,582,0:00,--,--,-,1976
14,Detroit Lions,14,18.7,262,939,310.9,4.6,18.5,--,--,0,--,--,0,97,819,0:00,--,--,-,1976
15,Cincinnati Bengals,14,23.9,335,878,307.1,4.9,17,--,--,0,--,--,0,79,700,0:00,--,--,-,1976
16,Denver Broncos,14,22.5,315,901,295.4,4.6,17.1,--,--,0,--,--,0,105,986,0:00,--,--,-,1976
17,Washington Redskins,14,20.8,291,956,292.6,4.3,18.2,--,--,0,--,--,0,90,868,0:00,--,--,-,1976
18,San Francisco 49ers,14,19.3,270,916,291.8,4.5,17.3,--,--,0,--,--,0,102,848,0:00,--,--,-,1976
19,Seattle Seahawks,14,16.4,229,882,290.4,4.6,17,--,--,0,--,--,0,80,684,0:00,--,--,-,1976
20,Chicago Bears,14,18.1,253,880,274.5,4.4,14.4,--,--,0,--,--,0,114,984,0:00,--,--,-,1976
21,New Orleans Saints,14,18.1,253,885,268.5,4.2,16.1,--,--,0,--,--,0,103,901,0:00,--,--,-,1976
22,New York Giants,14,12.1,170,900,264,4.1,15.4,--,--,0,--,--,0,86,734,0:00,--,--,-,1976
23,Philadelphia Eagles,14,11.8,165,917,255.1,3.9,15.7,--,--,0,--,--,0,91,722,0:00,--,--,-,1976
24,Houston Oilers,14,15.9,222,878,255,4.1,14.2,--,--,0,--,--,0,99,776,0:00,--,--,-,1976
25,New York Jets,14,12.1,169,876,252.1,4,15.7,--,--,0,--,--,0,71,627,0:00,--,--,-,1976
26,Green Bay Packers,14,15.6,218,883,246.6,3.9,15,--,--,0,--,--,0,87,811,0:00,--,--,-,1976
27,Atlanta Falcons,14,12.3,172,868,221.6,3.6,13.6,--,--,0,--,--,0,84,714,0:00,--,--,-,1976
28,Tampa Bay Buccaneers,14,8.9,125,859,214.7,3.5,13.6,--,--,0,--,--,0,109,875,0:00,--,--,-,1976
1,Dallas Cowboys,14,24.6,345,969,343.7,5,19.4,--,--,0,--,--,0,108,865,0:00,--,--,-,1977
2,Oakland Raiders,14,25.1,351,"1,030",338.3,4.6,21.8,--,--,0,--,--,0,89,747,0:00,--,--,-,1977
3,Chicago Bears,14,18.2,255,930,332.5,5,17.6,--,--,0,--,--,0,97,852,0:00,--,--,-,1977
4,Pittsburgh Steelers,14,20.2,283,949,331.8,4.9,19,--,--,0,--,--,0,122,973,0:00,--,--,-,1977
5,Los Angeles Rams,14,21.6,302,985,327.9,4.7,19.3,--,--,0,--,--,0,89,869,0:00,--,--,-,1977
6,Baltimore Colts,14,21.1,295,987,327.7,4.6,19.2,--,--,0,--,--,0,77,620,0:00,--,--,-,1977
7,St. Louis Cardinals,14,19.4,272,888,324.4,5.1,17.6,--,--,0,--,--,0,95,835,0:00,--,--,-,1977
8,Buffalo Bills,14,11.4,160,944,313.6,4.7,17.6,--,--,0,--,--,0,87,866,0:00,--,--,-,1977
9,Cleveland Browns,14,19.2,269,911,312.5,4.8,19.4,--,--,0,--,--,0,125,"1,046",0:00,--,--,-,1977
10,Miami Dolphins,14,22.4,313,866,309.1,5,19.1,--,--,0,--,--,0,59,432,0:00,--,--,-,1977
11,New England Patriots,14,19.9,278,922,307.9,4.7,17.6,--,--,0,--,--,0,112,931,0:00,--,--,-,1977
