Rk,Team,G,Pts_G,TotPts,Ret,Yds,Avg,Lng,TD,20plus,40plus,FC,FUM,Ret_P,RetY,Avg_Punt_Returns,Lng_Punt_Returns,TD_Punt_Returns,20Plus_Punt_Returns,40Plus_Punt_Returns,FC_Punt_Returns,FUM_Punt_Returns,Season
9,St. Louis Cardinals,14,16.5,231,58,"1,363",23.5,--,1,--,--,0,--,30,234,7.8,--,0,--,--,0,--,1971
10,Minnesota Vikings,14,17.5,245,41,960,23.4,--,0,--,--,0,--,27,164,6.1,--,0,--,--,0,--,1971
10,San Francisco 49ers,14,21.4,300,46,"1,075",23.4,--,0,--,--,0,--,39,268,6.9,--,0,--,--,0,--,1971
12,Cleveland Browns,14,20.4,285,46,"1,065",23.2,--,0,--,--,0,--,40,359,9,--,0,--,--,0,--,1971
13,Oakland Raiders,14,24.6,344,54,"1,234",22.9,--,0,--,--,0,--,29,182,6.3,--,0,--,--,0,--,1971
13,Pittsburgh Steelers,14,17.6,246,49,"1,120",22.9,--,0,--,--,0,--,35,264,7.5,--,1,--,--,0,--,1971
15,Buffalo Bills,14,13.1,184,74,"1,673",22.6,--,0,--,--,0,--,44,343,7.8,--,2,--,--,0,--,1971
16,Chicago Bears,14,13.2,185,59,"1,325",22.5,--,0,--,--,0,--,36,262,7.3,--,0,--,--,0,--,1971
16,New York Giants,14,16.3,228,63,"1,416",22.5,--,1,--,--,0,--,19,122,6.4,--,0,--,--,0,--,1971
18,Kansas City Chiefs,14,21.6,302,47,"1,031",21.9,--,0,--,--,0,--,33,150,4.5,--,0,--,--,0,--,1971
19,Denver Broncos,14,14.5,203,44,960,21.8,--,0,--,--,0,--,41,320,7.8,--,0,--,--,0,--,1971
20,Baltimore Colts,14,22.4,313,32,679,21.2,--,0,--,--,0,--,43,351,8.2,--,0,--,--,0,--,1971
20,New England Patriots,14,17,238,64,"1,354",21.2,--,0,--,--,0,--,31,181,5.8,--,0,--,--,0,--,1971
20,New York Jets,14,15.1,212,55,"1,168",21.2,--,0,--,--,0,--,25,155,6.2,--,0,--,--,0,--,1971
20,Washington Redskins,14,19.7,276,43,913,21.2,--,0,--,--,0,--,45,427,9.5,--,0,--,--,0,--,1971
24,New Orleans Saints,14,19,266,56,"1,143",20.4,--,0,--,--,0,--,16,100,6.3,--,0,--,--,0,--,1971
24,San Diego Chargers,14,22.2,311,49,"1,000",20.4,--,0,--,--,0,--,37,215,5.8,--,0,--,--,0,--,1971
26,Cincinnati Bengals,14,20.3,284,43,863,20.1,--,0,--,--,0,--,25,145,5.8,--,0,--,--,0,--,1971
1,Chicago Bears,14,16.1,225,52,"1,528",29.4,--,2,--,--,0,--,28,178,6.4,--,0,--,--,0,--,1972
2,Baltimore Colts,14,16.8,235,47,"1,321",28.1,--,1,--,--,0,--,43,348,8.1,--,0,--,--,0,--,1972
3,New York Giants,14,23.6,331,50,"1,262",25.2,--,1,--,--,0,--,18,125,6.9,--,0,--,--,0,--,1972
4,Detroit Lions,14,24.2,339,52,"1,304",25.1,--,0,--,--,0,--,18,100,5.6,--,0,--,--,0,--,1972
5,San Francisco 49ers,14,25.2,353,44,"1,041",23.7,--,1,--,--,0,--,44,373,8.5,--,0,--,--,0,--,1972
6,Washington Redskins,14,24,336,48,"1,133",23.6,--,0,--,--,0,--,34,159,4.7,--,0,--,--,0,--,1972
7,Minnesota Vikings,14,21.5,301,42,989,23.5,--,0,--,--,0,--,26,159,6.1,--,0,--,--,0,--,1972
7,New England Patriots,14,13.7,192,55,"1,293",23.5,--,0,--,--,0,--,17,37,2.2,--,0,--,--,0,--,1972
9,Green Bay Packers,14,21.7,304,49,"1,141",23.3,--,0,--,--,0,--,25,364,14.6,--,2,--,--,0,--,1972
9,Philadelphia Eagles,14,10.4,145,59,"1,375",23.3,--,0,--,--,0,--,27,179,6.6,--,0,--,--,0,--,1972
11,Buffalo Bills,14,18.4,257,60,"1,389",23.2,--,0,--,--,0,--,25,164,6.6,--,0,--,--,0,--,1972
12,Kansas City Chiefs,14,20.5,287,46,"1,057",23,--,0,--,--,0,--,29,126,4.3,--,0,--,--,0,--,1972
12,Los Angeles Rams,14,20.8,291,56,"1,287",23,--,0,--,--,0,--,33,347,10.5,--,0,--,--,0,--,1972
12,Pittsburgh Steelers,14,24.5,343,33,760,23,--,0,--,--,0,--,30,262,8.7,--,0,--,--,0,--,1972
15,Cleveland Browns,14,19.1,268,41,933,22.8,--,0,--,--,0,--,37,211,5.7,--,0,--,--,0,--,1972
15,Denver Broncos,14,23.2,325,55,"1,256",22.8,--,1,--,--,0,--,28,310,11.1,--,1,--,--,0,--,1972
15,Miami Dolphins,14,27.5,385,24,546,22.8,--,0,--,--,0,--,40,329,8.2,--,0,--,--,0,--,1972
18,Cincinnati Bengals,14,21.4,299,46,"1,018",22.1,--,0,--,--,0,--,47,437,9.3,--,2,--,--,0,--,1972
19,New York Jets,14,26.2,367,56,"1,218",21.8,--,0,--,--,0,--,25,242,9.7,--,1,--,--,0,--,1972
20,St. Louis Cardinals,14,13.8,193,53,"1,152",21.7,--,0,--,--,0,--,16,61,3.8,--,0,--,--,0,--,1972
21,Dallas Cowboys,14,22.8,319,50,"1,080",21.6,--,0,--,--,0,--,28,134,4.8,--,0,--,--,0,--,1972
22,Oakland Raiders,14,26.1,365,38,813,21.4,--,0,--,--,0,--,24,66,2.8,--,0,--,--,0,--,1972
23,New Orleans Saints,14,15.4,215,62,"1,312",21.2,--,0,--,--,0,--,16,43,2.7,--,0,--,--,0,--,1972
23,San Diego Chargers,14,18.9,264,60,"1,273",21.2,--,0,--,--,0,--,23,185,8,--,0,--,--,0,--,1972
25,Houston Oilers,14,11.7,164,54,"1,093",20.2,--,0,--,--,0,--,34,163,4.8,--,0,--,--,0,--,1972
26,Atlanta Falcons,14,19.2,269,52,"1,039",20,--,0,--,--,0,--,27,194,7.2,--,0,--,--,0,--,1972
1,Washington Redskins,14,23.2,325,43,"1,118",26,--,1,--,--,0,--,40,331,8.3,--,0,--,--,0,--,1973
2,Los Angeles Rams,14,27.7,388,36,915,25.4,--,1,--,--,0,--,51,478,9.4,--,0,--,--,0,--,1973
3,New England Patriots,14,18.4,258,57,"1,372",24.1,--,1,--,--,0,--,33,324,9.8,--,0,--,--,0,--,1973
4,Oakland Raiders,14,20.9,292,39,937,24,--,0,--,--,0,--,46,344,7.5,--,1,--,--,0,--,1973
5,Houston Oilers,14,14.2,199,76,"1,799",23.7,--,1,--,--,0,--,30,227,7.6,--,0,--,--,0,--,1973
6,St. Louis Cardinals,14,20.4,286,58,"1,369",23.6,--,1,--,--,0,--,27,192,7.1,--,0,--,--,0,--,1973
7,Kansas City Chiefs,14,16.5,231,31,725,23.4,--,0,--,--,0,--,42,279,6.6,--,0,--,--,0,--,1973
8,Buffalo Bills,14,18.5,259,42,972,23.1,--,2,--,--,0,--,32,279,8.7,--,1,--,--,0,--,1973
9,Philadelphia Eagles,14,22.1,310,63,"1,441",22.9,--,0,--,--,0,--,15,116,7.7,--,0,--,--,0,--,1973
10,Chicago Bears,14,13.9,195,59,"1,344",22.8,--,1,--,--,0,--,37,204,5.5,--,1,--,--,0,--,1973
10,San Diego Chargers,14,13.4,188,70,"1,597",22.8,--,0,--,--,0,--,33,408,12.4,--,2,--,--,0,--,1973
12,Cincinnati Bengals,14,20.4,286,39,876,22.5,--,0,--,--,0,--,45,333,7.4,--,0,--,--,0,--,1973
13,Baltimore Colts,14,16.1,226,60,"1,343",22.4,--,1,--,--,0,--,24,129,5.4,--,0,--,--,0,--,1973
13,Green Bay Packers,14,14.4,202,53,"1,189",22.4,--,0,--,--,0,--,30,137,4.6,--,0,--,--,0,--,1973
15,Cleveland Browns,14,16.7,234,49,"1,084",22.1,--,0,--,--,0,--,36,308,8.6,--,0,--,--,0,--,1973
16,Dallas Cowboys,14,27.3,382,33,725,22,--,0,--,--,0,--,28,174,6.2,--,0,--,--,0,--,1973
16,Denver Broncos,14,25.3,354,36,793,22,--,0,--,--,0,--,40,404,10.1,--,0,--,--,0,--,1973
18,Miami Dolphins,14,24.5,343,24,523,21.8,--,0,--,--,0,--,37,382,10.3,--,0,--,--,0,--,1973
19,Minnesota Vikings,14,21.1,296,35,752,21.5,--,0,--,--,0,--,28,140,5,--,0,--,--,0,--,1973
20,New York Giants,14,16.1,226,56,"1,198",21.4,--,0,--,--,0,--,21,160,7.6,--,0,--,--,0,--,1973
21,Detroit Lions,14,19.4,271,50,"1,061",21.2,--,0,--,--,0,--,35,289,8.3,--,0,--,--,0,--,1973
22,Pittsburgh Steelers,14,24.8,347,40,843,21.1,--,0,--,--,0,--,52,416,8,--,0,--,--,0,--,1973
23,Atlanta Falcons,14,22.7,318,53,"1,107",20.9,--,0,--,--,0,--,48,429,8.9,--,0,--,--,0,--,1973
24,San Francisco 49ers,14,18.7,262,63,"1,301",20.7,--,0,--,--,0,--,37,393,10.6,--,0,--,--,0,--,1973
25,New York Jets,14,17.1,240,52,"1,061",20.4,--,1,--,--,0,--,27,165,6.1,--,0,--,--,0,--,1973
26,New Orleans Saints,14,11.6,163,47,947,20.1,--,0,--,--,0,--,22,218,9.9,--,0,--,--,0,--,1973
1,Washington Redskins,14,22.9,320,45,"1,166",25.9,--,1,--,--,0,--,46,453,9.8,--,1,--,--,0,--,1974
2,New York Giants,14,13.9,195,59,"1,458",24.7,--,0,--,--,0,--,41,408,10,--,0,--,--,0,--,1974
3,St. Louis Cardinals,14,20.4,285,50,"1,203",24.1,--,1,--,--,0,--,52,512,9.8,--,0,--,--,0,--,1974
4,Los Angeles Rams,14,18.8,263,40,938,23.5,--,1,--,--,0,--,53,507,9.6,--,0,--,--,0,--,1974
5,Cleveland Browns,14,17.9,251,60,"1,375",22.9,--,1,--,--,0,--,52,523,10.1,--,0,--,--,0,--,1974
5,Houston Oilers,14,16.9,236,62,"1,419",22.9,--,0,--,--,0,--,41,495,12.1,--,0,--,--,0,--,1974
7,Miami Dolphins,14,23.4,327,49,"1,118",22.8,--,0,--,--,0,--,46,520,11.3,--,0,--,--,0,--,1974
7,Oakland Raiders,14,25.4,355,50,"1,140",22.8,--,0,--,--,0,--,45,517,11.5,--,0,--,--,0,--,1974
9,Baltimore Colts,14,13.6,190,66,"1,489",22.6,--,0,--,--,0,--,42,253,6,--,0,--,--,0,--,1974
9,Buffalo Bills,14,18.9,264,50,"1,128",22.6,--,0,--,--,0,--,56,460,8.2,--,0,--,--,0,--,1974
11,San Francisco 49ers,14,16.1,226,51,"1,144",22.4,--,0,--,--,0,--,44,398,9,--,1,--,--,0,--,1974
12,Philadelphia Eagles,14,17.3,242,48,"1,062",22.1,--,0,--,--,0,--,37,339,9.2,--,0,--,--,0,--,1974
13,Chicago Bears,14,10.9,152,57,"1,256",22,--,0,--,--,0,--,44,248,5.6,--,0,--,--,0,--,1974
13,Denver Broncos,14,21.6,302,54,"1,188",22,--,0,--,--,0,--,43,474,11,--,0,--,--,0,--,1974
15,Dallas Cowboys,14,21.2,297,49,"1,071",21.9,--,0,--,--,0,--,62,573,9.2,--,1,--,--,0,--,1974
16,Minnesota Vikings,14,22.1,310,50,"1,090",21.8,--,0,--,--,0,--,43,320,7.4,--,0,--,--,0,--,1974
17,Atlanta Falcons,14,7.9,111,60,"1,296",21.6,--,0,--,--,0,--,51,635,12.5,--,1,--,--,0,--,1974
17,Kansas City Chiefs,14,16.6,233,56,"1,211",21.6,--,0,--,--,0,--,44,296,6.7,--,0,--,--,0,--,1974
19,Pittsburgh Steelers,14,21.8,305,42,901,21.5,--,0,--,--,0,--,67,774,11.6,--,1,--,--,0,--,1974
20,Cincinnati Bengals,14,20.2,283,54,"1,157",21.4,--,0,--,--,0,--,52,632,12.2,--,2,--,--,0,--,1974
20,New York Jets,14,19.9,279,61,"1,307",21.4,--,0,--,--,0,--,53,425,8,--,0,--,--,0,--,1974
22,Detroit Lions,14,18.3,256,62,"1,293",20.9,--,0,--,--,0,--,34,429,12.6,--,0,--,--,0,--,1974
22,Green Bay Packers,14,15,210,49,"1,022",20.9,--,0,--,--,0,--,42,416,9.9,--,2,--,--,0,--,1974
24,San Diego Chargers,14,15.1,212,55,"1,142",20.8,--,0,--,--,0,--,37,287,7.8,--,0,--,--,0,--,1974
25,New England Patriots,14,24.9,348,58,"1,198",20.7,--,0,--,--,0,--,40,533,13.3,--,0,--,--,0,--,1974
26,New Orleans Saints,14,11.9,166,53,"1,040",19.6,--,0,--,--,0,--,43,415,9.7,--,0,--,--,0,--,1974
1,Oakland Raiders,14,26.8,375,51,"1,324",26,102T,1,--,--,0,--,58,688,11.9,64,0,--,--,0,--,1975
2,Denver Broncos,14,18.1,254,59,"1,446",24.5,58,0,--,--,0,--,41,470,11.5,51,0,--,--,0,--,1975
3,St. Louis Cardinals,14,25.4,356,55,"1,337",24.3,93T,1,--,--,0,--,40,410,10.3,69T,1,--,--,0,--,1975
4,Miami Dolphins,14,25.5,357,40,949,23.7,42,0,--,--,0,--,43,509,11.8,50T,1,--,--,0,--,1975
5,Buffalo Bills,14,30,420,62,"1,457",23.5,59,0,--,--,0,--,33,278,8.4,30,0,--,--,0,--,1975
5,Philadelphia Eagles,14,16.1,225,59,"1,388",23.5,42,0,--,--,0,--,35,299,8.5,39,0,--,--,0,--,1975
7,New England Patriots,14,18.4,258,66,"1,520",23,99T,1,--,--,0,--,33,262,7.9,29,0,--,--,0,--,1975
7,New York Jets,14,18.4,258,74,"1,704",23,53,0,--,--,0,--,22,116,5.3,34,0,--,--,0,--,1975
9,Baltimore Colts,14,28.2,395,52,"1,190",22.9,65,0,--,--,0,--,42,439,10.5,53,0,--,--,0,--,1975
9,San Francisco 49ers,14,18.2,255,60,"1,372",22.9,52,0,--,--,0,--,63,616,9.8,66,0,--,--,0,--,1975
11,Cleveland Browns,14,15.6,218,67,"1,526",22.8,92,0,--,--,0,--,40,294,7.4,30,0,--,--,0,--,1975
12,Cincinnati Bengals,14,24.3,340,46,"1,042",22.7,64,0,--,--,0,--,48,267,5.6,34,0,--,--,0,--,1975
12,New York Giants,14,15.4,216,55,"1,250",22.7,64,0,--,--,0,--,49,350,7.1,65T,1,--,--,0,--,1975
14,Los Angeles Rams,14,22.3,312,34,764,22.5,46,0,--,--,0,--,55,517,9.4,40,0,--,--,0,--,1975
15,Washington Redskins,14,23.2,325,58,"1,296",22.3,50,0,--,--,0,--,61,464,7.6,52T,1,--,--,0,--,1975
16,Chicago Bears,14,13.6,191,74,"1,644",22.2,70,0,--,--,0,--,52,512,9.8,39,0,--,--,0,--,1975
16,Green Bay Packers,14,16.1,226,63,"1,398",22.2,93T,1,--,--,0,--,30,190,6.3,27,0,--,--,0,--,1975
18,Kansas City Chiefs,14,20.1,282,62,"1,350",21.8,53,0,--,--,0,--,37,303,8.2,34,0,--,--,0,--,1975
19,San Diego Chargers,14,13.5,189,69,"1,482",21.5,41,0,--,--,0,--,38,442,11.6,52,1,--,--,0,--,1975
20,Dallas Cowboys,14,25,350,54,"1,158",21.4,97T,1,--,--,0,--,32,313,9.8,43T,1,--,--,0,--,1975
20,Detroit Lions,14,17.5,245,52,"1,114",21.4,42,0,--,--,0,--,36,328,9.1,43,0,--,--,0,--,1975
20,Pittsburgh Steelers,14,26.6,373,38,815,21.4,94T,1,--,--,0,--,54,548,10.1,48,0,--,--,0,--,1975
23,Houston Oilers,14,20.9,293,54,"1,144",21.2,81T,1,--,--,0,--,43,620,14.4,83T,3,--,--,0,--,1975
24,New Orleans Saints,14,11.8,165,63,"1,319",20.9,88,0,--,--,0,--,41,370,9,42,0,--,--,0,--,1975
25,Minnesota Vikings,14,26.9,377,38,787,20.7,63,0,--,--,0,--,36,168,4.7,22,0,--,--,0,--,1975
26,Atlanta Falcons,14,17.1,240,66,"1,217",18.4,33,0,--,--,0,--,35,248,7.1,24,0,--,--,0,--,1975
1,Dallas Cowboys,14,21.1,296,42,"1,027",24.5,74,0,--,--,0,--,45,489,10.9,55,0,--,--,0,--,1976
1,Miami Dolphins,14,18.8,263,55,"1,347",24.5,69,0,--,--,0,--,35,415,11.9,79T,1,--,--,0,--,1976
3,Kansas City Chiefs,14,20.7,290,65,"1,538",23.7,64,0,--,--,0,--,34,429,12.6,48,0,--,--,0,--,1976
4,New England Patriots,14,26.9,376,46,"1,087",23.6,71,0,--,--,0,--,48,628,13.1,89T,2,--,--,0,--,1976
5,Denver Broncos,14,22.5,315,46,"1,075",23.4,64,0,--,--,0,--,51,640,12.5,92T,4,--,--,0,--,1976
6,Los Angeles Rams,14,25.1,351,44,"1,027",23.3,90T,1,--,--,0,--,52,476,9.2,25,0,--,--,0,--,1976
7,Oakland Raiders,14,25,350,46,"1,025",22.3,55,0,--,--,0,--,50,553,11.1,32,0,--,--,0,--,1976
8,Cleveland Browns,14,19.1,267,54,"1,182",21.9,44,0,--,--,0,--,49,369,7.5,49,0,--,--,0,--,1976
8,New York Jets,14,12.1,169,73,"1,597",21.9,58,0,--,--,0,--,40,289,7.2,60T,1,--,--,0,--,1976
10,Buffalo Bills,14,17.5,245,75,"1,594",21.3,79,0,--,--,0,--,33,220,6.7,67T,1,--,--,0,--,1976
10,Chicago Bears,14,18.1,253,51,"1,087",21.3,48,0,--,--,0,--,43,269,6.3,51,0,--,--,0,--,1976
10,Cincinnati Bengals,14,23.9,335,49,"1,046",21.3,97T,1,--,--,0,--,54,343,6.4,32,0,--,--,0,--,1976
10,Tampa Bay Buccaneers,14,8.9,125,70,"1,488",21.3,43,0,--,--,0,--,43,366,8.5,32,0,--,--,0,--,1976
10,Washington Redskins,14,20.8,291,50,"1,066",21.3,67,0,--,--,0,--,52,688,13.2,71T,1,--,--,0,--,1976
15,Atlanta Falcons,14,12.3,172,60,"1,269",21.2,44,0,--,--,0,--,60,385,6.4,24,0,--,--,0,--,1976
15,Houston Oilers,14,15.9,222,58,"1,229",21.2,53,0,--,--,0,--,48,504,10.5,69T,1,--,--,0,--,1976
17,Detroit Lions,14,18.7,262,47,987,21,84,0,--,--,0,--,31,207,6.7,30,0,--,--,0,--,1976
18,Green Bay Packers,14,15.6,218,65,"1,361",20.9,88,0,--,--,0,--,40,300,7.5,27,0,--,--,0,--,1976
18,Pittsburgh Steelers,14,24.4,342,41,855,20.9,39,0,--,--,0,--,71,636,9,36,0,--,--,0,--,1976
20,San Diego Chargers,14,17.7,248,52,"1,076",20.7,47,0,--,--,0,--,45,490,10.9,43,0,--,--,0,--,1976
21,Baltimore Colts,14,29.8,417,52,"1,072",20.6,83,0,--,--,0,--,40,315,7.9,44,0,--,--,0,--,1976
22,Minnesota Vikings,14,21.8,305,42,859,20.5,57,0,--,--,0,--,40,271,6.8,31,0,--,--,0,--,1976
23,San Francisco 49ers,14,19.3,270,38,777,20.4,40,0,--,--,0,--,65,557,8.6,60T,2,--,--,0,--,1976
23,St. Louis Cardinals,14,22.1,309,54,"1,102",20.4,43,0,--,--,0,--,36,350,9.7,39,0,--,--,0,--,1976
25,Seattle Seahawks,14,16.4,229,79,"1,605",20.3,45,0,--,--,0,--,37,246,6.6,26,0,--,--,0,--,1976
26,Philadelphia Eagles,14,11.8,165,58,"1,148",19.8,41,0,--,--,0,--,41,425,10.4,29,0,--,--,0,--,1976
27,New York Giants,14,12.1,170,53,"1,044",19.7,37,0,--,--,0,--,41,197,4.8,22,0,--,--,0,--,1976
28,New Orleans Saints,14,18.1,253,62,"1,173",18.9,41,0,--,--,0,--,42,375,8.9,67,0,--,--,0,--,1976
1,New England Patriots,14,19.9,278,39,"1,051",26.9,101T,3,--,--,0,--,43,429,10,53,0,--,--,0,--,1977
2,Miami Dolphins,14,22.4,313,38,"1,011",26.6,90T,1,--,--,0,--,40,315,7.9,39,0,--,--,0,--,1977
3,Philadelphia Eagles,14,15.7,220,45,"1,110",24.7,99T,1,--,--,0,--,50,518,10.4,48,0,--,--,0,--,1977
4,Dallas Cowboys,14,24.6,345,44,"1,071",24.3,64,0,--,--,0,--,61,545,8.9,38,0,--,--,0,--,1977
5,San Francisco 49ers,14,15.7,220,49,"1,174",24,80T,1,--,--,0,--,48,292,6.1,60,0,--,--,0,--,1977
6,Washington Redskins,14,14,196,47,"1,087",23.1,46,0,--,--,0,--,57,452,7.9,43,0,--,--,0,--,1977
7,Houston Oilers,14,21.4,299,46,"1,056",23,76T,1,--,--,0,--,36,539,15,87T,2,--,--,0,--,1977
8,New York Jets,14,13.6,191,61,"1,374",22.5,60,0,--,--,0,--,38,480,12.6,49,0,--,--,0,--,1977
9,Chicago Bears,14,18.2,255,57,"1,273",22.3,84T,1,--,--,0,--,47,471,10,70T,1,--,--,0,--,1977
10,Pittsburgh Steelers,14,20.2,283,45,995,22.1,43,0,--,--,0,--,46,389,8.5,31,0,--,--,0,--,1977
11,Denver Broncos,14,19.6,274,34,732,21.5,33,0,--,--,0,--,58,712,12.3,87T,1,--,--,0,--,1977
11,New Orleans Saints,14,16.6,232,63,"1,355",21.5,92T,1,--,--,0,--,37,281,7.6,33,0,--,--,0,--,1977
11,St. Louis Cardinals,14,19.4,272,59,"1,271",21.5,51,0,--,--,0,--,40,300,7.5,23,0,--,--,0,--,1977
14,Detroit Lions,14,13.1,183,58,"1,239",21.4,98T,1,--,--,0,--,42,345,8.2,87T,1,--,--,0,--,1977
14,Los Angeles Rams,14,21.6,302,33,705,21.4,43,0,--,--,0,--,51,360,7.1,48,0,--,--,0,--,1977
16,Tampa Bay Buccaneers,14,7.4,103,43,914,21.3,41,0,--,--,0,--,48,359,7.5,36,0,--,--,0,--,1977
17,Seattle Seahawks,14,20.1,282,71,"1,502",21.2,44,0,--,--,0,--,32,217,6.8,31,0,--,--,0,--,1977
18,Buffalo Bills,14,11.4,160,60,"1,238",20.6,45,0,--,--,0,--,32,380,11.9,91T,2,--,--,0,--,1977
19,Kansas City Chiefs,14,16.1,225,63,"1,284",20.4,70,0,--,--,0,--,36,236,6.6,19,0,--,--,0,--,1977
20,Cleveland Browns,14,19.2,269,53,"1,075",20.3,36,0,--,--,0,--,38,322,8.5,44,0,--,--,0,--,1977
21,Cincinnati Bengals,14,17,238,46,886,19.3,38,0,--,--,0,--,41,328,8,70,0,--,--,0,--,1977
22,New York Giants,14,12.9,181,54,"1,036",19.2,35,0,--,--,0,--,46,446,9.7,68T,1,--,--,0,--,1977
23,Baltimore Colts,14,21.1,295,48,912,19,37,0,--,--,0,--,42,323,7.7,24,0,--,--,0,--,1977
24,San Diego Chargers,14,15.9,222,39,734,18.8,33,0,--,--,0,--,46,521,11.3,88T,1,--,--,0,--,1977
25,Green Bay Packers,14,9.6,134,51,947,18.6,96T,1,--,--,0,--,38,321,8.4,75T,1,--,--,0,--,1977
25,Oakland Raiders,14,25.1,351,49,909,18.6,31,0,--,--,0,--,37,373,10.1,23,0,--,--,0,--,1977
27,Minnesota Vikings,14,16.5,231,45,834,18.5,48,0,--,--,0,--,58,346,6,44,0,--,--,0,--,1977
28,Atlanta Falcons,14,12.8,179,34,621,18.3,30,0,--,--,0,--,59,402,6.8,37,0,--,--,0,--,1977
1,Kansas City Chiefs,16,15.2,243,61,"1,456",23.9,66,0,--,--,0,--,45,488,10.8,55,0,--,--,0,--,1978
2,Pittsburgh Steelers,16,22.2,356,44,"1,043",23.7,95T,1,--,--,0,--,58,451,7.8,24,0,--,--,0,--,1978
3,Cleveland Browns,16,20.9,334,72,"1,697",23.6,86,0,--,--,0,--,39,317,8.1,42,0,--,--,0,--,1978
4,Washington Redskins,16,17.1,273,58,"1,352",23.3,99T,1,--,--,0,--,54,527,9.8,80T,1,--,--,0,--,1978
5,Denver Broncos,16,17.6,282,42,952,22.7,41,0,--,--,0,--,51,582,11.4,75T,1,--,--,0,--,1978
6,Atlanta Falcons,16,15,240,59,"1,332",22.6,100T,1,--,--,0,--,42,345,8.2,38,0,--,--,0,--,1978
7,Houston Oilers,16,17.7,283,58,"1,304",22.5,60,0,--,--,0,--,46,416,9,42,0,--,--,0,--,1978
7,New York Jets,16,22.4,359,67,"1,509",22.5,40,0,--,--,0,--,33,413,12.5,82T,1,--,--,0,--,1978
7,Seattle Seahawks,16,21.6,345,67,"1,510",22.5,38,0,--,--,0,--,40,342,8.6,42,0,--,--,0,--,1978
10,Baltimore Colts,16,14.9,239,74,"1,648",22.3,90T,1,--,--,0,--,35,219,6.3,37,0,--,--,0,--,1978
10,Chicago Bears,16,15.8,253,61,"1,358",22.3,81,0,--,--,0,--,41,286,7,73T,1,--,--,0,--,1978
12,Detroit Lions,16,18.1,290,51,"1,129",22.1,60,0,--,--,0,--,47,430,9.1,35,0,--,--,0,--,1978
13,San Diego Chargers,16,22.2,355,58,"1,252",21.6,77,0,--,--,0,--,57,590,10.4,34,0,--,--,0,--,1978
14,Miami Dolphins,16,23.2,372,53,"1,132",21.4,53,0,--,--,0,--,41,341,8.3,26,0,--,--,0,--,1978
15,New England Patriots,16,22.4,358,55,"1,172",21.3,60,0,--,--,0,--,47,520,11.1,48,0,--,--,0,--,1978
15,New Orleans Saints,16,17.6,281,65,"1,384",21.3,39,0,--,--,0,--,36,242,6.7,32,0,--,--,0,--,1978
17,Philadelphia Eagles,16,16.9,270,54,"1,134",21,44,0,--,--,0,--,48,416,8.7,57T,1,--,--,0,--,1978
18,Green Bay Packers,16,15.6,249,52,"1,085",20.9,95T,1,--,--,0,--,46,393,8.5,48,0,--,--,0,--,1978
18,St. Louis Cardinals,16,15.5,248,55,"1,148",20.9,32,0,--,--,0,--,51,395,7.7,70T,1,--,--,0,--,1978
20,Oakland Raiders,16,19.4,311,60,"1,233",20.6,56,0,--,--,0,--,47,310,6.6,24,0,--,--,0,--,1978
21,Los Angeles Rams,16,19.8,316,52,"1,055",20.3,41,0,--,--,0,--,67,711,10.6,58,0,--,--,0,--,1978
22,Cincinnati Bengals,16,15.8,252,58,"1,164",20.1,39,0,--,--,0,--,59,264,4.5,17,0,--,--,0,--,1978
23,Buffalo Bills,16,18.9,302,66,"1,316",19.9,102T,1,--,--,0,--,40,375,9.4,82T,1,--,--,0,--,1978
24,Tampa Bay Buccaneers,16,15.1,241,56,"1,095",19.6,46,0,--,--,0,--,62,512,8.3,50,0,--,--,0,--,1978
25,San Francisco 49ers,16,13.7,219,73,"1,421",19.5,89T,1,--,--,0,--,47,323,6.9,52,0,--,--,0,--,1978
26,Minnesota Vikings,16,18.4,294,55,"1,057",19.2,38,0,--,--,0,--,49,239,4.9,47,0,--,--,0,--,1978
27,Dallas Cowboys,16,24,384,47,896,19.1,56,0,--,--,0,--,63,502,8,23,0,--,--,0,--,1978
28,New York Giants,16,16.5,264,60,"1,081",18,40,0,--,--,0,--,48,274,5.7,31,0,--,--,0,--,1978
1,Oakland Raiders,16,22.8,365,65,"1,475",22.7,104T,1,--,--,0,--,35,179,5.1,20,0,--,--,0,--,1979
1,St. Louis Cardinals,16,19.2,307,71,"1,609",22.7,106T,1,--,--,0,--,48,368,7.7,77,0,--,--,0,--,1979
3,Minnesota Vikings,16,16.2,259,61,"1,380",22.6,83,0,--,--,0,--,57,288,5.1,42,0,--,--,0,--,1979
4,Miami Dolphins,16,21.3,341,51,"1,148",22.5,43,0,--,--,0,--,34,337,9.9,86T,1,--,--,0,--,1979
4,Philadelphia Eagles,16,21.2,339,56,"1,261",22.5,92T,1,--,--,0,--,57,544,9.5,38,0,--,--,0,--,1979
6,San Diego Chargers,16,25.7,411,50,"1,066",21.3,41,0,--,--,0,--,52,488,9.4,27,0,--,--,0,--,1979
7,Green Bay Packers,16,15.4,246,61,"1,295",21.2,100T,1,--,--,0,--,28,141,5,19,0,--,--,0,--,1979
8,Washington Redskins,16,21.8,348,55,"1,145",20.8,38,0,--,--,0,--,33,271,8.2,52,0,--,--,0,--,1979
9,Chicago Bears,16,19.1,306,51,"1,054",20.7,83T,1,--,--,0,--,39,334,8.6,77T,1,--,--,0,--,1979
