Rk,Team,G,Pts_G,TotPts,Comp,Att,Pct,Att_G,Yds,Avg,Yds_G,TD,Interceptions,First,First_Pct,Lng,Plus20,Plus40,Sck,Rate,Season
3,Baltimore Colts,14,19.9,279,225,429,52.4,30.6,"2,987",7.3,213.4,17,27,0,0,--,0,0,19,63.3,1969
4,New Orleans Saints,14,22.2,311,245,453,54.1,32.4,"2,974",7.1,212.4,22,20,0,0,--,0,0,27,74.5,1969
5,Dallas Cowboys,14,26.4,369,189,355,53.2,25.4,"2,846",9,203.3,24,18,0,0,--,0,0,44,85.6,1969
6,Houston Oilers,14,19.9,278,239,489,48.9,34.9,"2,825",6.4,201.8,15,31,0,0,--,0,0,36,53.4,1969
7,New York Jets,14,25.2,353,203,394,51.5,28.1,"2,801",7.5,200.1,21,20,0,0,--,0,0,16,72.7,1969
8,Washington Redskins,14,21.9,307,275,444,61.9,31.7,"2,784",7,198.9,22,16,0,0,--,0,0,40,84.3,1969
9,Philadelphia Eagles,14,19.9,279,216,458,47.2,32.7,"2,782",6.6,198.7,20,28,0,0,--,0,0,29,58,1969
10,New York Giants,14,18.9,264,234,435,53.8,31.1,"2,775",7.1,198.2,24,8,0,0,--,0,0,37,87.1,1969
11,St. Louis Cardinals,14,22.4,314,216,430,50.2,30.7,"2,739",6.8,195.6,19,25,0,0,--,0,0,21,62.9,1969
12,Cleveland Browns,14,25.1,351,199,378,52.6,27,"2,640",7.5,188.6,24,21,0,0,--,0,0,20,75.2,1969
13,San Diego Chargers,14,20.6,288,208,444,46.8,31.7,"2,626",6.6,187.6,13,21,0,0,--,0,0,33,58.6,1969
14,Denver Broncos,14,21.2,297,192,403,47.6,28.8,"2,524",7,180.3,23,23,0,0,--,0,0,44,66.3,1969
15,Los Angeles Rams,14,22.9,320,222,416,53.4,29.7,"2,521",6.4,180.1,25,7,0,0,--,0,0,17,86.1,1969
16,Kansas City Chiefs,14,25.6,359,196,351,55.8,25.1,"2,387",7.5,170.5,16,20,0,0,--,0,0,26,71.4,1969
17,Green Bay Packers,14,19.2,269,182,319,57.1,22.8,"2,376",8.4,169.7,20,17,0,0,--,0,0,34,83.3,1969
18,Buffalo Bills,14,16.4,230,215,442,48.6,31.6,"2,345",6.1,167.5,17,30,0,0,--,0,0,42,52.8,1969
18,Cincinnati Bengals,14,20,280,163,308,52.9,22,"2,345",8.8,167.5,22,15,0,0,--,0,0,57,86.5,1969
20,Minnesota Vikings,14,27.1,379,176,346,50.9,24.7,"2,246",7.2,160.4,24,18,0,0,--,0,0,34,76,1969
21,Pittsburgh Steelers,14,15.6,218,176,391,45,27.9,"2,084",6.3,148.9,17,29,0,0,--,0,0,52,49.4,1969
22,Miami Dolphins,14,16.6,233,201,424,47.4,30.3,"2,077",6,148.4,12,29,0,0,--,0,0,53,47.7,1969
23,Boston Patriots,14,19,266,162,338,47.9,24.1,"1,930",6.5,137.9,19,18,0,0,--,0,0,24,65.6,1969
24,Atlanta Falcons,14,19.7,276,149,282,52.8,20.1,"1,753",7.9,125.2,20,12,0,0,--,0,0,63,85,1969
25,Detroit Lions,14,18.5,259,165,329,50.2,23.5,"1,600",6,114.3,12,18,0,0,--,0,0,42,58,1969
26,Chicago Bears,14,15,210,193,384,50.3,27.4,"1,490",5,106.4,11,21,0,0,--,0,0,55,51.7,1969
1,San Francisco 49ers,14,25.1,352,226,383,59,27.4,"2,923",7.8,208.8,25,10,0,0,--,0,0,8,94.7,1970
2,Oakland Raiders,14,21.4,300,210,418,50.2,29.9,"2,865",7.2,204.6,28,21,0,0,--,0,0,19,75.5,1970
3,Baltimore Colts,14,22.9,321,219,416,52.6,29.7,"2,798",7.4,199.9,23,22,0,0,--,0,0,33,73.3,1970
4,New York Giants,14,21.5,301,230,403,57.1,28.8,"2,634",7.2,188.1,19,12,0,0,--,0,0,37,82.9,1970
5,Cleveland Browns,14,20.4,286,190,392,48.5,28,"2,582",7,184.4,17,24,0,0,--,0,0,16,60.7,1970
6,Los Angeles Rams,14,23.2,325,218,426,51.2,30.4,"2,508",6.2,179.1,17,13,0,0,--,0,0,23,71.3,1970
7,Houston Oilers,14,15.5,217,238,470,50.6,33.6,"2,506",5.9,179,12,23,0,0,--,0,0,33,56.9,1970
8,San Diego Chargers,14,20.1,282,192,387,49.6,27.6,"2,503",7.6,178.8,24,19,0,0,--,0,0,57,75.3,1970
9,St. Louis Cardinals,14,23.2,325,178,390,45.6,27.9,"2,473",6.9,176.6,16,19,0,0,--,0,0,26,62.2,1970
10,New Orleans Saints,14,12.3,172,213,415,51.3,29.6,"2,458",6.5,175.6,11,22,0,0,--,0,0,28,58.6,1970
11,Philadelphia Eagles,14,17.2,241,218,410,53.2,29.3,"2,451",6.5,175.1,16,23,0,0,--,0,0,23,63,1970
12,Buffalo Bills,14,14.6,204,213,402,53,28.7,"2,430",7.3,173.6,13,26,0,0,--,0,0,53,60.3,1970
13,New York Jets,14,18.2,255,193,386,50,27.6,"2,307",6.7,164.8,14,22,0,0,--,0,0,35,60.1,1970
14,Minnesota Vikings,14,23.9,335,173,344,50.3,24.6,"2,181",6.9,155.8,12,15,0,0,--,0,0,29,66.3,1970
15,Chicago Bears,14,18.3,256,210,422,49.8,30.1,"2,173",5.8,155.2,21,22,0,0,--,0,0,33,62.4,1970
16,Dallas Cowboys,14,21.4,299,149,297,50.2,21.2,"2,149",8.2,153.5,18,16,0,0,--,0,0,39,75.9,1970
17,Washington Redskins,14,21.2,297,203,342,59.4,24.4,"2,108",6.9,150.6,23,10,0,0,--,0,0,29,90.5,1970
18,Pittsburgh Steelers,14,15,210,150,384,39.1,27.4,"2,037",6,145.5,12,32,0,0,--,0,0,28,35.4,1970
19,Denver Broncos,14,18.1,253,183,403,45.4,28.8,"2,025",5.9,144.6,11,28,0,0,--,0,0,44,44.5,1970
20,Miami Dolphins,14,21.2,297,159,299,53.2,21.4,"1,957",7.6,139.8,15,19,0,0,--,0,0,36,68.5,1970
21,Cincinnati Bengals,14,22.3,312,172,339,50.7,24.2,"1,870",6.2,133.6,12,11,0,0,--,0,0,31,68.4,1970
22,Detroit Lions,14,24.8,347,167,294,56.8,21,"1,857",7.2,132.6,19,12,0,0,--,0,0,36,84,1970
23,Atlanta Falcons,14,14.7,206,197,342,57.6,24.4,"1,831",6.6,130.8,18,21,0,0,--,0,0,53,69.6,1970
24,Green Bay Packers,14,14,196,177,351,50.4,25.1,"1,814",6.3,129.6,11,24,0,0,--,0,0,43,52.1,1970
25,Kansas City Chiefs,14,19.4,272,154,289,53.3,20.6,"1,719",7.1,122.8,13,16,0,0,--,0,0,38,67.8,1970
26,Boston Patriots,14,10.6,149,176,392,44.9,28,"1,586",5,113.3,7,28,0,0,--,0,0,42,36.7,1970
1,San Diego Chargers,14,22.2,311,244,450,54.2,32.1,"3,134",7.3,223.9,23,28,0,0,--,0,0,19,69,1971
2,Dallas Cowboys,14,29,406,206,361,57.1,25.8,"2,786",8.4,199,22,14,0,0,--,0,0,32,88.8,1971
3,New York Giants,14,16.3,228,268,462,58,33,"2,714",6.6,193.9,14,25,0,0,--,0,0,40,65.6,1971
4,San Francisco 49ers,14,21.4,300,209,391,53.5,27.9,"2,577",6.9,184.1,18,24,0,0,--,0,0,11,65,1971
5,St. Louis Cardinals,14,16.5,231,170,385,44.2,27.5,"2,471",6.9,176.5,14,26,0,0,--,0,0,19,51.6,1971
6,Houston Oilers,14,17.9,251,194,423,45.9,30.2,"2,409",6.2,172.1,12,37,0,0,--,0,0,31,39.3,1971
7,Kansas City Chiefs,14,21.6,302,183,337,54.3,24.1,"2,347",8,167.6,15,13,0,0,--,0,0,35,79.4,1971
8,Philadelphia Eagles,14,15.8,221,200,390,51.3,27.9,"2,323",6.5,165.9,13,20,0,0,--,0,0,26,61.8,1971
9,Cleveland Browns,14,20.4,285,188,376,50,26.9,"2,299",6.7,164.2,14,27,0,0,--,0,0,22,54.2,1971
10,Washington Redskins,14,19.7,276,182,334,54.5,23.9,"2,273",7.2,162.4,13,15,0,0,--,0,0,17,71.6,1971
11,Atlanta Falcons,14,19.6,274,167,285,58.6,20.4,"2,256",8.8,161.1,16,21,0,0,--,0,0,31,75.4,1971
12,Detroit Lions,14,24.4,341,157,299,52.5,21.4,"2,201",8.2,157.2,17,14,0,0,--,0,0,31,79.5,1971
13,Oakland Raiders,14,24.6,344,174,348,50,24.9,"2,128",6.8,152,21,26,0,0,--,0,0,24,61,1971
14,Cincinnati Bengals,14,20.3,284,214,365,58.6,26.1,"2,124",6.6,151.7,15,11,0,0,--,0,0,40,79.8,1971
14,Pittsburgh Steelers,14,17.6,246,214,414,51.7,29.6,"2,124",5.9,151.7,15,26,0,0,--,0,0,37,55.7,1971
16,Los Angeles Rams,14,22.4,313,185,370,50,26.4,"2,094",6.2,149.6,18,11,0,0,--,0,0,26,73.5,1971
17,Denver Broncos,14,14.5,203,175,358,48.9,25.6,"2,065",6.3,147.5,8,27,0,0,--,0,0,22,44.9,1971
18,Buffalo Bills,14,13.1,184,202,401,50.4,28.6,"1,989",6,142.1,12,32,0,0,--,0,0,49,45.8,1971
19,Miami Dolphins,14,22.5,315,156,293,53.2,20.9,"1,983",7.7,141.6,20,10,0,0,--,0,0,25,87,1971
20,New Orleans Saints,14,19,266,182,387,47,27.6,"1,955",6.1,139.6,12,14,0,0,--,0,0,50,61.9,1971
21,Baltimore Colts,14,22.4,313,176,344,51.2,24.6,"1,922",6.3,137.3,10,21,0,0,--,0,0,27,55,1971
22,Chicago Bears,14,13.2,185,186,443,42,31.6,"1,902",5.2,135.9,12,28,0,0,--,0,0,49,41.3,1971
23,New England Patriots,14,17,238,159,330,48.2,23.6,"1,887",6.7,134.8,19,16,0,0,--,0,0,36,69.1,1971
24,Green Bay Packers,14,19.6,274,121,254,47.6,18.1,"1,685",7.3,120.4,12,24,0,0,--,0,0,18,48.4,1971
25,Minnesota Vikings,14,17.5,245,157,334,47,23.9,"1,655",5.7,118.2,9,18,0,0,--,0,0,28,51.6,1971
26,New York Jets,14,15.1,212,119,278,42.8,19.9,"1,379",5.6,98.5,15,16,0,0,--,0,0,23,55.1,1971
1,New York Jets,14,26.2,367,172,347,49.6,24.8,"2,777",8.4,198.4,21,22,0,0,--,0,0,17,72.3,1972
2,San Francisco 49ers,14,25.2,353,217,380,57.1,27.1,"2,735",7.6,195.4,27,24,0,0,--,0,0,22,78.7,1972
3,Denver Broncos,14,23.2,325,201,384,52.3,27.4,"2,634",7.6,188.1,19,23,0,0,--,0,0,38,68.7,1972
4,Minnesota Vikings,14,21.5,301,218,385,56.6,27.5,"2,523",7.1,180.2,19,13,0,0,--,0,0,26,81.2,1972
5,New York Giants,14,23.6,331,206,344,59.9,24.6,"2,461",7.4,175.8,20,15,0,0,--,0,0,10,83.9,1972
6,New Orleans Saints,14,15.4,215,230,449,51.2,32.1,"2,434",6.2,173.9,18,21,0,0,--,0,0,43,64.5,1972
7,Oakland Raiders,14,26.1,365,198,370,53.5,26.4,"2,369",7,169.2,23,15,0,0,--,0,0,24,79.8,1972
8,Dallas Cowboys,14,22.8,319,196,367,53.4,26.2,"2,342",7,167.3,16,23,0,0,--,0,0,31,64.3,1972
9,Cincinnati Bengals,14,21.4,299,219,384,57,27.4,"2,321",6.5,165.8,10,11,0,0,--,0,0,24,73.6,1972
10,San Diego Chargers,14,18.9,264,192,377,50.9,26.9,"2,304",6.7,164.6,15,28,0,0,--,0,0,23,54.6,1972
11,Baltimore Colts,14,16.8,235,203,381,53.3,27.2,"2,293",6.6,163.8,15,12,0,0,--,0,0,25,73.9,1972
12,Washington Redskins,14,24,336,159,284,56,20.3,"2,193",8,156.6,21,15,0,0,--,0,0,11,84.8,1972
13,Los Angeles Rams,14,20.8,291,184,371,49.6,26.5,"2,146",6.2,153.3,13,22,0,0,--,0,0,16,56,1972
14,Detroit Lions,14,24.2,339,155,305,50.8,21.8,"2,134",7.5,152.4,19,18,0,0,--,0,0,26,71.8,1972
15,New England Patriots,14,13.7,192,198,412,48.1,29.4,"2,127",6.3,151.9,10,28,0,0,--,0,0,44,48,1972
16,Miami Dolphins,14,27.5,385,144,259,55.6,18.5,"2,076",8.6,148.3,17,12,0,0,--,0,0,21,86.9,1972
17,Philadelphia Eagles,14,10.4,145,184,375,49.1,26.8,"2,070",6.7,147.9,10,20,0,0,--,0,0,53,57.7,1972
18,Kansas City Chiefs,14,20.5,287,217,384,56.5,27.4,"2,038",6.1,145.6,20,20,0,0,--,0,0,34,70.2,1972
18,St. Louis Cardinals,14,13.8,193,171,363,47.1,25.9,"2,038",6.2,145.6,11,23,0,0,--,0,0,30,51,1972
20,Atlanta Falcons,14,19.2,269,157,296,53,21.1,"1,919",7.4,137.1,13,15,0,0,--,0,0,41,70.8,1972
21,Cleveland Browns,14,19.1,268,158,337,46.9,24.1,"1,916",6.3,136.9,13,19,0,0,--,0,0,27,56.9,1972
22,Pittsburgh Steelers,14,24.5,343,156,324,48.1,23.1,"1,711",6,122.2,12,12,0,0,--,0,0,32,64.3,1972
23,Houston Oilers,14,11.7,164,181,375,48.3,26.8,"1,673",5.5,119.5,10,23,0,0,--,0,0,45,48.4,1972
24,Buffalo Bills,14,18.4,257,164,316,51.9,22.6,"1,601",6.4,114.4,16,24,0,0,--,0,0,49,57.1,1972
25,Green Bay Packers,14,21.7,304,101,237,42.6,16.9,"1,412",6.5,100.9,7,9,0,0,--,0,0,17,58.6,1972
26,Chicago Bears,14,16.1,225,78,205,38,14.6,"1,108",6.3,79.1,9,13,0,0,--,0,0,32,48.1,1972
1,Philadelphia Eagles,14,22.1,310,275,479,57.4,34.2,"2,998",6.8,214.1,23,13,0,0,--,0,0,34,82.8,1973
2,New York Giants,14,16.1,226,230,412,55.8,29.4,"2,561",6.7,182.9,14,30,0,0,--,0,0,28,57.5,1973
3,Denver Broncos,14,25.3,354,196,378,51.9,27,"2,519",7.2,179.9,22,20,0,0,--,0,0,27,72.5,1973
4,San Francisco 49ers,14,18.7,262,233,466,50,33.3,"2,481",5.7,177.2,9,25,0,0,--,0,0,27,51.5,1973
5,St. Louis Cardinals,14,20.4,286,210,394,53.3,28.1,"2,383",6.6,170.2,16,15,0,0,--,0,0,27,71.6,1973
6,Washington Redskins,14,23.2,325,209,372,56.2,26.6,"2,358",6.9,168.4,20,14,0,0,--,0,0,31,79.8,1973
7,Dallas Cowboys,14,27.3,382,192,321,59.8,22.9,"2,333",8.1,166.6,26,16,0,0,--,0,0,43,91.9,1973
8,Cincinnati Bengals,14,20.4,286,180,332,54.2,23.7,"2,276",7.3,162.6,18,12,0,0,--,0,0,24,80.9,1973
9,Oakland Raiders,14,20.9,292,205,353,58.1,25.2,"2,263",7.4,161.6,16,18,0,0,--,0,0,45,75.2,1973
10,New England Patriots,14,18.4,258,195,380,51.3,27.1,"2,231",6.8,159.4,13,17,0,0,--,0,0,37,65.9,1973
11,New York Jets,14,17.1,240,181,373,48.5,26.6,"2,056",6.3,146.9,16,22,0,0,--,0,0,37,58.5,1973
12,Atlanta Falcons,14,22.7,318,168,320,52.5,22.9,"2,001",7.4,142.9,14,12,0,0,--,0,0,41,75.5,1973
13,Los Angeles Rams,14,27.7,388,144,271,53.1,19.4,"1,981",7.8,141.5,22,11,0,0,--,0,0,17,88.9,1973
14,Minnesota Vikings,14,21.1,296,179,298,60.1,21.3,"1,956",7.5,139.7,16,9,0,0,--,0,0,32,88.7,1973
15,Pittsburgh Steelers,14,24.8,347,140,309,45.3,22.1,"1,927",7,137.6,20,26,0,0,--,0,0,30,55.4,1973
16,Houston Oilers,14,14.2,199,225,411,54.7,29.4,"1,919",5.8,137.1,11,27,0,0,--,0,0,43,53.3,1973
17,Detroit Lions,14,19.4,271,171,327,52.3,23.4,"1,913",6.4,136.6,12,19,0,0,--,0,0,27,60.5,1973
18,San Diego Chargers,14,13.4,188,161,363,44.4,25.9,"1,808",5.9,129.1,9,30,0,0,--,0,0,37,37.3,1973
19,Kansas City Chiefs,14,16.5,231,173,313,55.3,22.4,"1,743",6.5,124.5,10,13,0,0,--,0,0,39,68.6,1973
20,New Orleans Saints,14,11.6,163,163,338,48.2,24.1,"1,659",5.6,118.5,11,17,0,0,--,0,0,37,55.6,1973
21,Miami Dolphins,14,24.5,343,133,256,52,18.3,"1,582",6.5,113,17,12,0,0,--,0,0,13,75.2,1973
22,Baltimore Colts,14,16.1,226,137,300,45.7,21.4,"1,475",5.8,105.4,14,25,0,0,--,0,0,32,45.2,1973
23,Cleveland Browns,14,16.7,234,152,308,49.4,22,"1,373",5.7,98.1,10,20,0,0,--,0,0,45,50.5,1973
24,Green Bay Packers,14,14.4,202,119,255,46.7,18.2,"1,283",5.9,91.6,7,17,0,0,--,0,0,27,46.9,1973
25,Chicago Bears,14,13.9,195,136,303,44.9,21.6,"1,222",5.3,87.3,8,16,0,0,--,0,0,49,48.5,1973
26,Buffalo Bills,14,18.5,259,96,213,45.1,15.2,997,5.8,71.2,4,14,0,0,--,0,0,31,42.7,1973
1,Washington Redskins,14,22.9,320,254,413,61.5,29.5,"2,802",7.2,200.1,22,11,0,0,--,0,0,25,90,1974
2,Minnesota Vikings,14,22.1,310,234,400,58.5,28.6,"2,755",7.3,196.8,22,13,0,0,--,0,0,19,85.9,1974
3,Dallas Cowboys,14,21.2,297,206,385,53.5,27.5,"2,529",7.4,180.6,14,15,0,0,--,0,0,47,73.5,1974
4,Cincinnati Bengals,14,20.2,283,224,353,63.5,25.2,"2,511",7.9,179.4,18,13,0,0,--,0,0,37,89.7,1974
5,New York Jets,14,19.9,279,194,369,52.6,26.4,"2,436",7.1,174,20,24,0,0,--,0,0,19,66.6,1974
6,Oakland Raiders,14,25.4,355,186,335,55.5,23.9,"2,384",7.6,170.3,28,18,0,0,--,0,0,24,85.7,1974
7,St. Louis Cardinals,14,20.4,285,201,391,51.4,27.9,"2,358",6.4,168.4,20,8,0,0,--,0,0,16,80,1974
8,New England Patriots,14,24.9,348,177,359,49.3,25.6,"2,340",7,167.1,19,23,0,0,--,0,0,21,63.3,1974
9,Denver Broncos,14,21.6,302,184,329,55.9,23.5,"2,328",8.1,166.3,18,17,0,0,--,0,0,46,79.1,1974
10,San Diego Chargers,14,15.1,212,165,349,47.3,24.9,"2,304",7.1,164.6,12,22,0,0,--,0,0,23,56.3,1974
11,Detroit Lions,14,18.3,256,216,377,57.3,26.9,"2,220",6.6,158.6,11,11,0,0,--,0,0,35,74.8,1974
12,Philadelphia Eagles,14,17.3,242,258,461,56,32.9,"2,212",5.5,158,14,17,0,0,--,0,0,42,66.4,1974
13,Los Angeles Rams,14,18.8,263,169,338,50,24.1,"2,207",7,157.6,16,13,0,0,--,0,0,21,72.7,1974
14,New York Giants,14,13.9,195,207,393,52.7,28.1,"2,193",6,156.6,12,26,0,0,--,0,0,20,53.5,1974
15,Kansas City Chiefs,14,16.6,233,211,395,53.4,28.2,"2,108",6.1,150.6,11,25,0,0,--,0,0,37,55,1974
16,Miami Dolphins,14,23.4,327,171,283,60.4,20.2,"2,084",8.2,148.9,18,18,0,0,--,0,0,31,81.2,1974
17,Green Bay Packers,14,15,210,187,385,48.6,27.5,"2,036",5.6,145.4,5,21,0,0,--,0,0,17,47.6,1974
18,Baltimore Colts,14,13.6,190,221,425,52,30.4,"2,025",5.7,144.6,9,24,0,0,--,0,0,49,52.7,1974
19,San Francisco 49ers,14,16.1,226,170,361,47.1,25.8,"2,007",6.3,143.4,15,28,0,0,--,0,0,35,49.2,1974
20,Houston Oilers,14,16.9,236,203,363,55.9,25.9,"1,977",6.3,141.2,12,19,0,0,--,0,0,33,64,1974
21,Pittsburgh Steelers,14,21.8,305,166,386,43,27.6,"1,958",5.6,139.9,12,21,0,0,--,0,0,18,48.9,1974
22,New Orleans Saints,14,11.9,166,185,389,47.6,27.8,"1,761",5.2,125.8,10,21,0,0,--,0,0,37,49.6,1974
23,Cleveland Browns,14,17.9,251,179,367,48.8,26.2,"1,727",5.8,123.4,12,24,0,0,--,0,0,48,50.6,1974
24,Chicago Bears,14,10.9,152,185,396,46.7,28.3,"1,720",5.3,122.9,8,22,0,0,--,0,0,36,46.5,1974
25,Buffalo Bills,14,18.9,264,128,251,51,17.9,"1,492",6.9,106.6,14,15,0,0,--,0,0,33,67,1974
26,Atlanta Falcons,14,7.9,111,160,356,44.9,25.4,"1,307",5,93.4,4,31,0,0,--,0,0,50,27.8,1974
1,Cincinnati Bengals,14,24.3,340,255,433,58.9,30.9,"3,241",8.1,231.5,23,14,0,0,55,0,0,34,89,1975
2,Washington Redskins,14,23.2,325,229,448,51.1,32,"2,917",6.9,208.4,28,29,0,0,96T,0,0,27,67.3,1975
3,Minnesota Vikings,14,26.9,377,281,446,63,31.9,"2,861",7,204.4,27,14,0,0,46,0,0,29,90.8,1975
4,Dallas Cowboys,14,25,350,207,376,55.1,26.9,"2,593",7.5,185.2,19,17,0,0,62,0,0,39,77.4,1975
5,San Francisco 49ers,14,18.2,255,234,450,52,32.1,"2,560",6.2,182.9,15,19,0,0,68T,0,0,33,64.9,1975
6,St. Louis Cardinals,14,25.4,356,187,355,52.7,25.4,"2,553",7.4,182.4,20,20,0,0,80T,0,0,8,72,1975
7,Denver Broncos,14,18.1,254,210,427,49.2,30.5,"2,541",6.8,181.5,15,34,0,0,90T,0,0,47,49.9,1975
8,Buffalo Bills,14,30,420,182,354,51.4,25.3,"2,493",7.5,178.1,28,19,0,0,77T,0,0,22,80.2,1975
9,Philadelphia Eagles,14,16.1,225,238,458,52,32.7,"2,440",5.8,174.3,19,23,0,0,62T,0,0,30,62.3,1975
10,New England Patriots,14,18.4,258,193,401,48.1,28.6,"2,438",6.9,174.1,16,28,0,0,76,0,0,39,55.2,1975
11,Oakland Raiders,14,26.8,375,196,350,56,25,"2,391",7.5,170.8,19,28,0,0,53,0,0,26,64.8,1975
12,Kansas City Chiefs,14,20.1,282,217,395,54.9,28.2,"2,360",7.1,168.6,15,16,0,0,69T,0,0,53,73,1975
13,Baltimore Colts,14,28.2,395,211,354,59.6,25.3,"2,281",7.4,162.9,19,8,0,0,90T,0,0,38,90.9,1975
14,Pittsburgh Steelers,14,26.6,373,191,337,56.7,24.1,"2,254",7.5,161,21,12,0,0,59,0,0,31,86.7,1975
15,Los Angeles Rams,14,22.3,312,181,334,54.2,23.9,"2,195",7.3,156.8,14,17,0,0,54T,0,0,30,70.6,1975
16,New York Jets,14,18.4,258,174,384,45.3,27.4,"2,151",6.4,153.6,16,33,0,0,91,0,0,34,44.7,1975
17,New York Giants,14,15.4,216,193,379,50.9,27.1,"2,102",6.5,150.1,11,18,0,0,56,0,0,49,61.4,1975
18,Green Bay Packers,14,16.1,226,212,394,53.8,28.1,"2,072",6.1,148,11,22,0,0,56,0,0,42,58.3,1975
19,Atlanta Falcons,14,17.1,240,165,388,42.5,27.7,"2,067",6.1,147.6,18,29,0,0,68,0,0,32,47.2,1975
20,Miami Dolphins,14,25.5,357,170,279,60.9,19.9,"2,009",7.9,143.5,19,17,0,0,79T,0,0,23,83,1975
21,Cleveland Browns,14,15.6,218,220,437,50.3,31.2,"1,957",5.3,139.8,7,23,0,0,48,0,0,38,49.3,1975
22,Detroit Lions,14,17.5,245,183,362,50.6,25.9,"1,917",6.2,136.9,15,12,0,0,65T,0,0,41,70,1975
23,Houston Oilers,14,20.9,293,165,347,47.6,24.8,"1,869",6,133.5,14,17,0,0,77T,0,0,27,59.9,1975
24,Chicago Bears,14,13.6,191,191,356,53.7,25.4,"1,839",6.1,131.4,9,23,0,0,57,0,0,32,53.7,1975
25,San Diego Chargers,14,13.5,189,165,337,49,24.1,"1,610",5.9,115,7,17,0,0,57,0,0,50,53.5,1975
26,New Orleans Saints,14,11.8,165,181,392,46.2,28,"1,545",5,110.4,8,24,0,0,71T,0,0,53,42.7,1975
1,Baltimore Colts,14,29.8,417,215,361,59.6,25.8,"2,933",8.9,209.5,24,10,0,0,79T,0,0,30,99.5,1976
2,Kansas City Chiefs,14,20.7,290,229,419,54.7,29.9,"2,929",7.9,209.2,15,17,0,0,57,0,0,42,75.5,1976
3,Oakland Raiders,14,25,350,232,361,64.3,25.8,"2,905",8.9,207.5,33,18,0,0,88T,0,0,28,102.2,1976
4,Minnesota Vikings,14,21.8,305,270,442,61.1,31.6,"2,855",7.1,203.9,17,10,0,0,56T,0,0,31,85.8,1976
5,St. Louis Cardinals,14,22.1,309,220,392,56.1,28,"2,835",7.6,202.5,18,13,0,0,77T,0,0,17,81.9,1976
6,Dallas Cowboys,14,21.1,296,222,390,56.9,27.9,"2,737",7.6,195.5,17,13,0,0,56,0,0,30,81.9,1976
7,Seattle Seahawks,14,16.4,229,229,480,47.7,34.3,"2,649",6,189.2,13,30,0,0,80T,0,0,28,49.8,1976
8,San Diego Chargers,14,17.7,248,223,388,57.5,27.7,"2,416",6.9,172.6,17,18,0,0,81T,0,0,46,74.1,1976
9,Los Angeles Rams,14,25.1,351,171,315,54.3,22.5,"2,341",8.3,167.2,17,15,0,0,80T,0,0,32,80.2,1976
10,Miami Dolphins,14,18.8,263,193,346,55.8,24.7,"2,268",7.5,162,15,15,0,0,67T,0,0,37,76.3,1976
11,Cleveland Browns,14,19.1,267,209,373,56,26.6,"2,247",6.4,160.5,21,15,0,0,52,0,0,19,77.6,1976
12,Denver Broncos,14,22.5,315,168,353,47.6,25.2,"2,204",7.1,157.4,15,22,0,0,71T,0,0,48,59.6,1976
13,Cincinnati Bengals,14,23.9,335,187,360,51.9,25.7,"2,191",6.8,156.5,21,15,0,0,85T,0,0,37,75.7,1976
14,Detroit Lions,14,18.7,262,201,356,56.5,25.4,"2,140",7.4,152.9,20,12,0,0,74T,0,0,67,84.6,1976
15,Houston Oilers,14,15.9,222,227,423,53.7,30.2,"2,072",5.7,148,17,19,0,0,69T,0,0,39,65.4,1976
16,Washington Redskins,14,20.8,291,187,370,50.5,26.4,"1,985",6.2,141.8,20,20,0,0,53T,0,0,38,65.5,1976
17,New Orleans Saints,14,18.1,253,206,403,51.1,28.8,"1,984",5.8,141.7,8,14,0,0,74,0,0,51,61.2,1976
18,Buffalo Bills,14,17.5,245,156,383,40.7,27.4,"1,838",5.4,131.3,16,17,0,0,58T,0,0,33,54.1,1976
19,New York Giants,14,12.1,170,175,326,53.7,23.3,"1,792",6.5,128,9,24,0,0,63T,0,0,44,52.2,1976
20,New England Patriots,14,26.9,376,146,309,47.2,22.1,"1,746",6.2,124.7,18,20,0,0,58T,0,0,19,59.7,1976
21,Green Bay Packers,14,15.6,218,164,357,45.9,25.5,"1,730",5.9,123.6,10,22,0,0,69T,0,0,41,48.6,1976
22,Pittsburgh Steelers,14,24.4,342,143,277,51.6,19.8,"1,666",7,119,10,12,0,0,64,0,0,27,68.2,1976
23,San Francisco 49ers,14,19.3,270,155,306,50.7,21.9,"1,638",6.4,117,15,21,0,0,85T,0,0,34,58.8,1976
24,New York Jets,14,12.1,169,180,393,45.8,28.1,"1,606",5.1,114.7,7,28,0,0,44T,0,0,45,37.6,1976
25,Tampa Bay Buccaneers,14,8.9,125,181,376,48.1,26.9,"1,503",5.1,107.4,9,20,0,0,49,0,0,50,49.4,1976
26,Philadelphia Eagles,14,11.8,165,182,369,49.3,26.4,"1,492",5,106.6,11,18,0,0,48T,0,0,43,53.6,1976
27,Chicago Bears,14,18.1,253,123,278,44.2,19.9,"1,480",6.1,105.7,9,15,0,0,63T,0,0,24,52.8,1976
28,Atlanta Falcons,14,12.3,172,157,354,44.4,25.3,"1,414",5.1,101,10,24,0,0,50T,0,0,44,41.5,1976
1,Buffalo Bills,14,11.4,160,221,458,48.3,32.7,"2,530",6.1,180.7,12,24,0,0,42,0,0,36,54.7,1977
2,St. Louis Cardinals,14,19.4,272,195,366,53.3,26.1,"2,499",7.1,178.5,14,21,0,0,69T,0,0,15,65,1977
