Rk,Team,G,Pts_G,TotPts,KO,Yds,OOB,KO_Avg,TB,Pct,Ret,KR_Avg,TD,OSK,OSKR,Season
4,Oakland Raiders,16,29.9,479,96,"6,189",1,64.5,15,15.6,80,21.1,0,0,0,2000
5,Indianapolis Colts,16,26.8,429,89,"5,729",0,64.4,14,15.7,73,23.8,1,2,1,2000
6,New York Jets,16,20.1,321,73,"4,680",2,64.1,9,12.3,62,23,0,0,0,2000
7,Denver Broncos,16,30.3,485,99,"6,319",0,63.8,8,8.1,90,21.5,1,1,0,2000
7,New Orleans Saints,16,22.1,354,77,"4,909",1,63.8,3,3.9,71,24.5,2,2,1,2000
9,Minnesota Vikings,16,24.8,397,82,"5,221",2,63.7,11,13.4,69,22,1,1,0,2000
10,New England Patriots,16,17.2,276,69,"4,352",0,63.1,7,10.1,62,21.8,1,0,0,2000
11,Kansas City Chiefs,16,22.2,355,78,"4,883",1,62.6,6,7.7,70,24,0,2,0,2000
11,San Francisco 49ers,16,24.2,388,81,"5,071",2,62.6,13,16,63,21.6,0,3,0,2000
11,St. Louis Rams,16,33.8,540,106,"6,635",3,62.6,16,15.1,87,23.4,1,0,0,2000
14,Washington Redskins,16,17.6,281,66,"4,126",0,62.5,4,6.1,60,25.5,1,2,1,2000
15,Dallas Cowboys,16,18.4,294,70,"4,369",1,62.4,10,14.3,56,21.5,0,4,2,2000
16,Baltimore Ravens,16,20.8,333,82,"5,077",1,61.9,7,8.5,73,21.3,0,0,0,2000
17,San Diego Chargers,16,16.8,269,65,"4,000",2,61.5,2,3.1,61,24.1,1,0,0,2000
18,Green Bay Packers,16,22.1,353,83,"5,088",1,61.3,5,6,76,21.6,0,2,0,2000
19,Seattle Seahawks,16,20,320,71,"4,347",1,61.2,4,5.6,64,19.3,0,2,1,2000
20,Tennessee Titans,16,21.6,346,78,"4,764",0,61.1,1,1.3,76,20.9,0,0,0,2000
21,Philadelphia Eagles,16,21.9,351,80,"4,874",2,60.9,4,5,72,21.1,0,4,2,2000
22,Cleveland Browns,16,10.1,161,49,"2,966",0,60.5,6,12.2,42,24.1,0,1,0,2000
23,Miami Dolphins,16,20.2,323,77,"4,644",0,60.3,7,9.1,68,18.5,0,3,1,2000
24,Chicago Bears,16,13.5,216,58,"3,472",1,59.9,4,6.9,51,21.7,0,2,1,2000
25,Cincinnati Bengals,16,11.6,185,48,"2,867",0,59.7,4,8.3,42,21.4,0,2,0,2000
26,Carolina Panthers,16,19.4,310,79,"4,696",5,59.4,8,10.1,64,17.5,0,2,0,2000
26,New York Giants,16,20.5,328,73,"4,335",1,59.4,4,5.5,67,22.5,0,2,0,2000
28,Jacksonville Jaguars,16,22.9,367,84,"4,922",3,58.6,5,6,73,20.9,1,4,0,2000
29,Pittsburgh Steelers,16,20.1,321,77,"4,431",2,57.5,4,5.2,69,21.7,0,2,1,2000
30,Buffalo Bills,16,19.7,315,75,"4,036",2,53.8,1,1.3,70,21.8,2,2,0,2000
31,Arizona Cardinals,16,13.1,210,55,"2,923",2,53.1,2,3.6,46,18,0,6,2,2000
1,San Diego Chargers,16,20.8,332,82,"5,432",0,66.2,18,22,64,26.1,0,0,0,2001
2,St. Louis Rams,16,31.4,503,98,"6,320",1,64.5,10,10.2,86,25.5,2,1,1,2001
3,Detroit Lions,16,16.9,270,67,"4,278",1,63.9,11,16.4,53,21.6,0,2,0,2001
4,New York Jets,16,19.2,308,75,"4,738",2,63.2,9,12,63,21.5,0,2,0,2001
4,Oakland Raiders,16,24.9,399,88,"5,562",1,63.2,12,13.6,75,22.1,1,0,0,2001
6,Denver Broncos,16,21.2,340,82,"5,165",1,63,10,12.2,69,22.1,1,2,0,2001
7,Carolina Panthers,16,15.8,253,66,"4,151",0,62.9,4,6.1,60,22.3,0,2,0,2001
8,Miami Dolphins,16,21.5,344,73,"4,579",1,62.7,12,16.4,59,20.2,0,1,0,2001
9,Tennessee Titans,16,21,336,72,"4,503",2,62.5,12,16.7,57,24.9,0,1,1,2001
10,Philadelphia Eagles,16,21.4,343,79,"4,927",3,62.4,7,8.9,67,21.3,0,2,1,2001
11,Minnesota Vikings,16,18.1,290,65,"4,036",2,62.1,4,6.2,59,21.5,1,0,0,2001
11,Tampa Bay Buccaneers,16,20.2,324,77,"4,779",2,62.1,10,13,63,21,0,1,0,2001
13,Atlanta Falcons,16,18.2,291,75,"4,648",2,62,7,9.3,64,20.1,0,3,2,2001
13,Seattle Seahawks,16,18.8,301,68,"4,216",0,62,4,5.9,64,19.9,1,0,0,2001
15,Indianapolis Colts,16,25.8,413,88,"5,361",1,60.9,0,0,87,23.1,0,0,0,2001
15,New England Patriots,16,23.2,371,82,"4,992",0,60.9,6,7.3,75,22.1,0,0,0,2001
17,Chicago Bears,16,21.1,338,73,"4,419",2,60.5,4,5.5,66,20.5,0,1,1,2001
17,Jacksonville Jaguars,16,18.4,294,67,"4,056",1,60.5,1,1.5,64,19.8,0,1,0,2001
19,Washington Redskins,16,16,256,64,"3,863",2,60.4,7,10.9,54,17.5,0,1,0,2001
20,Pittsburgh Steelers,16,22,352,85,"5,113",2,60.2,9,10.6,73,21.4,1,1,1,2001
21,Baltimore Ravens,16,18.9,303,74,"4,438",1,60,7,9.5,64,21.8,0,3,1,2001
22,Kansas City Chiefs,16,20,320,74,"4,436",1,59.9,7,9.5,65,22.7,1,2,0,2001
23,Cincinnati Bengals,16,14.1,226,58,"3,469",1,59.8,8,13.8,46,25.2,1,2,2,2001
23,New York Giants,16,18.4,294,71,"4,246",2,59.8,2,2.8,66,24.1,0,1,0,2001
25,Green Bay Packers,16,24.4,390,82,"4,878",2,59.5,4,4.9,76,20,0,1,0,2001
26,San Francisco 49ers,16,25.6,409,79,"4,686",2,59.3,7,8.9,68,20.7,0,2,0,2001
27,New Orleans Saints,16,20.8,333,78,"4,609",1,59.1,5,6.4,66,22.3,0,6,2,2001
28,Dallas Cowboys,16,15.4,246,64,"3,760",1,58.8,4,6.3,54,21.6,0,6,1,2001
29,Arizona Cardinals,16,18.4,295,68,"3,920",4,57.6,8,11.8,53,18.2,1,3,0,2001
30,Cleveland Browns,16,17.8,285,71,"4,068",1,57.3,2,2.8,65,18.7,0,2,0,2001
31,Buffalo Bills,16,16.6,265,63,"3,364",2,53.4,2,3.2,52,19,0,7,1,2001
1,Oakland Raiders,16,28.1,450,97,"6,460",1,66.6,22,22.7,74,24.7,1,0,0,2002
2,New Orleans Saints,16,27,432,95,"6,196",1,65.2,8,8.4,85,21.4,0,1,0,2002
3,Detroit Lions,16,19.1,306,74,"4,775",0,64.5,5,6.8,68,22.9,0,1,0,2002
3,Tampa Bay Buccaneers,16,21.6,346,81,"5,224",2,64.5,6,7.4,72,21.8,0,1,0,2002
5,Atlanta Falcons,16,25.1,402,92,"5,905",2,64.2,16,17.4,73,22,0,1,1,2002
6,Tennessee Titans,16,22.9,367,84,"5,375",0,64,9,10.7,74,20,0,1,1,2002
7,Miami Dolphins,16,23.6,378,84,"5,365",2,63.9,12,14.3,69,22.3,0,1,1,2002
8,Denver Broncos,16,24.5,392,86,"5,453",1,63.4,4,4.7,81,22,0,0,0,2002
9,New York Jets,16,22.4,359,79,"4,926",0,62.4,5,6.3,74,21.3,1,0,0,2002
9,San Diego Chargers,16,20.8,333,74,"4,617",3,62.4,16,21.6,53,20,0,1,0,2002
11,Dallas Cowboys,16,13.6,217,55,"3,429",0,62.3,5,9.1,48,22.8,0,2,1,2002
12,Philadelphia Eagles,16,25.9,415,89,"5,530",2,62.1,10,11.2,76,21.5,1,2,1,2002
13,Washington Redskins,16,19.2,307,67,"4,152",0,62,5,7.5,62,22.5,1,0,0,2002
14,St. Louis Rams,16,19.8,316,71,"4,390",2,61.8,9,12.7,57,23.8,2,3,2,2002
15,Carolina Panthers,16,16.1,258,61,"3,759",4,61.6,7,11.5,50,18.5,0,0,0,2002
16,San Francisco 49ers,16,22.9,367,82,"5,017",2,61.2,6,7.3,73,22.8,1,1,0,2002
17,Green Bay Packers,16,24.9,398,85,"5,187",0,61,2,2.4,83,21.7,0,1,0,2002
18,Houston Texans,16,13.3,213,57,"3,455",1,60.6,2,3.5,52,22.2,1,2,0,2002
19,New England Patriots,16,23.8,381,83,"5,010",3,60.4,6,7.2,73,20.5,0,1,0,2002
19,New York Giants,16,20,320,77,"4,648",1,60.4,2,2.6,74,22.4,0,0,0,2002
21,Minnesota Vikings,16,24.4,390,85,"5,122",1,60.3,5,5.9,76,23,2,4,1,2002
22,Kansas City Chiefs,16,29.2,467,96,"5,775",0,60.2,7,7.3,88,21.4,0,1,0,2002
23,Chicago Bears,16,17.6,281,68,"4,088",2,60.1,2,2.9,61,22.3,0,3,0,2002
24,Arizona Cardinals,16,16.4,262,61,"3,648",3,59.8,0,0,58,24.3,0,0,0,2002
24,Baltimore Ravens,16,19.8,316,73,"4,362",1,59.8,4,5.5,67,22.6,1,1,0,2002
26,Cleveland Browns,16,21.5,344,77,"4,597",1,59.7,7,9.1,67,20.4,0,1,1,2002
27,Indianapolis Colts,16,21.8,349,77,"4,545",1,59,1,1.3,74,20.5,0,1,0,2002
28,Buffalo Bills,16,23.7,379,84,"4,932",4,58.7,2,2.4,76,21.5,2,2,1,2002
29,Seattle Seahawks,16,22.2,355,79,"4,582",2,58,0,0,73,21.8,2,4,1,2002
30,Pittsburgh Steelers,16,24.4,390,84,"4,758",2,56.6,2,2.4,78,21.4,1,3,0,2002
31,Jacksonville Jaguars,16,20.5,328,71,"3,968",1,55.9,7,9.9,59,19.5,0,4,0,2002
32,Cincinnati Bengals,16,17.4,279,65,"3,562",0,54.8,3,4.6,57,20.9,1,3,1,2002
1,Miami Dolphins,16,19.4,311,74,"4,829",2,65.3,24,32.4,47,21.5,0,2,0,2003
2,St. Louis Rams,16,27.9,447,97,"6,316",1,65.1,12,12.4,83,23.9,2,1,1,2003
3,Denver Broncos,16,23.8,381,86,"5,583",0,64.9,13,15.1,73,23,0,0,0,2003
4,Detroit Lions,16,16.9,270,66,"4,240",1,64.2,10,15.2,53,24.8,1,2,0,2003
5,Baltimore Ravens,16,24.4,391,88,"5,598",2,63.6,15,17,70,21.4,1,2,0,2003
5,Houston Texans,16,15.9,255,62,"3,946",0,63.6,8,12.9,53,21.7,0,1,0,2003
7,Philadelphia Eagles,16,23.4,374,83,"5,251",1,63.3,8,9.6,74,21.5,1,1,0,2003
8,Dallas Cowboys,16,18.1,289,68,"4,275",0,62.9,2,2.9,66,21.9,0,0,0,2003
8,New England Patriots,16,21.8,348,80,"5,030",0,62.9,2,2.5,77,21.1,0,0,0,2003
8,Oakland Raiders,16,16.9,270,66,"4,150",2,62.9,7,10.6,57,25.9,0,0,0,2003
11,Kansas City Chiefs,16,30.2,484,93,"5,840",0,62.8,6,6.5,87,23.5,0,0,0,2003
11,Pittsburgh Steelers,16,18.8,300,72,"4,524",1,62.8,5,6.9,66,20.6,1,0,0,2003
13,Cincinnati Bengals,16,21.6,346,77,"4,792",2,62.2,4,5.2,71,20.7,0,0,0,2003
13,New Orleans Saints,16,21.2,340,73,"4,538",1,62.2,3,4.1,67,23.7,2,3,1,2003
15,Atlanta Falcons,16,18.7,299,74,"4,598",2,62.1,7,9.5,62,19.4,0,4,0,2003
16,Washington Redskins,16,17.9,287,72,"4,426",0,61.5,11,15.3,60,20.6,0,2,1,2003
17,Tampa Bay Buccaneers,16,18.8,301,67,"4,116",2,61.4,5,7.5,59,23.6,0,2,1,2003
18,Carolina Panthers,16,20.3,325,78,"4,755",1,61,4,5.1,70,20.4,0,2,0,2003
18,Cleveland Browns,16,15.9,254,65,"3,964",2,61,3,4.6,60,20.5,0,1,0,2003
20,Buffalo Bills,16,15.2,243,60,"3,632",1,60.5,3,5,55,19.6,0,1,0,2003
21,Minnesota Vikings,16,26,416,82,"4,956",3,60.4,2,2.4,75,21.4,0,2,1,2003
21,New York Giants,16,15.2,243,61,"3,687",2,60.4,2,3.3,56,20.1,0,1,0,2003
23,Indianapolis Colts,16,27.9,447,99,"5,955",0,60.2,4,4,93,21.5,2,2,1,2003
23,Seattle Seahawks,16,25.2,404,84,"5,059",2,60.2,3,3.6,79,20.6,0,0,0,2003
25,New York Jets,16,17.7,283,72,"4,312",0,59.9,1,1.4,71,21.1,0,0,0,2003
26,San Francisco 49ers,16,24,384,85,"5,075",4,59.7,3,3.5,77,21.3,0,1,0,2003
27,Arizona Cardinals,16,14.1,225,61,"3,633",1,59.6,8,13.1,48,21.7,0,4,1,2003
28,Green Bay Packers,16,27.6,442,92,"5,393",5,58.6,4,4.3,82,20.8,1,3,1,2003
28,San Diego Chargers,16,19.6,313,69,"4,041",1,58.6,0,0,67,21.4,1,1,0,2003
30,Tennessee Titans,16,27.2,435,94,"5,452",4,58,6,6.4,81,18.8,0,2,0,2003
31,Chicago Bears,16,17.7,283,69,"3,979",1,57.7,1,1.4,64,21.4,1,3,1,2003
32,Jacksonville Jaguars,16,17.2,276,66,"3,742",1,56.7,3,4.5,58,21.2,0,3,0,2003
1,Arizona Cardinals,16,17.8,284,70,"4,722",1,67.5,23,32.9,46,22.1,1,0,0,2004
2,Jacksonville Jaguars,16,16.3,261,62,"4,042",1,65.2,11,17.7,50,19.9,0,0,0,2004
3,Philadelphia Eagles,16,24.1,386,86,"5,579",0,64.9,12,14,73,23.2,0,0,0,2004
4,Detroit Lions,16,18.5,296,72,"4,632",2,64.3,14,19.4,54,19.6,0,2,0,2004
5,Miami Dolphins,16,17.2,275,65,"4,164",1,64.1,12,18.5,51,21.8,1,0,0,2004
5,Oakland Raiders,16,20,320,76,"4,871",0,64.1,12,15.8,62,23.5,0,1,0,2004
7,New Orleans Saints,16,21.8,348,79,"5,042",2,63.8,1,1.3,74,23.1,0,2,0,2004
8,Atlanta Falcons,16,21.2,340,74,"4,709",3,63.6,13,17.6,56,19.9,1,3,2,2004
8,St. Louis Rams,16,19.9,319,70,"4,449",1,63.6,3,4.3,66,25.5,1,0,0,2004
10,Denver Broncos,16,23.8,381,86,"5,459",1,63.5,16,18.6,68,24,1,2,1,2004
10,Houston Texans,16,19.3,309,71,"4,506",1,63.5,9,12.7,60,23.1,1,1,0,2004
12,New York Jets,16,20.8,333,79,"4,989",0,63.2,7,8.9,72,21.6,1,0,0,2004
13,New England Patriots,16,27.3,437,94,"5,921",1,63,6,6.4,86,23.3,1,0,0,2004
14,Minnesota Vikings,16,25.3,405,82,"5,159",1,62.9,4,4.9,75,24.9,1,2,0,2004
15,Baltimore Ravens,16,19.8,317,77,"4,838",3,62.8,9,11.7,65,23.2,2,0,0,2004
16,Pittsburgh Steelers,16,23.2,372,84,"5,218",3,62.1,7,8.3,74,21.6,1,0,0,2004
17,Dallas Cowboys,16,18.3,293,67,"4,134",1,61.7,3,4.5,62,17.5,0,1,1,2004
18,Seattle Seahawks,16,23.2,371,83,"5,091",1,61.3,5,6,77,21.8,0,1,0,2004
19,Cleveland Browns,16,17.2,276,69,"4,172",1,60.5,5,7.2,59,22.6,1,4,1,2004
19,Kansas City Chiefs,16,30.2,483,94,"5,688",0,60.5,7,7.4,85,22.4,0,2,1,2004
19,San Diego Chargers,16,27.9,446,91,"5,507",5,60.5,2,2.2,83,22.2,2,1,0,2004
19,Tampa Bay Buccaneers,16,18.8,301,67,"4,051",1,60.5,6,9,58,22.7,1,2,0,2004
23,Cincinnati Bengals,16,23.4,374,83,"5,014",0,60.4,2,2.4,80,19.7,0,1,0,2004
24,Indianapolis Colts,16,32.6,522,101,"5,988",5,59.3,4,4,92,21.3,0,0,0,2004
25,Washington Redskins,16,15,240,62,"3,647",2,58.8,1,1.6,57,21.5,1,2,0,2004
26,Green Bay Packers,16,26.5,424,83,"4,862",0,58.6,2,2.4,79,20.2,0,3,0,2004
27,Carolina Panthers,16,22.2,355,77,"4,501",2,58.5,3,3.9,69,21.4,0,3,0,2004
27,Chicago Bears,16,14.4,231,57,"3,337",1,58.5,0,0,54,21.5,0,2,0,2004
29,Buffalo Bills,16,24.7,395,83,"4,835",1,58.3,3,3.6,77,18.3,0,3,1,2004
30,Tennessee Titans,16,21.5,344,77,"4,454",0,57.8,3,3.9,69,20.1,0,4,3,2004
31,New York Giants,16,18.9,303,71,"4,094",1,57.7,2,2.8,66,19.4,0,2,1,2004
32,San Francisco 49ers,16,16.2,259,61,"3,441",1,56.4,1,1.6,56,20,0,3,0,2004
1,Miami Dolphins,16,19.9,318,74,"4,944",1,66.8,16,21.6,56,25.4,0,1,0,2005
2,Jacksonville Jaguars,16,22.6,361,79,"5,189",2,65.7,20,25.3,56,23.7,0,1,1,2005
3,Arizona Cardinals,16,19.4,311,86,"5,642",1,65.6,23,26.7,60,28.3,3,2,0,2005
4,Denver Broncos,16,24.7,395,83,"5,372",2,64.7,14,16.9,67,25.3,0,0,0,2005
5,Houston Texans,16,16.2,260,69,"4,447",0,64.4,11,15.9,55,21.7,0,1,0,2005
5,New Orleans Saints,16,14.7,235,66,"4,249",0,64.4,5,7.6,61,23,0,0,0,2005
7,Tennessee Titans,16,18.7,299,72,"4,584",2,63.7,11,15.3,57,22.6,0,3,0,2005
8,Atlanta Falcons,16,21.9,351,77,"4,888",2,63.5,14,18.2,59,19.3,0,2,0,2005
9,Dallas Cowboys,16,20.3,325,74,"4,694",1,63.4,6,8.1,66,21.7,0,1,0,2005
9,New York Giants,16,26.4,422,98,"6,211",1,63.4,12,12.2,85,22,1,0,0,2005
11,St. Louis Rams,16,22.7,363,80,"5,067",0,63.3,6,7.5,70,25.4,0,4,2,2005
12,Carolina Panthers,16,24.4,391,86,"5,430",3,63.1,3,3.5,80,21.3,0,1,0,2005
13,Seattle Seahawks,16,28.2,452,89,"5,600",2,62.9,4,4.5,82,22,1,1,0,2005
14,Tampa Bay Buccaneers,16,18.8,300,69,"4,328",1,62.7,5,7.2,63,21.7,1,0,0,2005
15,Oakland Raiders,16,18.1,290,70,"4,351",2,62.2,11,15.7,56,24.4,0,2,0,2005
16,Chicago Bears,16,16.2,260,65,"4,016",0,61.8,2,3.1,63,19.9,0,0,0,2005
17,New England Patriots,16,23.7,379,81,"4,992",1,61.6,10,12.3,68,21.9,0,1,0,2005
18,Indianapolis Colts,16,27.4,439,90,"5,539",0,61.5,1,1.1,89,22.2,1,0,0,2005
19,Detroit Lions,16,15.9,254,62,"3,779",1,61,5,8.1,55,22.5,1,1,0,2005
19,San Diego Chargers,16,26.1,418,88,"5,365",0,61,4,4.5,83,22.4,0,1,0,2005
21,Buffalo Bills,16,16.9,271,70,"4,263",1,60.9,2,2.9,64,20.4,1,3,1,2005
21,Green Bay Packers,16,18.6,298,69,"4,202",0,60.9,3,4.3,65,21.6,0,1,0,2005
21,Kansas City Chiefs,16,25.2,403,88,"5,363",1,60.9,2,2.3,83,24.7,1,4,0,2005
24,Philadelphia Eagles,16,19.4,310,73,"4,441",1,60.8,5,6.8,67,21.1,1,1,0,2005
24,Pittsburgh Steelers,16,24.3,389,84,"5,105",0,60.8,5,6,77,21.9,0,2,0,2005
26,Cincinnati Bengals,16,26.3,421,91,"5,476",2,60.2,2,2.2,85,21,1,2,0,2005
27,Baltimore Ravens,16,16.6,265,69,"4,136",1,59.9,3,4.3,62,21.8,0,3,0,2005
27,Cleveland Browns,16,14.5,232,61,"3,653",0,59.9,3,4.9,56,21.1,0,3,0,2005
29,New York Jets,16,15,240,63,"3,741",2,59.4,1,1.6,60,20.8,0,1,0,2005
30,Washington Redskins,16,22.4,359,78,"4,629",3,59.3,1,1.3,72,20.9,0,1,0,2005
31,Minnesota Vikings,16,19.1,306,73,"4,324",1,59.2,0,0,67,21.1,0,5,0,2005
31,San Francisco 49ers,16,14.9,239,62,"3,672",1,59.2,8,12.9,48,20,0,5,3,2005
1,Denver Broncos,16,19.9,319,75,"5,090",1,67.9,19,25.3,55,26.9,0,0,0,2006
2,Arizona Cardinals,16,19.6,314,77,"5,165",1,67.1,17,22.1,58,25.5,0,1,1,2006
3,Detroit Lions,16,19.1,305,76,"5,085",0,66.9,13,17.1,63,22.9,0,0,0,2006
4,Miami Dolphins,16,16.2,260,67,"4,393",1,65.6,24,35.8,40,24.5,0,3,1,2006
5,Philadelphia Eagles,16,24.9,398,83,"5,437",0,65.5,11,13.3,71,23.2,0,1,0,2006
6,New England Patriots,16,24.1,385,82,"5,353",1,65.3,12,14.6,68,22.8,0,1,0,2006
7,Indianapolis Colts,16,26.7,427,88,"5,735",0,65.2,10,11.4,78,26,2,0,0,2006
7,Jacksonville Jaguars,16,23.2,371,84,"5,478",2,65.2,21,25,60,21,0,1,0,2006
9,Chicago Bears,16,26.7,427,95,"6,187",1,65.1,11,11.6,83,20.8,0,0,0,2006
9,Green Bay Packers,16,18.8,301,72,"4,689",0,65.1,11,15.3,60,22.5,0,1,1,2006
9,San Diego Chargers,16,30.8,492,103,"6,703",2,65.1,11,10.7,90,21.8,0,0,0,2006
12,Houston Texans,16,16.7,267,64,"4,153",1,64.9,10,15.6,52,23.4,1,2,0,2006
12,Seattle Seahawks,16,20.9,335,75,"4,871",1,64.9,12,16,61,24.6,0,1,0,2006
14,Atlanta Falcons,16,18.2,292,70,"4,533",1,64.8,13,18.6,53,20.6,0,3,2,2006
14,Oakland Raiders,16,10.5,168,51,"3,305",1,64.8,7,13.7,42,28.6,0,1,0,2006
16,New York Giants,16,22.2,355,78,"5,039",0,64.6,12,15.4,65,22.4,0,1,0,2006
17,Cincinnati Bengals,16,23.3,373,84,"5,367",1,63.9,13,15.5,70,21,0,0,0,2006
18,Cleveland Browns,16,14.9,238,61,"3,887",0,63.7,11,18,48,21.9,1,2,0,2006
19,Carolina Panthers,16,16.9,270,67,"4,245",2,63.4,6,9,59,22.1,0,1,0,2006
20,Baltimore Ravens,16,22.1,353,82,"5,174",0,63.1,6,7.3,75,21.8,0,1,0,2006
21,St. Louis Rams,16,22.9,367,84,"5,282",1,62.9,11,13.1,69,24.7,2,4,1,2006
22,Kansas City Chiefs,16,20.7,331,78,"4,850",1,62.2,5,6.4,71,23.2,0,2,0,2006
22,Tampa Bay Buccaneers,16,13.2,211,53,"3,296",2,62.2,4,7.5,46,18.4,0,0,0,2006
24,Pittsburgh Steelers,16,22.1,353,76,"4,695",0,61.8,4,5.3,70,22.4,1,0,0,2006
24,Tennessee Titans,16,20.2,324,71,"4,391",3,61.8,10,14.1,58,21.8,0,1,0,2006
26,New Orleans Saints,16,25.8,413,85,"5,242",2,61.7,8,9.4,72,22.2,0,3,1,2006
27,Dallas Cowboys,16,26.6,425,89,"5,399",0,60.7,8,9,80,19.6,1,2,0,2006
27,San Francisco 49ers,16,18.6,298,74,"4,495",1,60.7,5,6.8,65,21.1,0,4,3,2006
29,New York Jets,16,19.8,316,74,"4,478",1,60.5,2,2.7,69,21.2,0,2,1,2006
29,Washington Redskins,16,19.2,307,72,"4,358",1,60.5,1,1.4,67,20.8,0,3,0,2006
31,Buffalo Bills,16,18.8,300,70,"4,203",0,60,5,7.1,60,21.3,0,2,1,2006
32,Minnesota Vikings,16,17.6,282,67,"3,961",2,59.1,3,4.5,59,23.2,1,4,1,2006
1,Tennessee Titans,16,18.8,301,75,"5,071",1,67.6,16,21.3,58,24.2,0,0,0,2007
2,Kansas City Chiefs,16,14.1,226,59,"3,897",3,66.1,5,8.5,51,21.7,0,0,0,2007
3,Denver Broncos,16,20,320,76,"4,956",1,65.2,13,17.1,62,23,1,0,0,2007
4,Atlanta Falcons,16,16.2,259,68,"4,430",2,65.1,15,22.1,50,23,1,2,1,2007
5,Detroit Lions,16,21.6,346,83,"5,394",3,65,13,15.7,65,26.9,2,2,0,2007
5,Indianapolis Colts,16,28.1,450,91,"5,915",1,65,9,9.9,81,25,3,0,0,2007
5,Oakland Raiders,16,17.7,283,68,"4,418",1,65,22,32.4,43,22.4,1,2,1,2007
8,New England Patriots,16,36.8,589,112,"7,220",3,64.5,15,13.4,92,22.1,1,0,0,2007
9,Arizona Cardinals,16,25.2,404,81,"5,216",0,64.4,17,21,60,23.2,0,3,3,2007
10,Jacksonville Jaguars,16,25.7,411,88,"5,620",3,63.9,17,19.3,67,19.7,2,1,1,2007
11,St. Louis Rams,16,16.4,263,66,"4,183",1,63.4,5,7.6,58,27.2,2,1,0,2007
12,Seattle Seahawks,16,24.6,393,89,"5,613",1,63.1,13,14.6,72,24.9,0,3,0,2007
13,Green Bay Packers,16,27.2,435,93,"5,857",1,63,14,15.1,77,20.9,0,2,0,2007
13,Houston Texans,16,23.7,379,84,"5,295",0,63,11,13.1,69,23.1,0,4,1,2007
13,Minnesota Vikings,16,22.8,365,79,"4,974",2,63,9,11.4,65,22.2,0,3,1,2007
16,San Diego Chargers,16,25.8,412,84,"5,275",1,62.8,7,8.3,75,20.9,0,1,0,2007
17,Dallas Cowboys,16,28.4,455,94,"5,887",2,62.6,4,4.3,86,23,1,1,1,2007
18,Baltimore Ravens,16,17.2,275,72,"4,488",2,62.3,7,9.7,61,23.7,0,3,0,2007
19,New Orleans Saints,16,23.7,379,77,"4,781",2,62.1,16,20.8,56,22.4,1,5,1,2007
20,Philadelphia Eagles,16,21,336,78,"4,824",1,61.8,6,7.7,69,22.3,0,2,1,2007
21,New York Giants,16,23.3,373,83,"5,120",4,61.7,8,9.6,69,23.1,1,2,0,2007
22,Buffalo Bills,16,15.8,252,66,"4,052",2,61.4,6,9.1,56,20.5,1,0,0,2007
22,Cleveland Browns,16,25.1,402,85,"5,221",2,61.4,5,5.9,76,20.9,0,0,0,2007
22,Pittsburgh Steelers,16,24.6,393,86,"5,284",1,61.4,10,11.6,73,22.6,1,2,1,2007
25,Carolina Panthers,16,16.7,267,66,"4,042",6,61.2,4,6.1,56,23.8,0,3,0,2007
26,Cincinnati Bengals,16,23.8,380,88,"5,377",2,61.1,8,9.1,76,22.8,0,1,0,2007
26,New York Jets,16,16.8,268,65,"3,970",2,61.1,9,13.8,51,24.9,1,5,1,2007
28,San Francisco 49ers,16,13.7,219,57,"3,457",2,60.6,4,7,45,21.8,1,7,2,2007
29,Tampa Bay Buccaneers,16,20.9,334,79,"4,714",1,59.7,6,7.6,68,19.5,1,4,2,2007
30,Chicago Bears,16,20.9,334,79,"4,698",4,59.5,3,3.8,71,19.3,1,3,0,2007
31,Washington Redskins,16,20.9,334,77,"4,495",3,58.4,6,7.8,66,19.5,1,3,1,2007
32,Miami Dolphins,16,16.7,267,67,"3,878",3,57.9,8,11.9,50,25.8,2,6,0,2007
1,St. Louis Rams,16,14.5,232,66,"4,497",1,68.1,8,12.1,56,26.2,0,1,1,2008
2,Tennessee Titans,16,23.4,375,85,"5,708",1,67.2,22,25.9,61,25,0,1,1,2008
3,Atlanta Falcons,16,24.4,391,87,"5,823",0,66.9,16,18.4,71,21.6,0,0,0,2008
4,Carolina Panthers,16,25.9,414,90,"6,008",1,66.8,30,33.3,59,21.9,0,1,0,2008
5,Seattle Seahawks,16,18.4,294,71,"4,732",0,66.6,22,31,47,25.6,0,2,0,2008
6,Detroit Lions,16,16.8,268,67,"4,418",2,65.9,7,10.4,57,23.4,0,2,1,2008
7,Oakland Raiders,16,16.4,263,68,"4,459",0,65.6,22,32.4,44,24.4,1,2,1,2008
7,Philadelphia Eagles,16,26,416,92,"6,031",0,65.6,17,18.5,75,22.6,1,0,0,2008
9,Chicago Bears,16,23.4,375,79,"5,134",0,65,9,11.4,68,24.4,0,1,0,2008
9,Indianapolis Colts,16,23.6,377,81,"5,263",0,65,8,9.9,70,24.3,0,3,1,2008
11,New Orleans Saints,16,28.9,463,93,"6,032",2,64.9,14,15.1,76,24,1,1,0,2008
12,Denver Broncos,16,23.1,370,84,"5,443",1,64.8,19,22.6,63,24.7,1,1,0,2008
13,Minnesota Vikings,16,23.7,379,85,"5,488",1,64.6,6,7.1,78,23.5,0,1,0,2008
