Rk,Team,G,Pts_G,TotPts,Punts,Yds,Net_Yds,Lng,Avg,Net_Avg,Blk,OOB,Dn,IN_20,TB,FC,Ret,RetY,TD,Season
15,Dallas Texans,14,25.9,362,61,"2,397",--,--,39.3,--,0,--,--,--,--,--,--,--,--,1960
16,Green Bay Packers,12,27.7,332,49,"2,020",--,--,41.2,--,0,--,--,--,--,--,--,--,--,1960
17,New York Titans,14,27.3,382,62,"2,342",--,--,37.8,--,0,--,--,--,--,--,--,--,--,1960
18,Baltimore Colts,12,24,288,52,"2,001",--,--,38.5,--,0,--,--,--,--,--,--,--,--,1960
19,St. Louis Cardinals,12,24,288,44,"1,975",--,--,44.9,--,0,--,--,--,--,--,--,--,--,1960
20,Los Angeles Chargers,14,26.6,373,58,"2,301",--,--,39.7,--,0,--,--,--,--,--,--,--,--,1960
21,New York Giants,12,22.6,271,49,"1,921",--,--,39.2,--,0,--,--,--,--,--,--,--,--,1960
22,East All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1960
22,West All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1960
1,St. Louis Cardinals,14,19.9,279,85,"3,802",--,--,44.7,--,0,--,--,--,--,--,--,--,--,1961
2,Buffalo Bills,14,21,294,85,"3,783",--,--,44.5,--,0,--,--,--,--,--,--,--,--,1961
3,Pittsburgh Steelers,14,21.1,295,73,"3,431",--,--,47,--,0,--,--,--,--,--,--,--,--,1961
4,Denver Broncos,14,17.9,251,80,"3,149",--,--,39.4,--,0,--,--,--,--,--,--,--,--,1961
5,New York Titans,14,21.5,301,74,"3,092",--,--,41.8,--,0,--,--,--,--,--,--,--,--,1961
6,New York Giants,14,26.3,368,68,"2,984",--,--,43.9,--,0,--,--,--,--,--,--,--,--,1961
7,Oakland Raiders,14,16.9,237,75,"2,928",--,--,39,--,0,--,--,--,--,--,--,--,--,1961
8,Washington Redskins,14,12.4,174,70,"2,665",--,--,38.1,--,0,--,--,--,--,--,--,--,--,1961
9,Detroit Lions,14,19.3,270,56,"2,664",--,--,47.6,--,0,--,--,--,--,--,--,--,--,1961
10,San Francisco 49ers,14,24.7,346,59,"2,633",--,--,44.6,--,0,--,--,--,--,--,--,--,--,1961
11,San Diego Chargers,14,28.3,396,63,"2,615",--,--,41.5,--,0,--,--,--,--,--,--,--,--,1961
12,Los Angeles Rams,14,18.8,263,64,"2,568",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1961
13,Chicago Bears,14,23.3,326,60,"2,504",--,--,41.7,--,0,--,--,--,--,--,--,--,--,1961
14,Dallas Texans,14,23.9,334,62,"2,479",--,--,40,--,0,--,--,--,--,--,--,--,--,1961
15,Minnesota Vikings,14,20.4,285,63,"2,458",--,--,39,--,0,--,--,--,--,--,--,--,--,1961
16,Boston Patriots,14,29.5,413,64,"2,406",--,--,37.6,--,0,--,--,--,--,--,--,--,--,1961
17,Philadelphia Eagles,14,25.8,361,55,"2,403",--,--,43.7,--,0,--,--,--,--,--,--,--,--,1961
18,Cleveland Browns,14,22.8,319,53,"2,296",--,--,43.3,--,0,--,--,--,--,--,--,--,--,1961
19,Dallas Cowboys,14,16.9,236,61,"2,236",--,--,36.7,--,0,--,--,--,--,--,--,--,--,1961
20,Green Bay Packers,14,27.9,391,51,"2,194",--,--,43,--,0,--,--,--,--,--,--,--,--,1961
21,Houston Oilers,14,36.6,513,56,"2,190",--,--,39.1,--,0,--,--,--,--,--,--,--,--,1961
22,Baltimore Colts,14,21.6,302,42,"1,804",--,--,43,--,0,--,--,--,--,--,--,--,--,1961
23,AFL East All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1961
23,AFL West All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1961
23,NFL East All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1961
23,NFL West All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1961
1,Los Angeles Rams,14,15.7,220,87,"3,960",--,--,45.5,--,0,--,--,--,--,--,--,--,--,1962
2,San Diego Chargers,14,22.4,314,79,"3,289",--,--,41.6,--,0,--,--,--,--,--,--,--,--,1962
3,New York Titans,14,19.9,278,78,"3,201",--,--,41,--,0,--,--,--,--,--,--,--,--,1962
4,Oakland Raiders,14,15.2,213,83,"3,106",--,--,37.4,--,0,--,--,--,--,--,--,--,--,1962
5,Chicago Bears,14,22.9,321,69,"3,018",--,--,43.7,--,0,--,--,--,--,--,--,--,--,1962
6,Buffalo Bills,14,22.1,309,76,"2,946",--,--,38.8,--,0,--,--,--,--,--,--,--,--,1962
7,Philadelphia Eagles,14,20.1,282,64,"2,747",--,--,42.9,--,0,--,--,--,--,--,--,--,--,1962
8,Boston Patriots,14,24.7,346,69,"2,654",--,--,38.5,--,0,--,--,--,--,--,--,--,--,1962
9,Minnesota Vikings,14,18.1,254,65,"2,622",--,--,40.3,--,0,--,--,--,--,--,--,--,--,1962
10,Dallas Cowboys,14,28.4,398,57,"2,589",--,--,45.4,--,0,--,--,--,--,--,--,--,--,1962
11,Denver Broncos,14,25.2,353,60,"2,573",--,--,42.9,--,0,--,--,--,--,--,--,--,--,1962
12,Baltimore Colts,14,20.9,293,58,"2,406",--,--,41.5,--,0,--,--,--,--,--,--,--,--,1962
13,Detroit Lions,14,22.5,315,53,"2,402",--,--,45.3,--,0,--,--,--,--,--,--,--,--,1962
14,Pittsburgh Steelers,14,22.3,312,60,"2,400",--,--,40,--,0,--,--,--,--,--,--,--,--,1962
15,Houston Oilers,14,27.6,387,56,"2,298",--,--,41,--,0,--,--,--,--,--,--,--,--,1962
16,St. Louis Cardinals,14,20.5,287,59,"2,259",--,--,38.3,--,0,--,--,--,--,--,--,--,--,1962
17,New York Giants,14,28.4,398,55,"2,233",--,--,40.6,--,0,--,--,--,--,--,--,--,--,1962
18,San Francisco 49ers,14,20.1,282,48,"2,188",--,--,45.6,--,0,--,--,--,--,--,--,--,--,1962
19,Washington Redskins,14,21.8,305,63,"2,173",--,--,34.5,--,0,--,--,--,--,--,--,--,--,1962
20,Green Bay Packers,14,29.6,415,50,"2,046",--,--,40.9,--,0,--,--,--,--,--,--,--,--,1962
21,Dallas Texans,14,27.8,389,54,"1,937",--,--,35.9,--,0,--,--,--,--,--,--,--,--,1962
22,Cleveland Browns,14,20.8,291,45,"1,926",--,--,42.8,--,0,--,--,--,--,--,--,--,--,1962
23,AFL East All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1962
23,AFL West All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1962
23,NFL East All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1962
23,NFL West All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1962
1,Los Angeles Rams,14,15,210,85,"3,799",--,--,44.7,--,0,--,--,--,--,--,--,--,--,1963
2,Denver Broncos,14,21.5,301,81,"3,596",--,--,44.4,--,0,--,--,--,--,--,--,--,--,1963
3,San Francisco 49ers,14,14.1,198,73,"3,311",--,--,45.4,--,0,--,--,--,--,--,--,--,--,1963
4,Dallas Cowboys,14,21.8,305,71,"3,138",--,--,44.2,--,0,--,--,--,--,--,--,--,--,1963
5,New York Jets,14,17.8,249,72,"3,034",--,--,42.1,--,0,--,--,--,--,--,--,--,--,1963
6,Oakland Raiders,14,25.9,363,75,"3,007",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1963
7,Chicago Bears,14,21.5,301,64,"2,974",--,--,46.5,--,0,--,--,--,--,--,--,--,--,1963
8,Philadelphia Eagles,14,17.3,242,69,"2,972",--,--,43.1,--,0,--,--,--,--,--,--,--,--,1963
9,Detroit Lions,14,23.3,326,66,"2,941",--,--,44.6,--,0,--,--,--,--,--,--,--,--,1963
10,Boston Patriots,14,23.4,327,74,"2,880",--,--,38.9,--,0,--,--,--,--,--,--,--,--,1963
11,Houston Oilers,14,21.6,302,65,"2,792",--,--,43,--,0,--,--,--,--,--,--,--,--,1963
12,Minnesota Vikings,14,22.1,309,70,"2,707",--,--,38.7,--,0,--,--,--,--,--,--,--,--,1963
13,Kansas City Chiefs,14,24.8,347,62,"2,671",--,--,43.1,--,0,--,--,--,--,--,--,--,--,1963
14,New York Giants,14,32,448,59,"2,648",--,--,44.9,--,0,--,--,--,--,--,--,--,--,1963
15,St. Louis Cardinals,14,24.4,341,65,"2,647",--,--,40.7,--,0,--,--,--,--,--,--,--,--,1963
16,Buffalo Bills,14,21.7,304,62,"2,510",--,--,40.5,--,0,--,--,--,--,--,--,--,--,1963
17,Pittsburgh Steelers,14,22.9,321,59,"2,326",--,--,39.4,--,0,--,--,--,--,--,--,--,--,1963
18,San Diego Chargers,14,28.5,399,60,"2,316",--,--,38.6,--,0,--,--,--,--,--,--,--,--,1963
19,Baltimore Colts,14,22.6,316,56,"2,294",--,--,41,--,0,--,--,--,--,--,--,--,--,1963
20,Green Bay Packers,14,26.4,369,51,"2,279",--,--,44.7,--,0,--,--,--,--,--,--,--,--,1963
21,Washington Redskins,14,19.9,279,53,"2,210",--,--,41.7,--,0,--,--,--,--,--,--,--,--,1963
22,Cleveland Browns,14,24.5,343,54,"2,160",--,--,40,--,0,--,--,--,--,--,--,--,--,1963
23,AFL East All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1963
23,AFL West All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1963
23,NFL East All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1963
23,NFL West All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1963
1,Washington Redskins,14,21.9,307,91,"3,749",--,--,41.2,--,0,--,--,--,--,--,--,--,--,1964
2,Los Angeles Rams,14,20.2,283,82,"3,616",--,--,44.1,--,0,--,--,--,--,--,--,--,--,1964
3,Denver Broncos,14,17.1,240,83,"3,599",--,--,43.4,--,0,--,--,--,--,--,--,--,--,1964
3,San Francisco 49ers,14,16.9,236,79,"3,599",--,--,45.6,--,0,--,--,--,--,--,--,--,--,1964
5,New York Giants,14,17.2,241,74,"3,363",--,--,45.4,--,0,--,--,--,--,--,--,--,--,1964
6,Kansas City Chiefs,14,26.1,366,79,"3,358",--,--,42.5,--,0,--,--,--,--,--,--,--,--,1964
7,Minnesota Vikings,14,25.4,355,72,"3,341",--,--,46.4,--,0,--,--,--,--,--,--,--,--,1964
8,New York Jets,14,19.9,278,79,"3,261",--,--,41.3,--,0,--,--,--,--,--,--,--,--,1964
9,Chicago Bears,14,18.6,260,71,"3,161",--,--,44.5,--,0,--,--,--,--,--,--,--,--,1964
10,Detroit Lions,14,20,280,68,"3,107",--,--,45.7,--,0,--,--,--,--,--,--,--,--,1964
11,Philadelphia Eagles,14,22.3,312,73,"3,041",--,--,41.7,--,0,--,--,--,--,--,--,--,--,1964
12,Dallas Cowboys,14,17.9,250,78,"3,035",--,--,38.9,--,0,--,--,--,--,--,--,--,--,1964
13,Boston Patriots,14,26.1,365,78,"2,967",--,--,38,--,0,--,--,--,--,--,--,--,--,1964
14,Buffalo Bills,14,28.6,400,65,"2,777",--,--,42.7,--,0,--,--,--,--,--,--,--,--,1964
15,Pittsburgh Steelers,14,18.1,253,62,"2,680",--,--,43.2,--,0,--,--,--,--,--,--,--,--,1964
16,San Diego Chargers,14,24.4,341,63,"2,477",--,--,39.3,--,0,--,--,--,--,--,--,--,--,1964
17,Baltimore Colts,14,30.6,428,59,"2,464",--,--,41.8,--,0,--,--,--,--,--,--,--,--,1964
18,Oakland Raiders,14,21.6,303,59,"2,446",--,--,41.5,--,0,--,--,--,--,--,--,--,--,1964
19,Green Bay Packers,14,24.4,342,56,"2,365",--,--,42.2,--,0,--,--,--,--,--,--,--,--,1964
20,St. Louis Cardinals,14,25.5,357,56,"2,290",--,--,40.9,--,0,--,--,--,--,--,--,--,--,1964
21,Houston Oilers,14,22.1,310,55,"2,267",--,--,41.2,--,0,--,--,--,--,--,--,--,--,1964
22,Cleveland Browns,14,29.6,415,49,"2,052",--,--,41.9,--,0,--,--,--,--,--,--,--,--,1964
23,AFL East All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1964
23,AFL West All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1964
23,NFL East All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1964
23,NFL West All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1964
1,Houston Oilers,14,21.3,298,85,"3,711",--,--,43.7,--,0,--,--,--,--,--,--,--,--,1965
2,Pittsburgh Steelers,14,14.4,202,78,"3,518",--,--,45.1,--,0,--,--,--,--,--,--,--,--,1965
3,Buffalo Bills,14,22.4,313,80,"3,437",--,--,43,--,0,--,--,--,--,--,--,--,--,1965
4,Detroit Lions,14,18.4,257,78,"3,335",--,--,42.8,--,0,--,--,--,--,--,--,--,--,1965
5,Boston Patriots,14,17.4,244,82,"3,288",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1965
6,New York Jets,14,20.4,285,72,"3,260",--,--,45.3,--,0,--,--,--,--,--,--,--,--,1965
7,Kansas City Chiefs,14,23,322,72,"3,213",--,--,44.6,--,0,--,--,--,--,--,--,--,--,1965
8,Green Bay Packers,14,22.6,316,74,"3,176",--,--,42.9,--,0,--,--,--,--,--,--,--,--,1965
9,Cleveland Browns,14,25.9,363,69,"3,153",--,--,45.7,--,0,--,--,--,--,--,--,--,--,1965
10,Oakland Raiders,14,21.3,298,75,"3,079",--,--,41.1,--,0,--,--,--,--,--,--,--,--,1965
11,Dallas Cowboys,14,23.2,325,73,"3,015",--,--,41.3,--,0,--,--,--,--,--,--,--,--,1965
12,Washington Redskins,14,18.4,257,70,"2,947",--,--,42.1,--,0,--,--,--,--,--,--,--,--,1965
13,Denver Broncos,14,21.6,303,68,"2,878",--,--,42.3,--,0,--,--,--,--,--,--,--,--,1965
14,San Diego Chargers,14,24.3,340,70,"2,801",--,--,40,--,0,--,--,--,--,--,--,--,--,1965
15,St. Louis Cardinals,14,21.1,296,67,"2,710",--,--,40.4,--,0,--,--,--,--,--,--,--,--,1965
16,Los Angeles Rams,14,19.2,269,66,"2,618",--,--,39.7,--,0,--,--,--,--,--,--,--,--,1965
17,New York Giants,14,19.3,270,61,"2,535",--,--,41.6,--,0,--,--,--,--,--,--,--,--,1965
18,Chicago Bears,14,29.2,409,58,"2,479",--,--,42.7,--,0,--,--,--,--,--,--,--,--,1965
19,San Francisco 49ers,14,30.1,421,54,"2,471",--,--,45.8,--,0,--,--,--,--,--,--,--,--,1965
20,Philadelphia Eagles,14,25.9,363,56,"2,364",--,--,42.2,--,0,--,--,--,--,--,--,--,--,1965
21,Baltimore Colts,14,27.8,389,56,"2,219",--,--,39.6,--,0,--,--,--,--,--,--,--,--,1965
22,Minnesota Vikings,14,27.4,383,51,"2,146",--,--,42.1,--,0,--,--,--,--,--,--,--,--,1965
23,AFL All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1965
23,NFL East All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1965
23,NFL West All-Stars,0,0,0,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,1965
1,Denver Broncos,14,14,196,77,"3,480",--,--,45.2,--,0,--,--,--,--,--,--,--,--,1966
2,Chicago Bears,14,16.7,234,80,"3,358",--,--,42,--,0,--,--,--,--,--,--,--,--,1966
3,Pittsburgh Steelers,14,22.6,316,78,"3,284",--,--,42.1,--,0,--,--,--,--,--,--,--,--,1966
4,Miami Dolphins,14,15.2,213,82,"3,227",--,--,39.4,--,0,--,--,--,--,--,--,--,--,1966
5,Oakland Raiders,14,22.5,315,74,"3,076",--,--,41.6,--,0,--,--,--,--,--,--,--,--,1966
6,Los Angeles Rams,14,20.6,289,71,"3,037",--,--,42.8,--,0,--,--,--,--,--,--,--,--,1966
7,Atlanta Falcons,14,14.6,204,73,"2,968",--,--,40.7,--,0,--,--,--,--,--,--,--,--,1966
8,Detroit Lions,14,14.7,206,72,"2,956",--,--,41.1,--,0,--,--,--,--,--,--,--,--,1966
9,Houston Oilers,14,23.9,335,69,"2,908",--,--,42.1,--,0,--,--,--,--,--,--,--,--,1966
10,Washington Redskins,14,25.1,351,68,"2,884",--,--,42.4,--,0,--,--,--,--,--,--,--,--,1966
11,St. Louis Cardinals,14,18.9,264,81,"2,881",--,--,35.6,--,0,--,--,--,--,--,--,--,--,1966
12,San Francisco 49ers,14,22.9,320,70,"2,843",--,--,40.6,--,0,--,--,--,--,--,--,--,--,1966
13,Buffalo Bills,14,25.6,358,69,"2,841",--,--,41.2,--,0,--,--,--,--,--,--,--,--,1966
14,Boston Patriots,14,22.5,315,76,"2,776",--,--,36.5,--,0,--,--,--,--,--,--,--,--,1966
15,Kansas City Chiefs,14,32,448,62,"2,715",--,--,43.8,--,0,--,--,--,--,--,--,--,--,1966
16,New York Jets,14,23,322,62,"2,633",--,--,42.5,--,0,--,--,--,--,--,--,--,--,1966
17,Philadelphia Eagles,14,23.3,326,65,"2,588",--,--,39.8,--,0,--,--,--,--,--,--,--,--,1966
18,Dallas Cowboys,14,31.8,445,65,"2,551",--,--,39.2,--,0,--,--,--,--,--,--,--,--,1966
19,Green Bay Packers,14,23.9,335,62,"2,541",--,--,41,--,0,--,--,--,--,--,--,--,--,1966
20,Minnesota Vikings,14,20.9,292,60,"2,463",--,--,41.1,--,0,--,--,--,--,--,--,--,--,1966
21,San Diego Chargers,14,23.9,335,66,"2,442",--,--,37,--,0,--,--,--,--,--,--,--,--,1966
22,Baltimore Colts,14,22.4,314,49,"2,233",--,--,45.6,--,0,--,--,--,--,--,--,--,--,1966
23,Cleveland Browns,14,28.8,403,57,"2,223",--,--,39,--,0,--,--,--,--,--,--,--,--,1966
24,New York Giants,14,18.8,263,53,"2,063",--,--,38.9,--,0,--,--,--,--,--,--,--,--,1966
1,Denver Broncos,14,18.3,256,105,"4,713",--,--,44.9,--,0,--,--,--,--,--,--,--,--,1967
2,Atlanta Falcons,14,12.5,175,87,"3,801",--,--,43.7,--,0,--,--,--,--,--,--,--,--,1967
3,Chicago Bears,14,17.1,239,79,"3,392",--,--,42.9,--,0,--,--,--,--,--,--,--,--,1967
4,Oakland Raiders,14,33.4,468,76,"3,364",--,--,44.3,--,0,--,--,--,--,--,--,--,--,1967
5,Detroit Lions,14,18.6,260,83,"3,359",--,--,40.5,--,0,--,--,--,--,--,--,--,--,1967
6,Buffalo Bills,14,16.9,237,77,"3,320",--,--,43.1,--,0,--,--,--,--,--,--,--,--,1967
7,New Orleans Saints,14,16.6,233,74,"3,174",--,--,42.9,--,0,--,--,--,--,--,--,--,--,1967
8,Minnesota Vikings,14,16.6,233,75,"3,117",--,--,41.6,--,0,--,--,--,--,--,--,--,--,1967
9,Houston Oilers,14,18.4,258,71,"3,025",--,--,42.6,--,0,--,--,--,--,--,--,--,--,1967
10,Washington Redskins,14,24.8,347,72,"2,976",--,--,41.3,--,0,--,--,--,--,--,--,--,--,1967
11,Miami Dolphins,14,15.6,219,70,"2,909",--,--,41.6,--,0,--,--,--,--,--,--,--,--,1967
12,Los Angeles Rams,14,28.4,398,68,"2,872",--,--,42.2,--,0,--,--,--,--,--,--,--,--,1967
13,San Francisco 49ers,14,19.5,273,73,"2,745",--,--,37.6,--,0,--,--,--,--,--,--,--,--,1967
14,Pittsburgh Steelers,14,20.1,281,72,"2,744",--,--,38.1,--,0,--,--,--,--,--,--,--,--,1967
15,New York Jets,14,26.5,371,65,"2,734",--,--,42.1,--,0,--,--,--,--,--,--,--,--,1967
16,Dallas Cowboys,14,24.4,342,67,"2,707",--,--,40.4,--,0,--,--,--,--,--,--,--,--,1967
17,Boston Patriots,14,20,280,65,"2,632",--,--,40.5,--,0,--,--,--,--,--,--,--,--,1967
18,St. Louis Cardinals,14,23.8,333,62,"2,532",--,--,40.8,--,0,--,--,--,--,--,--,--,--,1967
19,Kansas City Chiefs,14,29.1,408,61,"2,517",--,--,41.3,--,0,--,--,--,--,--,--,--,--,1967
20,Cleveland Browns,14,23.9,334,67,"2,485",--,--,37.1,--,0,--,--,--,--,--,--,--,--,1967
21,Green Bay Packers,14,23.7,332,66,"2,409",--,--,36.5,--,0,--,--,--,--,--,--,--,--,1967
22,San Diego Chargers,14,25.7,360,63,"2,362",--,--,37.5,--,0,--,--,--,--,--,--,--,--,1967
23,Philadelphia Eagles,14,25.1,351,61,"2,335",--,--,38.3,--,0,--,--,--,--,--,--,--,--,1967
24,Baltimore Colts,14,28.1,394,49,"2,075",--,--,42.3,--,0,--,--,--,--,--,--,--,--,1967
25,New York Giants,14,26.4,369,55,"1,981",--,--,36,--,0,--,--,--,--,--,--,--,--,1967
1,Buffalo Bills,14,14.2,199,100,"4,175",--,--,41.8,--,0,--,--,--,--,--,--,--,--,1968
2,Denver Broncos,14,18.2,255,96,"4,095",--,--,42.7,--,0,--,--,--,--,--,--,--,--,1968
3,Boston Patriots,14,16.4,229,96,"3,831",--,--,39.9,--,0,--,--,--,--,--,--,--,--,1968
4,Cincinnati Bengals,14,15.4,215,84,"3,436",--,--,40.9,--,0,--,--,--,--,--,--,--,--,1968
5,Atlanta Falcons,14,12.1,170,75,"3,324",--,--,44.3,--,0,--,--,--,--,--,--,--,--,1968
6,Washington Redskins,14,17.8,249,76,"3,288",--,--,43.3,--,0,--,--,--,--,--,--,--,--,1968
7,Los Angeles Rams,14,22.3,312,81,"3,207",--,--,39.6,--,0,--,--,--,--,--,--,--,--,1968
8,Miami Dolphins,14,19.7,276,75,"3,044",--,--,40.6,--,0,--,--,--,--,--,--,--,--,1968
9,Houston Oilers,14,21.6,303,73,"3,008",--,--,41.2,--,0,--,--,--,--,--,--,--,--,1968
10,New York Jets,14,29.9,419,68,"2,977",--,--,43.8,--,0,--,--,--,--,--,--,--,--,1968
11,Kansas City Chiefs,14,26.5,371,65,"2,942",--,--,45.3,--,0,--,--,--,--,--,--,--,--,1968
12,Detroit Lions,14,14.8,207,71,"2,868",--,--,40.4,--,0,--,--,--,--,--,--,--,--,1968
13,New Orleans Saints,14,17.6,246,75,"2,823",--,--,37.6,--,0,--,--,--,--,--,--,--,--,1968
14,Oakland Raiders,14,32.4,453,64,"2,788",--,--,43.6,--,0,--,--,--,--,--,--,--,--,1968
15,Pittsburgh Steelers,14,17.4,244,68,"2,745",--,--,40.4,--,0,--,--,--,--,--,--,--,--,1968
16,St. Louis Cardinals,14,23.2,325,65,"2,701",--,--,41.6,--,0,--,--,--,--,--,--,--,--,1968
17,San Francisco 49ers,14,21.6,303,68,"2,651",--,--,39,--,0,--,--,--,--,--,--,--,--,1968
18,Chicago Bears,14,17.9,250,66,"2,507",--,--,38,--,0,--,--,--,--,--,--,--,--,1968
19,Philadelphia Eagles,14,14.4,202,60,"2,476",--,--,41.3,--,0,--,--,--,--,--,--,--,--,1968
20,Dallas Cowboys,14,30.8,431,59,"2,415",--,--,40.9,--,0,--,--,--,--,--,--,--,--,1968
21,Minnesota Vikings,14,20.1,282,61,"2,400",--,--,39.3,--,0,--,--,--,--,--,--,--,--,1968
22,Green Bay Packers,14,20.1,281,59,"2,359",--,--,40,--,0,--,--,--,--,--,--,--,--,1968
23,Cleveland Browns,14,28.1,394,63,"2,349",--,--,37.3,--,0,--,--,--,--,--,--,--,--,1968
24,San Diego Chargers,14,27.3,382,56,"2,281",--,--,40.7,--,0,--,--,--,--,--,--,--,--,1968
25,New York Giants,14,21,294,57,"2,050",--,--,36,--,0,--,--,--,--,--,--,--,--,1968
26,Baltimore Colts,14,28.7,402,49,"1,935",--,--,39.5,--,0,--,--,--,--,--,--,--,--,1968
1,Buffalo Bills,14,16.4,230,78,"3,471",--,--,44.5,--,0,--,--,--,--,--,--,--,--,1969
2,Miami Dolphins,14,16.6,233,85,"3,451",--,--,40.6,--,0,--,--,--,--,--,--,--,--,1969
3,Cincinnati Bengals,14,20,280,85,"3,295",--,--,38.8,--,0,--,--,--,--,--,--,--,--,1969
4,Los Angeles Rams,14,22.9,320,80,"3,259",--,--,40.7,--,0,--,--,--,--,--,--,--,--,1969
5,Pittsburgh Steelers,14,15.6,218,77,"3,254",--,--,42.3,--,0,--,--,--,--,--,--,--,--,1969
6,San Diego Chargers,14,20.6,288,71,"3,169",--,--,44.6,--,0,--,--,--,--,--,--,--,--,1969
7,Kansas City Chiefs,14,25.6,359,68,"3,022",--,--,44.4,--,0,--,--,--,--,--,--,--,--,1969
8,Chicago Bears,14,15,210,76,"2,964",--,--,39,--,0,--,--,--,--,--,--,--,--,1969
9,Washington Redskins,14,21.9,307,70,"2,957",--,--,42.2,--,0,--,--,--,--,--,--,--,--,1969
10,Oakland Raiders,14,26.9,377,69,"2,944",--,--,42.7,--,0,--,--,--,--,--,--,--,--,1969
11,Philadelphia Eagles,14,19.9,279,74,"2,942",--,--,39.8,--,0,--,--,--,--,--,--,--,--,1969
12,Boston Patriots,14,19,266,70,"2,903",--,--,41.5,--,0,--,--,--,--,--,--,--,--,1969
13,Denver Broncos,14,21.2,297,72,"2,889",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1969
14,San Francisco 49ers,14,19.8,277,71,"2,874",--,--,40.5,--,0,--,--,--,--,--,--,--,--,1969
15,Atlanta Falcons,14,19.7,276,69,"2,846",--,--,41.2,--,0,--,--,--,--,--,--,--,--,1969
16,St. Louis Cardinals,14,22.4,314,73,"2,746",--,--,37.6,--,0,--,--,--,--,--,--,--,--,1969
17,New York Giants,14,18.9,264,73,"2,744",--,--,37.6,--,0,--,--,--,--,--,--,--,--,1969
18,Dallas Cowboys,14,26.4,369,63,"2,729",--,--,43.3,--,0,--,--,--,--,--,--,--,--,1969
19,Houston Oilers,14,19.9,278,70,"2,722",--,--,38.9,--,0,--,--,--,--,--,--,--,--,1969
20,Minnesota Vikings,14,27.1,379,67,"2,680",--,--,40,--,0,--,--,--,--,--,--,--,--,1969
21,Baltimore Colts,14,19.9,279,57,"2,580",--,--,45.3,--,0,--,--,--,--,--,--,--,--,1969
22,Detroit Lions,14,18.5,259,74,"2,510",--,--,33.9,--,0,--,--,--,--,--,--,--,--,1969
23,New York Jets,14,25.2,353,56,"2,482",--,--,44.3,--,0,--,--,--,--,--,--,--,--,1969
24,Green Bay Packers,14,19.2,269,59,"2,363",--,--,40.1,--,0,--,--,--,--,--,--,--,--,1969
25,Cleveland Browns,14,25.1,351,60,"2,250",--,--,37.5,--,0,--,--,--,--,--,--,--,--,1969
26,New Orleans Saints,14,22.2,311,49,"2,031",--,--,41.4,--,0,--,--,--,--,--,--,--,--,1969
1,Denver Broncos,14,18.1,253,87,"3,732",--,--,42.9,--,0,--,--,--,--,--,--,--,--,1970
2,Cincinnati Bengals,14,22.3,312,79,"3,651",--,--,46.2,--,0,--,--,--,--,--,--,--,--,1970
3,Houston Oilers,14,15.5,217,84,"3,559",--,--,42.4,--,0,--,--,--,--,--,--,--,--,1970
4,Green Bay Packers,14,14,196,87,"3,501",--,--,40.2,--,0,--,--,--,--,--,--,--,--,1970
5,Pittsburgh Steelers,14,15,210,78,"3,445",--,--,44.2,--,0,--,--,--,--,--,--,--,--,1970
6,Chicago Bears,14,18.3,256,84,"3,424",--,--,40.8,--,0,--,--,--,--,--,--,--,--,1970
7,Kansas City Chiefs,14,19.4,272,76,"3,415",--,--,44.9,--,0,--,--,--,--,--,--,--,--,1970
8,Boston Patriots,14,10.6,149,86,"3,364",--,--,39.1,--,0,--,--,--,--,--,--,--,--,1970
